ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT4G17000,927,1039,1003,1045,1068,1013,1111,1028,418,569,926,284,539,549,497,899,334,390,622,426
AT4G17005,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT4G17010,1627,1870,1742,1939,1880,1828,1769,1913,1049,1333,1623,641,1284,979,1017,1872,650,776,1179,909
AT4G17020,1451,1598,1428,1562,1637,1601,1511,1600,675,859,1193,412,893,713,672,1104,468,520,873,540
AT4G17030,324,1134,218,411,690,628,443,469,171,895,462,107,512,124,254,297,125,298,231,139
AT4G17040,3477,4031,3760,3982,4258,4284,4182,3998,2029,2439,3357,1002,2347,1970,1920,2961,1271,1440,2449,1457
AT4G17050,2248,2799,2580,3112,3138,2920,2734,2911,1177,1590,2111,798,1788,1270,1228,2362,806,1253,1451,1185
AT4G17060,2284,2618,2418,2432,2686,2910,2775,2365,1029,1462,1999,636,1326,1155,1104,1769,748,724,1347,812
AT4G17070,1939,2093,2059,2155,2156,2118,1992,2338,1040,1275,1767,638,1402,988,1095,1767,701,831,1207,759
AT4G17080,2673,3068,2843,2961,3314,3159,3268,2905,1321,1293,2339,670,1773,1228,1412,1918,945,1096,1546,902
AT4G17085,700,712,787,947,835,860,695,865,374,613,615,285,663,338,348,882,224,391,419,464
AT4G17090,6,7,3,10,25,6,6,5,4,3,4,2,6,2,4,10,3,4,4,3
AT4G17098,5,3,2,3,1,2,4,3,4,6,6,0,0,2,1,2,1,2,4,0
AT4G17100,1012,1250,1144,702,867,946,1230,990,754,431,1020,157,394,506,593,364,495,177,740,189
AT4G17140,13536,17889,15014,10967,13543,15423,16962,10270,5804,4907,10266,2198,5139,4803,5068,5501,4666,2873,8157,2702
AT4G17150,2568,2827,2519,3068,2984,3149,2986,2683,1531,1790,2537,838,1902,1362,1497,2445,953,1013,1638,1170
AT4G17160,0,1,2,7,0,1,0,3,0,0,1,0,0,1,1,1,1,1,0,0
AT4G17170,8250,9004,8671,8562,8032,7928,9339,8893,4972,5444,7120,3232,6288,4097,4660,8278,3143,4104,5496,4059
AT4G17180,528,549,515,653,609,658,568,583,283,338,480,157,329,278,270,443,173,211,292,223
AT4G17190,5983,6565,5967,6888,6861,7142,6499,6820,3290,4355,5819,2076,3905,3259,3137,5585,2166,2318,3768,2871
AT4G17200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT4G17210,4,3,5,4,2,3,1,3,1,4,4,0,1,4,2,2,1,2,0,1
AT4G17215,1227,1686,1310,1764,1726,1425,1112,1723,769,1235,1144,474,1403,547,754,1354,415,1198,846,610
AT4G17220,1779,1933,1966,2077,1762,1679,2350,1885,1047,1143,1526,807,1709,1041,1218,2513,734,1069,1285,1101
AT4G17230,2087,2506,2012,2006,2303,2077,2376,2216,844,1002,1469,433,1400,840,917,1277,666,810,1159,646
AT4G17240,660,758,576,710,743,694,691,727,338,460,645,224,420,384,359,636,251,256,440,294
AT4G17245,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0
AT4G17250,28,58,41,31,33,32,12,40,10,26,28,5,25,13,9,10,4,23,13,7
AT4G17260,1410,1918,1458,1661,1810,1933,1714,1694,624,971,1068,399,1040,579,604,933,441,520,739,564
AT4G17270,6591,7578,6822,7285,7617,7915,7644,7125,3411,3764,5310,1739,3676,3074,2963,4182,2161,2182,3694,2347
AT4G17280,7462,9461,8175,7721,8262,7068,8319,8811,3544,4218,5139,2176,5648,2769,3505,5572,2399,3654,4303,2907
AT4G17300,2004,2171,1903,1964,2075,2138,2163,2056,983,1264,1700,601,1330,1016,986,1708,762,760,1201,812
AT4G17310,497,483,507,562,538,599,543,490,258,452,459,182,441,244,234,514,178,233,291,245
AT4G17330,16015,19462,17176,14118,17239,18379,18995,13650,6517,6179,12727,3025,6661,6575,6532,8369,5577,3849,9346,3944
AT4G17340,10298,30963,11141,14551,17872,12081,14512,13104,7491,17642,16329,7398,21574,6922,8777,23160,8061,16139,10772,10499
AT4G17350,835,1046,902,1014,965,978,1085,886,471,490,753,286,579,412,494,721,328,396,596,376
AT4G17360,217,253,211,305,287,306,240,257,119,183,203,96,153,132,107,218,73,130,133,144
AT4G17370,399,484,390,484,462,472,404,484,227,329,410,157,310,265,204,506,157,255,281,248
AT4G17380,174,203,187,191,168,217,216,193,70,84,188,49,97,92,97,137,55,55,113,59
AT4G17390,48893,51725,49147,61210,58860,61033,56043,54420,23691,41399,43704,19713,36711,27563,24800,56462,16747,23027,28187,26693
AT4G17410,1078,1296,1264,1193,1267,1190,1211,1184,563,670,978,312,706,589,544,876,364,469,699,413
AT4G17420,2018,2068,2108,2244,2179,2020,1914,2245,1159,1437,1954,777,1448,1130,1117,1948,793,862,1328,1010
AT4G17430,1100,1253,1121,1140,1294,1364,1286,1149,548,685,994,320,573,545,586,739,357,325,695,385
AT4G17440,100,120,102,148,130,106,114,120,63,92,119,36,106,76,66,124,47,56,73,54
AT4G17450,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17460,4194,4412,4412,6065,4457,5094,4764,4835,2639,3344,4300,2105,4043,3474,2672,5108,1849,2161,3113,2775
AT4G17470,34,31,49,37,20,19,110,33,31,25,31,21,26,27,45,77,45,31,45,26
AT4G17480,93,170,108,123,133,185,110,143,63,86,60,39,64,42,52,86,41,89,65,51
AT4G17483,144,186,170,259,197,181,169,196,120,140,173,70,151,94,116,193,54,108,128,92
AT4G17486,2161,2340,2349,2801,2574,2553,2560,2322,1411,1492,2164,741,1693,1289,1264,2148,859,1038,1427,1032
AT4G17490,343,476,341,483,541,425,465,396,181,228,368,93,268,309,238,339,146,230,280,209
AT4G17500,509,697,646,676,694,552,699,670,201,215,397,139,421,322,312,516,196,407,347,219
AT4G17505,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17510,2972,3513,3104,3629,3582,3581,3332,3659,1610,2248,2825,1084,2259,1616,1610,2923,1102,1597,1892,1505
AT4G17512,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
AT4G17520,30816,33520,31411,34026,35682,36127,35885,33714,12236,23566,25486,10643,19832,16847,14088,32232,10228,13309,16734,14722
AT4G17530,14099,16920,14647,16575,15909,15215,14805,16567,7453,9761,12498,5190,10330,6511,7226,12337,4813,6671,8295,6185
AT4G17540,476,469,442,499,501,542,483,464,250,367,464,123,282,302,266,358,160,142,327,233
AT4G17550,1209,1453,1231,1198,1347,1284,1327,1309,497,739,978,354,684,533,565,841,419,508,762,458
AT4G17560,603,568,659,758,829,724,649,681,353,516,662,230,505,394,366,738,223,421,412,356
AT4G17565,0,0,1,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,1,0
AT4G17570,1929,2203,2054,2215,2292,2211,2372,2097,922,1092,1622,512,1141,752,928,1356,690,775,1067,680
AT4G17580,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0
AT4G17585,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
AT4G17587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT4G17590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17600,83,97,99,96,122,102,86,118,45,64,78,30,77,61,45,100,22,56,71,35
AT4G17610,3886,4316,3944,3026,4068,4396,4157,3504,1581,1565,2947,628,1390,1626,1491,1799,1170,720,2135,866
AT4G17612,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17615,1327,1576,1378,1544,1541,1529,1582,1567,725,784,1197,456,948,702,793,1160,476,501,907,547
AT4G17616,634,674,614,624,697,715,722,635,257,307,483,157,319,275,274,346,168,206,349,200
AT4G17620,2683,3035,2646,2744,2983,2946,2937,2897,1297,1661,2365,763,1613,1323,1276,2220,970,1091,1617,1050
AT4G17640,3908,4092,3856,4810,4687,4643,4361,4407,2188,3117,3796,1412,2839,2056,2115,3758,1402,1779,2517,1922
AT4G17650,2065,2388,2049,2101,2272,2374,2165,2267,1097,1544,1995,595,1381,1071,1123,1541,721,741,1314,835
AT4G17660,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
AT4G17670,477,859,563,535,633,701,649,573,343,643,536,240,539,241,257,409,173,251,336,241
AT4G17680,88,177,106,110,173,145,141,108,42,80,86,35,111,24,60,120,23,135,82,75
AT4G17690,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
AT4G17695,19,20,17,26,21,21,20,23,8,4,16,3,8,5,8,10,3,8,3,2
AT4G17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT4G17710,20,5,7,9,17,13,17,10,5,3,5,1,3,4,3,2,9,1,2,1
AT4G17713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17718,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17720,4117,4860,4075,4514,4759,4874,4557,4522,1871,2724,3419,1223,2404,2095,2103,3312,1370,1399,2430,1729
AT4G17730,2238,2510,2324,2662,2694,2610,2594,2556,1214,1373,2080,653,1555,1089,1229,1950,801,1305,1435,1007
AT4G17740,357,400,385,455,472,397,392,407,225,258,381,146,321,234,206,416,142,220,291,190
AT4G17750,387,465,390,536,537,519,497,478,213,285,363,149,263,188,236,359,163,161,251,195
AT4G17760,163,177,170,205,198,208,183,216,87,71,139,44,104,83,87,144,54,80,101,73
AT4G17765,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
AT4G17770,4803,5627,4917,4297,5165,5650,5517,4815,2140,2118,3654,1057,2202,2011,2163,2841,1487,1326,2626,1344
AT4G17780,1,4,0,0,0,2,1,3,1,0,1,0,0,1,0,0,2,1,0,0
AT4G17785,193,198,186,219,228,164,239,193,63,42,116,21,104,75,86,74,49,97,89,34
AT4G17788,16,28,16,20,19,18,21,16,9,10,23,8,10,5,20,18,4,11,18,11
AT4G17790,2440,2553,2446,3119,2949,2867,2891,2802,1424,1707,2332,920,1894,1335,1362,2688,937,1321,1687,1256
AT4G17800,3615,4083,4163,4184,4232,3697,4459,4209,2017,1918,3073,1392,2688,1901,2175,3899,1399,2216,2341,1675
AT4G17810,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT4G17820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17830,3207,4203,3424,3376,3877,3796,3924,3617,1511,1603,2529,745,1548,1334,1497,1842,1043,1030,1862,971
AT4G17840,542,782,569,764,751,659,642,665,319,430,610,121,435,319,271,367,223,271,348,180
AT4G17850,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17860,69,48,68,71,55,71,43,80,23,33,39,29,62,20,21,73,26,25,35,40
AT4G17870,4487,4458,4875,6133,5096,5938,5311,5027,2810,3334,4203,1985,4053,3492,2859,5448,1838,2644,3202,2595
AT4G17880,1506,1620,1531,1568,1636,1647,1686,1368,774,693,1272,432,926,783,811,1141,549,597,942,569
AT4G17890,6790,7705,6854,7120,7282,7379,6962,7280,3736,3845,5727,2056,3877,3349,3487,4684,2413,2174,4108,2572
AT4G17895,1629,1785,1559,1657,1731,1894,1791,1659,722,922,1226,378,864,618,659,1018,536,531,883,525
AT4G17900,3869,4716,3966,5308,5056,3975,4855,4824,2059,2367,3577,1430,3710,2105,2451,4439,1513,2963,2783,1984
AT4G17905,103,116,103,137,96,154,92,112,42,56,74,33,61,37,46,89,31,56,55,46
AT4G17908,1,1,3,7,3,3,6,3,1,4,5,2,5,3,1,1,3,8,1,1
AT4G17910,1422,1692,1511,1911,1904,1868,1644,1679,851,1065,1458,569,1103,803,866,1537,563,710,950,773
AT4G17914,8,2,2,4,7,4,5,3,2,2,7,0,5,0,2,6,0,0,3,1
AT4G17915,157,174,136,189,169,205,167,194,85,110,143,43,99,91,99,142,53,51,117,71
AT4G17920,7,13,2,11,15,10,10,11,5,7,11,5,7,6,8,14,4,6,5,3
AT4G17930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17940,3277,4130,3498,3631,3942,4037,3854,3501,2035,2490,3326,922,2359,1936,1824,2635,1328,1176,2253,1110
AT4G17950,3450,3626,3272,3583,3722,3995,3874,3726,1508,2079,2921,900,1922,1700,1675,2731,1173,1162,1977,1196
AT4G17960,729,795,699,984,851,912,820,836,457,701,798,300,616,405,505,820,330,315,524,437
AT4G17970,1094,1065,1339,987,1053,938,1333,1120,598,665,825,354,543,483,585,813,403,389,709,422
AT4G17975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17980,6,9,6,6,12,10,11,11,2,5,5,2,5,0,6,1,0,3,0,6
AT4G17990,2,0,4,0,3,3,1,1,1,1,0,2,0,2,0,2,2,3,0,0
AT4G17998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18010,838,1268,896,830,942,964,952,861,426,545,740,204,713,414,427,616,320,473,537,232
AT4G18020,1750,2144,1820,1930,1923,1946,1513,1892,1117,1147,1929,520,1246,992,944,1182,673,590,1214,644
AT4G18030,21118,24800,21498,19282,21983,24325,23634,20787,10788,11947,17464,5457,10464,9600,10195,12356,7501,5501,12548,6686
AT4G18040,5729,6371,5805,6798,6636,6861,6829,6749,3343,4727,6142,2279,4456,3577,3780,6024,2427,2922,4173,3071
AT4G18050,554,855,591,462,576,451,616,506,219,153,330,102,171,174,246,213,164,148,282,116
AT4G18060,3537,4028,3606,4129,4207,4069,3924,4217,1932,2331,3119,1305,2439,1719,1890,3140,1268,1573,2188,1665
AT4G18070,6535,6771,6864,7126,6612,7311,8404,6652,4107,4218,6176,2393,4111,3467,3838,5705,2678,2869,4612,2799
AT4G18080,2,6,6,7,0,4,6,5,2,2,1,2,1,1,3,4,2,3,2,2
AT4G18090,0,3,1,3,1,5,7,6,2,1,0,2,1,1,2,1,1,0,1,1
AT4G18100,53107,57398,52447,63623,60660,60198,55261,59320,27515,49346,52139,24013,42604,30422,31174,65772,19194,27087,34123,32883
AT4G18110,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT4G18120,2556,3408,2766,3314,3498,3626,2836,3306,1291,1813,2606,857,2030,1325,1293,2418,883,1710,1587,1241
AT4G18130,1428,1603,1437,1448,1632,1585,1586,1438,652,670,1267,338,761,701,643,1000,480,432,872,464
AT4G18140,906,1093,987,1095,986,929,1044,1024,533,506,979,300,590,475,546,738,344,508,618,338
AT4G18150,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT4G18160,727,698,619,684,733,766,617,690,325,360,554,147,394,294,347,449,250,208,413,232
AT4G18170,27,38,21,33,52,35,21,30,10,20,12,4,27,9,8,4,7,11,11,6
AT4G18180,0,1,3,1,1,1,2,0,1,2,1,0,1,2,1,1,0,0,1,1
AT4G18190,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT4G18195,7,3,2,5,2,7,3,7,1,1,2,1,1,4,0,0,1,2,1,1
AT4G18197,75,111,75,141,189,123,169,120,21,24,52,4,23,25,46,78,43,117,42,34
AT4G18205,103,178,109,158,193,174,187,130,31,43,75,23,55,30,46,82,48,141,68,63
AT4G18210,11,10,12,22,25,30,13,19,0,16,12,1,9,2,7,6,3,6,4,0
AT4G18220,3,2,2,7,3,5,2,6,2,2,6,0,6,1,2,3,0,0,0,1
AT4G18230,906,1111,991,1218,1171,1070,932,1064,553,698,927,393,720,533,567,1079,372,533,655,466
AT4G18240,1970,2420,2144,2028,2292,2545,2222,1984,1021,978,1840,426,953,911,955,1073,705,552,1342,562
AT4G18250,20,49,22,20,45,51,11,24,11,16,4,0,8,2,6,5,3,13,5,1
AT4G18255,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
AT4G18260,1256,1493,1250,1605,1599,1627,1525,1373,699,925,1213,510,891,733,732,1300,460,681,856,585
AT4G18270,769,796,750,910,875,774,911,760,430,547,692,285,523,424,407,759,299,393,551,334
AT4G18280,26,46,19,45,47,36,24,34,17,99,38,12,39,14,20,34,8,19,21,25
AT4G18282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18290,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
AT4G18300,653,793,743,582,717,629,732,715,335,302,523,157,325,291,343,401,232,253,434,201
AT4G18310,1,1,1,0,2,1,1,4,3,1,5,1,0,0,1,1,2,0,2,2
AT4G18320,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AT4G18330,0,0,3,1,0,0,0,1,2,0,1,0,0,1,0,2,1,1,1,0
AT4G18335,32,45,31,37,37,50,39,25,17,10,22,11,16,14,9,34,8,10,21,13
AT4G18340,919,723,859,1194,1247,895,821,1003,423,275,706,235,575,463,545,827,317,485,564,332
AT4G18350,127,142,119,117,157,158,178,143,43,60,65,23,54,46,39,34,13,24,42,21
AT4G18360,5297,6296,5473,5857,5888,5635,5941,6388,2383,2930,4174,1363,3168,2383,2647,3729,1700,2363,3103,1748
AT4G18370,212,250,201,279,293,245,181,250,124,165,260,59,175,141,124,242,87,109,160,117
AT4G18372,462,551,426,623,597,635,578,555,250,454,467,227,396,257,310,575,162,295,318,292
AT4G18375,167,140,153,189,176,185,179,153,87,85,125,42,90,79,71,126,63,62,99,67
AT4G18380,2734,3154,3331,3123,2780,3186,3527,2913,1910,1772,2859,1145,1892,1628,1467,2661,1213,1395,2140,1438
AT4G18390,8,4,4,6,11,5,4,9,1,1,4,3,12,3,3,12,4,6,5,6
AT4G18395,4,5,13,8,2,6,2,4,3,3,7,8,8,2,4,6,1,5,3,4
AT4G18400,275,267,284,377,305,329,261,292,152,231,236,126,278,172,122,381,111,197,168,168
AT4G18410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18422,36,50,37,24,25,50,33,35,19,35,34,18,34,12,13,18,13,16,23,11
AT4G18425,374,670,529,539,437,423,614,401,317,224,446,120,224,229,327,340,199,189,410,138
AT4G18430,2833,2982,2876,3076,2957,2887,3098,2907,1352,1606,2083,1004,2009,1142,1400,2478,857,1210,1567,1128
AT4G18440,4050,4879,4045,3841,4628,4502,4151,4595,1749,2385,3430,962,2119,1993,1834,2480,1368,991,2335,1419
AT4G18450,65,112,79,78,113,97,107,64,41,43,59,14,42,37,43,46,24,10,60,13
AT4G18470,319,478,321,400,443,509,406,430,187,195,322,96,215,160,174,206,118,118,216,132
AT4G18460,569,583,527,651,581,567,568,614,301,396,538,199,394,289,298,514,195,231,351,303
AT4G18465,1672,1835,1721,1754,1883,1951,1819,1758,823,815,1429,369,766,771,814,1061,611,501,1043,535
AT4G18480,1103,1325,1162,1284,1502,1310,1100,1406,633,740,1117,317,843,666,561,973,426,618,735,446
AT4G18490,409,474,456,360,422,418,402,415,180,157,313,97,159,211,175,180,122,97,264,126
AT4G18500,0,3,4,1,1,5,1,1,1,1,3,0,0,0,2,1,2,2,2,1
AT4G18501,89,95,83,121,117,108,122,84,26,72,83,30,76,44,48,121,28,49,63,67
AT4G18510,265,282,264,394,300,530,318,323,201,237,306,123,356,206,213,347,133,124,237,115
AT4G18520,427,463,449,398,435,458,378,445,187,216,341,85,175,177,183,239,129,133,228,93
AT4G18530,507,508,496,539,521,548,592,576,255,283,391,177,363,202,312,506,191,295,318,233
AT4G18540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT4G18550,495,769,606,605,583,581,714,529,270,327,454,148,333,209,326,434,227,277,394,190
AT4G18570,1214,1199,1236,1252,1348,1372,1362,1209,546,616,1062,343,623,651,562,1053,450,432,722,461
AT4G18580,958,1042,931,1231,1121,937,905,1143,542,761,872,411,840,540,640,1137,380,591,661,520
AT4G18590,1200,1310,1164,1717,1466,1405,1314,1288,755,1233,1459,642,1123,853,888,1804,547,821,942,861
AT4G18593,744,803,685,1024,852,869,759,924,490,749,886,369,715,515,498,1091,290,465,570,491
AT4G18596,4,5,2,4,1,5,4,9,2,2,1,2,7,2,1,7,1,2,3,0
AT4G18600,2290,2590,2432,2159,2572,2658,2728,2075,879,884,1730,427,929,927,859,1161,714,561,1175,592
AT4G18610,737,1040,862,1033,938,1009,967,975,309,576,563,264,721,361,352,783,258,472,398,342
AT4G18620,0,2,0,0,1,0,1,1,2,2,2,0,1,1,0,0,0,1,0,0
AT4G18630,825,1218,930,796,945,996,976,937,351,375,629,174,425,274,359,405,239,233,446,197
AT4G18640,6513,7384,6966,6838,6616,6901,7030,6300,2806,2941,4770,1781,3589,2396,2960,4369,2035,2329,3531,1948
AT4G18650,0,6,4,1,4,2,1,1,0,14,2,2,2,0,0,1,1,2,1,0
AT4G18660,1,1,1,3,5,0,3,0,1,3,2,2,1,0,1,1,1,0,2,0
AT4G18670,5826,6570,5889,5343,6299,7680,7639,5673,1698,2135,3534,1046,2071,2278,1753,2707,1617,1010,2391,1306
AT4G18680,1,0,0,1,1,0,3,3,0,0,0,0,2,0,0,2,0,0,0,0
AT4G18690,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
AT4G18692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18700,2589,3449,2892,2782,2997,2814,3394,2630,1734,2213,2682,796,1595,1353,1412,1966,1006,1181,1838,1001
AT4G18710,12330,14347,12846,14600,14416,14265,15929,13663,5611,7035,9185,3616,7954,5369,5712,9600,3944,4851,6686,4584
AT4G18720,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0
AT4G18725,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
AT4G18730,27695,30078,27774,31000,31257,30707,27965,31768,13263,23224,24203,10818,20145,14971,14643,31020,9285,13014,15969,14927
AT4G18740,31,17,37,44,32,32,34,40,18,20,21,15,24,7,22,36,9,15,21,21
AT4G18750,278,282,299,256,295,318,326,259,150,165,263,83,149,148,134,188,77,70,163,100
AT4G18760,3383,3650,3628,3332,3341,3212,3952,3495,1206,1664,2085,996,1472,1232,1108,2171,968,937,1517,1202
AT4G18770,1,1,2,0,1,1,3,1,0,0,4,0,2,1,0,4,0,3,2,0
AT4G18780,2659,3621,3155,2107,2537,2462,3666,2215,1196,681,1805,435,807,915,1284,1151,911,806,1523,511
AT4G18790,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
AT4G18800,2459,2879,2492,2716,2705,2937,2796,2735,1330,1808,2147,924,1778,1229,1371,2220,870,1156,1463,1165
AT4G18810,102,121,146,181,156,117,143,147,77,137,107,66,129,73,66,176,47,96,76,94
AT4G18815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18820,3558,4003,3893,3472,3778,4187,4445,3369,1691,1724,3055,829,1608,1645,1693,2105,1367,908,2238,1049
AT4G18823,0,2,1,3,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0
AT4G18830,33,41,37,55,42,44,49,45,24,38,39,20,18,29,19,60,21,18,25,34
AT4G18840,156,123,149,152,185,182,183,171,73,61,122,35,73,93,82,103,37,52,98,57
AT4G18850,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
AT4G18860,1,2,0,2,0,2,2,3,2,1,0,1,0,1,1,1,0,2,2,1
AT4G18870,0,1,6,3,2,1,4,1,2,1,6,1,3,4,1,4,3,1,2,1
AT4G18880,417,543,419,538,563,535,590,481,197,187,325,82,235,185,212,280,135,287,220,139
AT4G18890,850,901,858,955,1023,1198,1130,966,366,472,720,228,487,362,430,655,288,351,495,299
AT4G18900,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,2,1,0
AT4G18905,4331,4533,4424,4356,4950,4785,4895,4479,2150,2524,3897,1148,2319,2276,2241,3117,1617,1466,2635,1712
AT4G18910,226,375,257,248,297,312,222,303,69,141,179,42,160,58,85,121,73,175,130,50
AT4G18920,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
AT4G18930,3236,3434,3536,4313,3794,3576,3901,3798,1974,2538,2913,1484,3070,1807,1926,4276,1307,2360,2117,2083
AT4G18940,359,325,384,416,298,341,412,324,191,103,339,111,188,155,209,284,128,161,235,88
AT4G18950,5820,6892,6098,5474,5700,6502,6617,5773,3202,2686,4912,1346,3189,2984,3186,2920,2148,1735,3655,1595
AT4G18960,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
AT4G18970,9,3,13,10,6,11,9,9,1,4,7,5,9,6,6,11,3,2,7,4
AT4G18975,424,513,440,505,532,512,467,515,244,350,454,144,356,250,236,484,184,235,279,211
AT4G18980,15,41,28,33,19,27,37,15,22,4,19,2,6,8,12,12,4,7,19,3
AT4G18990,1,7,1,7,6,9,5,4,3,4,4,1,3,3,2,3,2,4,1,1
AT4G19000,50,62,47,64,63,55,34,62,24,56,51,22,52,32,25,69,13,45,35,38
AT4G19003,1584,1740,1534,1949,1877,1831,1636,1828,840,1400,1556,733,1304,875,967,1891,606,928,989,947
AT4G19006,7013,7944,7135,7406,7880,8242,7920,7619,3721,4682,6091,2271,4516,3523,3582,5649,2553,2624,4216,2967
AT4G19010,944,1145,1002,1080,1209,1181,1079,1126,535,602,950,290,552,508,494,765,383,348,633,383
AT4G19020,4084,4395,4088,3714,4275,4519,4358,3848,1924,1847,3605,818,1787,1993,1901,2251,1478,931,2545,1144
AT4G19030,17515,17060,17919,18511,16537,21897,21435,18467,11365,9230,16194,5812,9221,8593,10430,12576,6453,4802,11636,6604
AT4G19035,5,0,4,0,4,1,6,1,3,2,5,1,1,3,0,4,2,2,1,2
AT4G19038,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT4G19040,2794,3294,2956,3120,3135,3070,3217,2916,1453,1320,2379,813,1675,1222,1486,2056,1089,1110,1647,875
AT4G19045,1517,1763,1607,2071,1898,1708,1779,2014,885,1111,1510,646,1235,761,869,1696,519,878,972,814
AT4G19050,31,34,36,38,39,35,46,35,14,15,20,3,5,3,9,13,8,5,8,2
AT4G19060,614,690,575,733,766,641,566,605,275,513,607,258,509,317,305,787,223,366,368,370
AT4G19070,504,600,527,584,524,580,501,594,310,342,502,132,341,289,259,456,205,220,363,225
AT4G19080,113,128,128,111,119,156,122,94,41,55,118,13,40,42,46,48,45,21,79,31
AT4G19090,326,360,338,343,422,431,347,355,124,178,307,107,200,167,143,287,109,142,186,137
