ID,0MS_rep-1,5GS_rep-1,5MS_rep-1,20GS_rep-1,20MS_rep-1,150GS-rep-1,150MS-rep-1,0GS-rep1,0GS-rep-2,0GS-rep4,0MS-rep-2,0MS-rep-3,20GS-rep-2,20GS-rep4,20MS-rep-2,20MS-rep4,5GS-rep-2,5GS-rep-3,5MS-rep-2,5MS-rep-3,0MS_rep-4,5GS_rep-4,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT5G25800,710,753,722,750,834,802,790,721,460,508,711,277,468,449,446,600,338,324,538,352,1017,1097,925,921,932,1136,1000,1160
AT5G25810,638,683,666,764,712,706,730,694,514,590,738,466,815,574,520,840,417,657,575,471,1312,1385,1251,1348,1174,1309,1261,1463
AT5G25820,1342,1502,1394,1289,1415,1425,1491,1367,857,795,1205,473,905,817,833,891,698,669,1033,491,2613,2834,2646,2105,2220,2446,2705,2620
AT5G25830,880,888,842,934,949,985,954,863,583,765,877,446,740,607,635,777,426,480,668,523,1875,1886,1707,1840,1878,2152,1832,2044
AT5G25840,16,26,12,30,34,18,23,31,12,26,21,8,16,14,17,16,9,6,12,5,22,42,19,21,25,28,14,28
AT5G25850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G25860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25880,497,598,519,470,520,504,495,495,309,331,493,206,405,236,255,393,176,193,337,208,657,741,582,488,613,642,587,686
AT5G25890,1127,1185,1133,1183,1158,1188,1168,1169,1089,1209,1228,996,1237,965,1045,1281,881,1058,1074,1003,5631,5600,4886,5319,4928,5536,5640,6392
AT5G25900,1008,1024,953,1025,1074,1102,1041,1009,782,791,1038,442,723,736,732,972,531,534,817,578,1863,1740,1598,1589,1594,1728,1663,1805
AT5G25910,66,93,76,92,105,110,109,70,32,20,50,19,40,30,43,48,21,58,49,22,83,91,85,81,93,89,100,86
AT5G25920,4,5,10,6,8,8,7,10,7,1,3,1,6,1,2,4,2,2,3,1,6,7,5,2,8,4,5,7
AT5G25930,1334,1421,1350,1205,1238,1185,1350,1289,678,477,978,313,786,662,740,702,558,587,910,403,1997,2169,2015,1590,1577,1650,1774,1936
AT5G25940,554,582,553,598,556,567,580,583,477,597,609,463,624,491,488,659,388,540,507,478,2325,2254,2110,2464,2120,2228,2142,2505
AT5G25950,1,2,1,5,0,5,3,1,1,0,1,1,0,0,0,1,0,0,2,1,1,0,2,2,2,0,3,1
AT5G25955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G25970,0,0,2,2,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
AT5G25980,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
AT5G25990,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
AT5G26000,0,0,0,0,6,0,0,0,10,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
AT5G26010,799,826,828,826,761,768,848,838,656,611,829,407,619,530,549,695,447,549,645,438,1619,1450,1456,1321,1128,1356,1439,1651
AT5G26015,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26020,2,3,0,1,0,1,4,0,0,1,0,1,2,1,1,0,0,1,0,2,3,3,1,2,2,2,3,1
AT5G26030,2147,2266,2168,2021,2194,2166,2186,2184,1739,1682,2095,1126,1743,1614,1655,1583,1436,1224,1812,1200,9035,9461,8155,6360,7356,8011,8044,9095
AT5G26038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26040,271,323,266,293,300,293,313,302,150,202,265,107,238,163,175,292,129,216,185,147,362,364,361,349,326,358,384,405
AT5G26050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26070,57,33,49,53,61,48,56,38,14,16,31,45,42,25,36,104,30,49,36,57,79,48,89,100,41,53,77,70
AT5G26080,222,235,195,254,240,281,226,249,74,151,179,160,226,104,117,289,115,140,132,141,504,485,338,507,390,672,396,526
AT5G26090,2,3,1,2,1,7,1,0,1,1,0,0,1,0,2,2,0,2,2,0,4,0,1,1,2,3,2,3
AT5G26100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26110,892,893,859,914,936,941,866,924,611,784,823,478,738,633,605,861,466,561,651,587,2084,1989,1935,1793,1882,2011,1831,2332
AT5G26114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26120,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G26130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26140,17,8,8,20,6,11,6,8,8,10,27,10,14,12,17,21,5,9,7,12,17,5,14,14,9,7,12,13
AT5G26146,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
AT5G26147,0,0,1,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G26150,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,1,2,0
AT5G26160,857,895,841,732,821,885,848,791,448,385,759,205,406,367,448,443,321,235,534,240,1167,1095,1115,782,864,1065,941,1028
AT5G26170,115,117,128,155,114,141,100,129,76,109,130,67,119,74,71,159,47,73,76,89,167,171,146,215,204,187,133,213
AT5G26180,1360,1388,1335,1437,1477,1501,1405,1348,804,1013,1333,566,972,974,853,1231,670,660,1014,726,2376,2131,2187,2081,2171,2386,2342,2455
AT5G26190,31,58,49,44,40,58,58,39,36,10,32,5,7,17,24,12,11,13,30,4,33,63,43,45,41,40,46,48
AT5G26200,25,47,31,47,53,47,40,37,11,22,19,9,21,8,14,28,10,42,16,21,31,37,18,43,56,36,40,47
AT5G26210,873,892,841,885,907,875,839,879,636,711,845,505,705,628,667,827,545,598,721,558,2116,1980,1790,1816,1800,1864,1767,2315
AT5G26220,121,230,106,138,214,196,160,178,45,97,131,18,60,22,62,35,35,25,58,20,157,294,114,146,218,227,181,278
AT5G26230,488,534,527,565,537,659,621,502,312,352,492,190,305,341,304,404,289,183,372,249,899,864,832,805,789,1036,1054,919
AT5G26233,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26236,1,1,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,2,1,2
AT5G26240,1718,1858,1713,1703,1721,1902,1831,1730,1123,1100,1540,635,1102,1076,1072,1269,865,829,1323,760,3154,3330,2944,2616,2748,3311,3168,3364
AT5G26250,51,46,70,74,41,88,89,69,9,10,47,24,17,11,34,23,18,16,36,9,70,43,69,50,37,76,79,87
AT5G26260,2383,2347,2366,2334,2333,2395,2371,2375,2299,2198,2453,2102,2296,2238,2363,2353,2220,2089,2346,2105,30387,29900,28470,26637,24332,30158,31110,32298
AT5G26262,1,1,0,1,0,0,1,1,0,0,2,0,1,0,0,2,0,2,2,0,1,2,1,3,0,0,0,5
AT5G26270,384,426,402,427,445,443,503,383,220,318,379,135,198,219,291,414,217,266,340,186,644,606,603,502,573,631,728,564
AT5G26280,1932,2039,1962,1955,1924,1999,1944,1987,1671,1609,1920,1379,1926,1697,1778,1876,1587,1749,1824,1495,13331,16028,12386,11594,10641,14791,12479,14231
AT5G26283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
AT5G26286,15,6,17,18,7,16,12,14,9,3,14,6,5,11,7,11,5,7,11,4,15,5,16,11,5,12,9,20
AT5G26290,1322,1399,1336,1498,1394,1530,1381,1430,1105,1142,1399,776,1164,1055,1138,1300,864,952,1170,878,4569,4158,4150,4984,4001,5154,4227,4872
AT5G26300,72,47,97,79,47,49,70,57,29,28,44,18,34,46,34,89,24,51,36,25,107,34,99,54,37,48,89,54
AT5G26310,855,999,954,736,850,896,884,935,418,501,603,394,698,434,477,787,405,531,567,412,1580,1802,1594,1049,1275,1390,1428,1841
AT5G26320,266,273,284,248,265,227,333,252,97,77,211,122,139,142,161,267,131,181,180,132,389,300,375,266,262,271,432,352
AT5G26330,421,497,437,486,496,493,508,461,258,378,401,264,398,277,309,509,242,346,332,298,908,928,916,801,884,905,995,925
AT5G26340,1274,1393,1190,1263,1217,1502,1300,1388,747,815,1011,356,788,532,681,552,429,351,759,341,2703,2775,2366,2238,1901,3118,2235,2983
AT5G26345,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT5G26350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G26360,3143,3202,3123,3081,3220,3251,3229,3194,2749,2821,3176,2164,2679,2750,2817,2834,2483,2278,2886,2384,19189,19217,17163,15351,16770,18628,18372,19423
AT5G26570,1347,1464,1417,1128,1411,1511,1470,1247,736,659,1067,288,630,646,685,689,580,416,879,388,1954,1989,1768,1410,1706,2095,1879,1802
AT5G26594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26642,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26667,1481,1604,1487,1567,1548,1615,1533,1571,1449,1614,1673,1319,1552,1388,1484,1687,1250,1412,1479,1341,9212,9661,8184,8571,8110,9256,8612,10199
AT5G26673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26692,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
AT5G26717,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26742,2175,2258,2202,1955,2340,2291,2249,2225,1277,1398,2003,744,1402,1346,1302,1494,1129,1009,1505,959,4831,4798,4444,3403,4332,4563,4279,4747
AT5G26740,1821,1932,1860,1812,1789,1748,1819,1880,1442,1317,1689,1014,1503,1285,1406,1564,1109,1194,1540,1109,5042,5075,4705,4155,3805,4162,4195,5089
AT5G26731,240,265,217,259,261,254,241,250,160,196,217,130,242,148,166,244,105,143,171,134,373,436,311,389,409,435,354,498
AT5G26730,198,188,179,210,185,177,202,205,191,225,243,178,225,165,184,323,135,193,204,210,404,342,330,367,267,282,343,444
AT5G26720,257,230,242,234,224,194,220,263,198,225,247,167,237,163,169,299,156,168,187,166,363,361,359,305,246,289,296,418
AT5G26710,2698,2824,2743,2488,2725,2743,2818,2731,1963,1918,2444,1166,1768,1993,2038,1864,1691,1310,2166,1428,9700,9907,8748,6720,7982,9010,9194,9700
AT5G26700,29,38,40,37,35,31,41,35,14,23,23,11,38,19,9,39,16,22,19,11,41,32,42,56,45,56,35,41
AT5G26690,7,15,5,12,8,7,10,10,4,12,9,5,11,3,10,16,2,12,6,5,18,13,9,24,10,21,23,9
AT5G26680,1150,1187,1137,1162,1202,1228,1175,1166,797,877,1127,511,837,843,854,1038,658,632,968,683,2591,2443,2327,2166,2268,2434,2367,2770
AT5G26670,614,693,640,629,675,690,638,698,406,466,621,242,417,443,408,596,306,315,464,348,995,979,902,745,817,918,829,1110
AT5G26660,959,979,1007,1024,956,960,1084,981,770,746,981,650,898,766,821,1148,625,716,851,668,2241,1918,2038,1972,1668,1803,2284,2232
AT5G26650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26622,362,402,359,447,449,450,393,375,183,313,374,145,293,220,197,371,159,205,245,209,428,461,388,486,500,547,466,459
AT5G26617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26620,14,13,4,12,10,20,7,13,3,4,10,0,16,4,6,6,0,2,5,4,17,10,13,12,11,25,9,17
AT5G26610,851,888,825,946,921,918,906,878,630,768,865,519,769,623,670,926,498,614,697,599,1837,1728,1674,1843,1752,1836,1727,2071
AT5G26600,1598,1616,1624,1602,1581,1630,1601,1684,1091,1094,1536,727,1174,1156,1141,1355,970,997,1323,861,3997,3862,3685,3342,3313,3683,3503,4347
AT5G26590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G26582,15,13,16,9,14,18,9,8,8,6,15,0,5,9,3,13,8,5,5,7,16,8,19,9,9,11,6,15
AT5G26580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26749,223,224,216,264,252,255,231,228,131,205,239,127,196,142,140,287,113,137,169,151,280,263,248,312,317,289,268,348
AT5G26751,1612,1715,1617,1622,1617,1686,1645,1713,1242,1288,1548,916,1398,1204,1281,1514,1043,1045,1343,1063,4445,4676,4031,4073,4118,4253,4157,5002
AT5G26760,1372,1511,1426,1281,1455,1483,1442,1405,882,862,1284,501,928,810,869,999,640,608,1061,592,2441,2416,2201,1854,1996,2307,2136,2434
AT5G26770,451,503,446,521,496,456,509,514,299,346,461,205,386,303,320,471,218,299,356,289,600,684,584,662,598,725,665,747
AT5G26775,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26780,2628,2717,2596,2529,2669,2710,2703,2676,2035,2173,2518,1534,2139,2002,2037,2134,1780,1625,2245,1696,10543,10992,9506,8123,9267,10737,10037,11022
AT5G26790,67,81,67,85,79,88,84,79,56,81,77,45,64,42,46,96,30,47,47,44,110,107,111,109,99,120,106,125
AT5G26800,601,621,578,651,629,630,631,644,554,680,669,492,648,542,550,719,425,526,577,566,1943,1928,1690,2006,1769,1921,1789,2172
AT5G26805,0,1,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
AT5G26810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26820,725,935,778,735,784,683,624,808,477,523,760,294,609,442,434,619,370,534,537,373,1144,1463,1158,1017,1112,907,785,1435
AT5G26830,2984,3075,2949,2825,3011,3002,3110,3055,2311,2346,2910,1618,2262,2388,2347,2437,2003,1748,2601,1838,11636,11509,10416,8684,9744,10883,10794,11899
AT5G26840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G26850,2750,2804,2763,2573,2861,2993,2855,2712,1811,1722,2520,1038,1672,1818,1786,1971,1442,1197,2101,1288,6224,5887,5550,4612,5411,6126,5711,6039
AT5G26860,3003,3131,3058,2760,3054,3207,3049,2958,1825,1946,2652,1089,1758,1995,1887,1996,1619,1320,2271,1302,7940,7680,7237,5495,6532,7565,7113,7701
AT5G26880,942,927,925,987,996,1018,953,979,719,841,913,534,825,734,696,945,557,671,797,651,2467,2326,2235,2330,2315,2608,2256,2674
AT5G26890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26900,1,1,2,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
AT5G26910,1031,1087,1136,1001,1126,1244,1222,1074,607,590,925,315,609,585,588,750,442,412,735,405,1586,1495,1535,1198,1318,1589,1513,1539
AT5G26912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26920,6,7,6,9,10,12,3,4,5,4,2,2,10,7,0,6,2,0,2,2,3,7,2,8,6,16,6,5
AT5G26930,95,87,129,105,104,131,110,147,56,129,115,76,121,84,76,183,44,90,90,98,164,127,175,130,137,147,149,177
AT5G26940,877,960,894,903,977,1049,1001,879,645,733,880,412,680,605,625,715,464,446,699,469,1904,1873,1752,1531,1742,2160,1876,1910
AT5G26950,11,8,12,7,14,8,14,8,5,12,12,4,6,8,7,8,4,3,7,7,15,7,17,8,13,21,11,19
AT5G26960,399,467,402,434,382,462,401,418,212,301,361,145,279,260,222,412,172,194,227,169,615,628,524,531,519,557,508,627
AT5G26970,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
AT5G26980,572,606,561,677,601,603,561,651,412,490,667,283,502,393,389,596,295,376,476,341,894,858,798,810,748,780,638,1017
AT5G26990,806,872,798,860,838,823,806,867,593,694,837,461,748,581,644,811,441,541,659,492,1717,1731,1560,1658,1605,1659,1546,1961
AT5G27000,2002,2197,1938,1720,1990,2167,2268,1973,1278,1308,1738,911,1458,1130,1173,1434,889,960,1401,971,3703,3883,3384,2625,3102,3845,4050,3727
AT5G27010,2,5,2,7,6,6,8,7,0,9,6,1,4,4,1,5,0,0,4,3,4,3,4,3,7,3,1,12
AT5G27020,3,2,2,5,2,5,1,12,2,1,2,1,9,1,3,3,2,0,2,3,2,3,2,4,2,4,2,5
AT5G27030,1423,1624,1433,1198,1400,1535,1569,1317,710,604,1106,342,703,686,695,751,554,487,905,395,2169,2340,1967,1442,1715,2063,2112,2181
AT5G27035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27037,13,20,18,32,26,24,22,15,5,7,16,4,4,10,6,15,3,10,8,8,15,32,16,31,30,21,19,25
AT5G27043,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,1,1,2,0,0,0,0
AT5G27050,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,2,1,0,1,2,1,0,0
AT5G27060,83,66,67,64,72,89,72,68,34,18,61,16,36,22,28,29,29,27,30,18,58,82,68,50,54,74,65,81
AT5G27070,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
AT5G27080,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27090,0,0,0,0,2,1,2,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,2,1,0,0
AT5G27095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27100,774,772,790,724,761,780,857,707,432,335,671,230,466,440,433,586,314,291,494,327,1033,879,938,805,824,921,952,953
AT5G27110,312,308,297,269,319,357,325,312,166,195,248,82,155,165,151,214,105,104,208,112,397,342,336,287,334,362,335,359
AT5G27120,2580,2627,2583,2498,2622,2592,2672,2592,2132,2304,2557,1622,2120,2210,2203,2332,1937,1724,2368,1895,12584,12053,11158,10076,10909,11837,12261,12885
AT5G27130,6,12,10,11,13,14,16,14,6,4,5,4,8,2,5,11,4,2,5,1,11,18,8,14,7,9,13,7
AT5G27140,1,3,2,3,0,2,0,0,1,1,0,0,0,2,1,2,0,0,1,0,0,3,2,0,0,2,3,1
AT5G27150,2704,2897,2684,2557,2646,2721,2796,2688,2177,2158,2610,1450,2119,1878,2035,2054,1723,1580,2337,1540,9694,10736,8894,7764,7697,8707,8990,9536
AT5G27160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
AT5G27200,132,123,135,152,108,129,143,125,101,105,151,101,94,110,113,208,82,115,128,113,201,128,200,192,142,176,192,246
AT5G27210,389,415,383,478,433,423,413,454,238,322,399,202,306,234,260,423,177,231,291,224,563,587,489,554,524,595,534,625
AT5G27220,10,14,11,17,14,13,18,22,11,7,7,2,4,5,5,12,1,2,9,6,10,12,22,12,10,10,13,9
AT5G27230,152,142,138,156,165,158,154,147,86,79,139,29,77,87,86,113,58,49,104,42,165,163,158,143,154,146,154,177
AT5G27238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27240,656,755,702,623,759,824,816,617,378,339,629,153,295,327,350,351,273,178,414,170,846,878,836,624,781,895,938,807
AT5G27247,3,3,3,6,6,6,5,6,3,5,6,4,2,3,4,3,2,1,4,3,8,6,9,8,11,8,6,4
AT5G27250,46,63,43,64,61,51,35,60,22,44,55,13,41,16,25,61,17,38,26,23,73,68,72,65,74,81,56,91
AT5G27260,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
AT5G27270,798,899,853,774,871,880,836,814,451,490,752,229,469,488,525,618,343,382,600,332,1021,1114,1045,788,971,1051,993,1125
AT5G27280,321,349,300,365,362,386,350,351,205,261,291,141,300,191,200,312,151,236,205,181,541,583,513,605,599,553,498,657
AT5G27290,10,9,6,11,9,10,6,7,7,5,6,5,5,2,2,7,3,4,5,3,6,14,7,10,9,5,7,3
AT5G27300,38,28,44,62,51,33,37,41,30,24,43,20,17,28,33,46,20,26,31,27,44,45,37,55,43,41,41,43
AT5G27310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27320,420,562,453,469,574,479,487,475,223,233,355,114,298,184,208,332,147,286,284,144,598,743,594,539,666,639,549,704
AT5G27330,2345,2414,2281,2204,2372,2404,2493,2375,1639,1854,2229,1148,1630,1826,1685,1843,1496,1160,1933,1364,7568,7169,6693,5531,6277,7252,7277,7658
AT5G27340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G27350,618,868,747,730,730,577,669,752,361,359,628,178,457,378,393,522,352,654,488,251,1056,1416,1091,974,932,756,939,1147
AT5G27360,0,1,0,2,0,0,2,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
AT5G27370,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
AT5G27380,2042,2159,2059,2114,2128,2195,2095,2158,1627,1520,1987,1043,1607,1527,1598,1719,1264,1301,1689,1210,6352,6369,5667,5282,5526,6271,5657,6866
AT5G27395,1225,1250,1220,1216,1279,1308,1262,1244,988,1160,1259,734,1052,983,1006,1183,765,803,1110,845,3375,3202,2941,2859,2923,3251,3065,3610
AT5G27390,142,160,156,185,180,169,130,183,107,109,159,77,141,109,85,187,60,99,117,89,206,168,167,190,186,158,135,202
AT5G27410,1586,1853,1615,1623,1651,1744,1661,1693,1147,1350,1575,738,1253,1143,1146,1434,967,935,1295,860,3491,4070,3096,3048,2993,3693,3268,3860
AT5G27400,50,61,58,59,55,59,49,70,45,68,66,41,63,40,34,94,31,51,56,57,145,117,138,165,135,143,116,179
AT5G27420,194,231,224,180,186,158,233,226,119,96,166,46,162,110,109,181,104,200,152,110,235,283,293,181,200,185,253,290
AT5G27430,746,763,746,806,769,793,738,819,630,745,784,581,751,653,666,843,553,605,728,650,2576,2360,2207,2507,2229,2363,2155,2815
AT5G27440,124,123,112,123,130,126,113,115,64,85,101,54,91,92,82,124,42,68,72,64,141,125,130,144,124,123,131,174
AT5G27450,1607,1632,1570,1583,1589,1670,1646,1653,1147,1133,1466,873,1255,1169,1208,1390,984,960,1321,1010,5086,4745,4435,4225,4110,5107,4867,5541
AT5G27460,433,453,442,459,439,454,412,475,297,306,423,205,315,278,274,467,192,257,325,266,611,652,593,542,493,553,533,707
AT5G27470,2094,2158,2097,2083,2170,2184,2162,2186,1652,1809,2038,1284,1729,1707,1669,1888,1489,1441,1835,1479,9340,9261,8252,7940,8292,9147,8649,9881
AT5G27480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27490,773,804,738,870,858,856,761,825,551,714,804,448,666,587,573,800,428,490,620,565,1645,1561,1419,1475,1498,1686,1418,1787
AT5G27495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27500,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27505,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G27510,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
AT5G27520,1056,1081,1020,1098,1106,1120,1070,1102,732,859,1008,511,865,736,746,883,582,649,900,575,2532,2613,2260,2332,2224,2466,2337,2743
AT5G27530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27540,2311,2426,2336,2159,2385,2428,2406,2397,1618,1665,2123,1005,1492,1673,1623,1630,1385,1091,1886,1235,6349,6596,5891,4726,5578,6065,5983,6566
AT5G27550,1045,1131,1122,1012,1144,1106,1217,1074,593,593,925,343,565,684,636,811,506,501,779,469,1728,1610,1658,1292,1418,1594,1643,1757
AT5G27560,193,245,232,257,245,276,243,248,110,160,222,67,138,121,121,217,79,128,152,119,271,242,264,260,282,269,264,300
AT5G27570,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
AT5G27580,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,2,0
AT5G27590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27600,1901,2058,1935,1802,1916,1896,1900,1965,1311,1242,1828,722,1271,1326,1329,1282,1052,911,1507,804,4371,4664,3944,3536,3781,3979,3778,4735
AT5G27603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
