ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT5G64440,1891,2199,1919,1868,2040,2122,2022,2026,1338,1350,1832,805,1451,1222,1270,1379,1029,1010,1533,918
AT5G64450,13,29,18,22,21,24,15,32,13,16,22,4,22,13,9,11,5,9,9,6
AT5G64460,797,835,824,837,856,852,813,855,612,669,817,464,705,569,648,857,445,629,666,564
AT5G64470,644,676,617,653,677,691,666,698,402,529,637,295,517,409,426,603,307,322,466,383
AT5G64480,195,231,213,228,231,238,244,233,146,187,226,117,204,159,172,205,115,124,184,120
AT5G64490,0,1,1,4,1,0,1,1,0,0,2,2,0,0,0,0,1,1,0,0
AT5G64500,1482,1571,1499,1484,1527,1589,1500,1566,1083,1149,1429,781,1182,1080,1127,1250,932,998,1206,866
AT5G64501,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64505,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT5G64510,116,232,175,105,107,99,39,175,92,112,128,36,78,50,50,58,36,62,86,37
AT5G64520,255,231,257,307,277,291,248,293,107,179,258,93,157,160,134,220,107,123,174,140
AT5G64530,110,110,99,99,90,81,107,89,71,50,79,40,55,58,64,115,43,74,74,53
AT5G64540,9,6,2,3,6,2,6,4,3,5,6,1,3,2,4,9,2,1,3,2
AT5G64541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64560,554,638,518,576,637,653,568,569,307,372,485,207,390,310,319,441,220,255,355,267
AT5G64570,593,707,624,559,607,659,595,620,322,256,452,130,335,304,311,340,278,254,366,175
AT5G64572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64580,1313,1341,1320,1209,1366,1426,1423,1294,748,782,1212,389,771,808,806,864,586,513,935,528
AT5G64590,0,3,2,3,2,2,0,2,0,3,1,1,1,0,0,2,0,2,2,1
AT5G64600,842,878,847,874,936,978,916,854,573,675,840,394,648,529,546,799,423,449,622,505
AT5G64610,1034,1109,1046,1046,1058,1092,1080,1055,775,787,1060,472,801,730,761,897,571,575,864,562
AT5G64620,346,422,359,430,403,421,387,376,265,378,348,281,394,262,253,451,211,294,302,332
AT5G64630,501,564,537,573,582,624,633,562,289,357,465,202,362,298,307,461,224,247,385,269
AT5G64640,366,463,428,378,458,475,453,390,143,210,275,99,228,177,167,312,122,151,228,125
AT5G64650,525,541,509,572,574,554,538,565,359,532,532,353,493,412,374,618,284,389,427,409
AT5G64660,531,680,546,500,613,599,581,563,292,319,481,172,408,209,322,348,207,228,335,200
AT5G64667,1,2,5,4,2,2,6,1,0,1,1,1,4,2,1,4,1,3,3,4
AT5G64670,1354,1406,1330,1370,1354,1411,1382,1379,1096,1328,1408,940,1211,1176,1146,1412,943,993,1252,1084
AT5G64680,588,619,598,648,624,627,629,660,449,510,626,370,533,462,480,676,347,433,500,430
AT5G64685,8,4,7,8,11,11,7,5,4,6,6,1,5,5,10,13,2,5,8,12
AT5G64690,132,161,114,151,167,186,152,145,74,59,98,47,84,50,71,98,62,73,69,43
AT5G64700,81,126,63,67,84,114,79,83,22,61,48,7,36,19,19,39,37,72,45,22
AT5G64710,529,578,593,524,591,643,618,536,306,333,533,172,298,344,313,400,260,178,388,187
AT5G64720,1,3,5,6,4,2,4,4,3,4,4,0,3,3,1,2,0,4,3,2
AT5G64730,592,589,590,596,608,648,593,590,363,513,566,253,483,398,390,557,289,338,410,328
AT5G64735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64740,5914,6152,5977,5268,5735,6021,6150,5581,4808,4275,5495,3006,4253,4394,4611,3965,4347,3137,5187,3177
AT5G64750,40,70,41,54,53,102,56,52,18,20,24,7,30,14,25,22,10,14,13,10
AT5G64760,1412,1447,1388,1306,1427,1391,1370,1432,982,1026,1301,615,969,953,991,1046,767,730,1077,714
AT5G64770,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G64780,61,63,46,77,68,78,53,68,33,37,43,24,48,24,33,57,22,49,48,40
AT5G64790,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,1,1
AT5G64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64810,28,58,41,69,73,66,48,56,38,142,60,25,116,69,38,82,11,50,40,29
AT5G64813,1590,1688,1592,1571,1617,1622,1636,1588,1223,1273,1548,817,1226,1152,1219,1329,978,909,1342,874
AT5G64816,308,335,323,363,355,331,343,363,245,359,360,217,337,270,273,464,186,272,301,276
AT5G64820,11,8,11,15,11,8,10,7,6,8,13,7,9,4,6,13,2,5,10,5
AT5G64830,601,630,651,670,661,641,647,669,408,437,638,238,467,405,413,544,306,352,480,360
AT5G64840,1129,1365,1234,995,1195,1104,1082,1224,728,810,1132,376,778,666,664,781,557,638,862,494
AT5G64850,450,445,445,472,441,428,438,450,362,383,479,271,443,279,319,483,249,354,375,308
AT5G64855,2,1,1,3,0,1,4,0,2,4,3,2,5,0,0,3,3,1,3,1
AT5G64860,821,861,785,790,866,845,834,801,492,503,752,261,501,459,471,575,356,335,558,336
AT5G64870,16,18,8,12,20,10,7,15,6,2,11,3,8,9,8,11,5,1,7,5
AT5G64880,393,395,377,445,461,391,408,406,280,341,414,245,390,280,301,482,222,344,315,291
AT5G64890,83,79,92,88,132,56,94,102,47,42,73,33,78,39,65,98,35,87,57,72
AT5G64900,69,94,70,74,89,61,87,94,26,71,66,50,94,50,75,126,49,92,48,89
AT5G64905,152,155,136,147,154,144,118,163,95,128,133,98,182,86,129,159,86,97,111,130
AT5G64910,7,8,1,6,11,3,6,4,1,4,10,2,3,2,3,7,0,1,4,3
AT5G64920,852,915,900,952,914,911,876,893,604,680,834,420,719,638,618,828,526,612,706,530
AT5G64930,846,1010,885,824,940,957,934,876,558,575,820,326,651,524,564,703,433,476,632,384
AT5G64940,1891,2376,1951,1608,1934,1714,1609,2000,1254,1391,1852,735,1337,1019,1043,1224,980,911,1510,861
AT5G64950,277,305,262,285,325,334,264,295,161,223,267,105,196,165,189,255,112,146,217,142
AT5G64960,1295,1331,1299,1192,1295,1262,1283,1293,895,903,1224,548,841,929,948,938,782,694,1069,652
AT5G64970,577,604,582,492,568,611,582,549,338,334,495,174,318,316,341,347,241,210,386,193
AT5G64980,189,191,191,166,203,226,198,201,83,124,159,65,125,98,98,176,44,68,107,71
AT5G64990,27,46,27,30,34,52,47,50,15,22,30,11,26,25,17,28,24,23,27,20
AT5G65000,598,633,590,619,647,675,616,673,398,471,589,293,475,408,421,571,308,366,490,365
AT5G65005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
AT5G65010,2047,2077,2048,1916,2081,2123,2053,2091,1417,1539,2002,938,1409,1466,1476,1617,1182,1095,1607,1179
AT5G65015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65020,1921,1979,1940,1946,1955,1944,1982,1967,1783,1850,1986,1661,1931,1790,1819,1924,1703,1706,1869,1682
AT5G65030,67,75,58,95,80,51,53,74,15,35,34,16,57,19,35,66,21,49,29,15
AT5G65040,319,326,335,350,324,311,347,352,227,234,302,164,289,245,268,390,176,303,298,205
AT5G65050,1010,997,1002,1107,1062,1058,996,1050,764,991,992,703,957,772,777,1163,623,865,889,812
AT5G65060,415,472,389,535,501,509,499,456,271,344,413,194,373,269,292,458,219,306,321,255
AT5G65070,94,95,80,146,118,107,87,114,90,33,126,25,33,79,73,56,36,34,99,28
AT5G65080,23,20,16,54,37,31,22,27,34,6,52,3,7,33,27,10,14,8,45,7
AT5G65090,810,917,766,805,851,855,787,837,559,549,842,364,638,439,563,653,399,370,600,395
AT5G65100,1,1,3,1,0,5,0,3,1,0,0,0,0,0,0,1,1,1,0,0
AT5G65110,2177,2432,2247,2007,2162,2207,2283,2185,1554,1265,1980,690,1450,1429,1475,1355,1284,1128,1736,854
AT5G65120,424,423,408,429,453,462,453,428,259,288,380,172,250,263,300,403,185,208,324,210
AT5G65130,12,25,16,11,13,16,10,16,4,10,13,2,9,6,7,3,1,1,8,4
AT5G65140,389,714,309,377,541,683,506,452,143,476,255,89,264,107,176,178,107,96,209,89
AT5G65158,121,39,116,148,70,131,99,100,67,29,116,63,88,68,91,139,47,53,77,40
AT5G65160,1259,1372,1345,1223,1305,1346,1495,1321,784,718,1180,538,858,664,807,907,594,589,951,526
AT5G65165,52,49,62,52,55,66,53,54,24,22,54,7,43,18,25,36,16,29,27,13
AT5G65166,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G65170,364,449,392,404,419,410,392,378,210,246,336,85,225,180,189,230,121,164,218,97
AT5G65180,739,737,700,832,804,812,765,768,398,477,712,283,521,464,438,692,325,392,538,389
AT5G65200,290,351,320,294,338,289,352,308,139,165,249,81,202,156,166,251,120,181,187,114
AT5G65205,177,172,180,194,203,210,181,196,109,113,178,79,133,116,113,183,60,101,126,102
AT5G65207,189,170,181,216,204,154,207,206,177,185,191,133,224,202,216,351,164,301,170,188
AT5G65210,2132,2151,2208,2258,2318,2132,2316,2169,1718,1553,2147,1278,1806,1699,1826,2099,1475,1856,1922,1462
AT5G65220,519,502,556,555,541,564,525,576,409,499,545,387,522,417,408,594,331,419,485,423
AT5G65230,229,297,260,291,309,325,247,343,87,149,182,56,151,91,105,160,76,147,133,81
AT5G65240,853,1021,904,877,962,926,909,921,450,492,816,327,617,439,542,712,379,489,601,375
AT5G65250,609,667,603,661,662,702,650,657,375,487,588,284,489,380,408,536,298,329,464,336
AT5G65260,758,806,780,857,852,833,797,880,551,658,821,419,684,592,607,845,474,613,656,538
AT5G65270,966,1024,950,932,962,1024,968,975,807,914,991,643,884,766,799,923,614,735,853,713
AT5G65274,2,1,2,2,2,1,3,1,0,3,0,0,2,0,1,2,0,2,0,0
AT5G65280,354,472,351,379,424,540,505,492,132,238,289,107,203,160,187,227,112,158,228,119
AT5G65290,1318,1491,1331,1262,1368,1438,1347,1308,780,754,1172,464,867,704,762,914,585,595,934,542
AT5G65300,131,190,150,152,160,166,148,156,100,116,154,59,120,82,97,114,73,76,117,73
AT5G65305,3,1,0,1,2,1,1,0,0,1,0,0,1,1,2,1,0,0,0,1
AT5G65310,1467,1720,1557,1475,1613,1751,1622,1605,1059,1343,1438,711,1296,901,971,1223,826,1011,1202,805
AT5G65320,45,72,41,54,75,69,53,52,16,34,57,17,52,19,24,59,20,51,25,26
AT5G65330,11,9,16,21,17,31,16,18,1,7,5,2,4,4,4,6,3,2,4,2
AT5G65340,206,215,253,223,192,199,231,232,165,215,218,150,207,134,116,262,95,169,161,142
AT5G65350,141,133,119,172,152,129,146,135,98,145,136,94,144,89,83,206,56,96,130,109
AT5G65360,907,896,901,931,909,928,941,953,872,962,973,827,940,874,892,1044,782,850,913,886
AT5G65370,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65380,1622,1793,1598,1456,1602,1709,1527,1670,1085,1241,1562,611,1344,1071,1062,1106,909,961,1258,699
AT5G65390,862,866,890,887,870,874,909,902,830,931,921,812,931,821,815,1007,758,852,859,880
AT5G65400,109,120,128,130,127,113,97,147,78,104,146,61,110,65,82,100,44,80,75,56
AT5G65410,0,2,1,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0
AT5G65420,455,480,463,491,486,503,495,466,316,424,484,221,378,332,322,453,223,256,355,296
AT5G65430,1617,1650,1607,1615,1635,1644,1639,1645,1476,1603,1631,1335,1613,1443,1516,1640,1310,1438,1532,1408
AT5G65440,2216,2337,2252,2090,2265,2348,2356,2178,1492,1307,2058,892,1503,1404,1357,1580,1123,1026,1712,1051
AT5G65445,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G65450,586,543,545,604,613,622,584,552,372,385,575,194,389,353,358,490,266,255,426,270
AT5G65460,2012,2261,2119,1931,2144,2298,2285,1963,1276,1245,1940,756,1268,1204,1231,1498,972,865,1524,908
AT5G65470,1452,1574,1520,1381,1548,1506,1649,1563,952,1135,1302,723,1036,848,891,1173,782,870,1141,828
AT5G65480,919,989,953,983,1005,998,988,996,726,756,960,524,895,704,732,945,606,803,814,634
AT5G65490,1103,1149,1094,1005,1120,1167,1179,1077,648,682,987,343,620,694,674,743,547,441,787,473
AT5G65495,223,251,219,263,226,247,243,259,195,260,271,190,261,204,208,335,152,224,203,190
AT5G65500,43,29,46,46,33,49,50,41,25,17,31,8,18,16,19,25,12,34,31,17
AT5G65510,32,41,44,41,39,36,36,26,14,24,34,8,7,7,5,15,11,12,19,8
AT5G65520,363,375,341,415,397,402,397,411,250,383,371,210,348,306,274,472,195,287,276,267
AT5G65530,1534,1592,1574,1475,1550,1478,1563,1489,1191,1045,1450,778,1365,920,1151,1350,889,980,1351,786
AT5G65533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65540,887,954,882,904,989,1070,987,920,552,627,884,351,629,550,574,731,407,432,653,427
AT5G65550,37,30,40,46,40,41,37,40,17,24,28,13,24,20,12,35,13,16,15,16
AT5G65560,1280,1326,1292,1152,1305,1446,1393,1236,739,742,1162,359,658,720,745,798,530,405,886,405
AT5G65570,219,257,250,225,262,281,258,231,153,136,217,77,123,115,133,153,96,84,153,75
AT5G65575,130,128,122,152,140,116,127,140,92,153,148,102,147,108,110,207,78,113,103,116
AT5G65580,10,7,8,12,6,14,3,12,6,5,14,3,5,5,8,11,3,7,4,2
AT5G65590,3,4,2,3,5,2,3,0,1,1,1,1,2,0,1,0,1,4,1,1
AT5G65600,18,39,20,25,22,24,27,23,7,8,9,0,7,8,10,6,4,10,11,6
AT5G65609,13,22,22,15,23,20,25,14,6,11,14,2,13,5,6,7,5,10,11,7
AT5G65610,17,18,15,29,13,17,16,25,10,14,17,7,11,15,11,22,9,19,12,9
AT5G65615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65620,2661,2790,2691,2502,2681,2736,2775,2691,1694,1702,2353,1060,1737,1801,1727,1810,1585,1335,2044,1303
AT5G65630,2733,2904,2831,2854,2889,3046,2989,2785,2175,2471,2838,1752,2353,2111,2119,2457,1881,1803,2434,1903
AT5G65640,781,935,819,830,892,907,788,889,512,701,863,349,662,461,518,676,362,508,592,411
AT5G65650,791,837,792,884,840,872,818,854,588,833,787,548,761,652,591,852,506,584,626,633
AT5G65660,692,762,706,824,820,741,737,772,591,722,795,517,758,643,625,905,544,831,652,669
AT5G65670,2383,2478,2444,2448,2454,2529,2459,2450,2179,2343,2489,1939,2375,2128,2211,2407,1929,2091,2246,1987
AT5G65676,2,2,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0
AT5G65683,1665,1838,1760,1545,1727,1772,1762,1631,1125,1038,1574,670,1162,979,1054,1212,866,827,1305,772
AT5G65690,1528,1666,1595,1547,1367,1493,1513,1500,1075,947,1331,673,1078,929,1082,1162,850,616,1164,677
AT5G65687,1003,1063,1021,1013,958,1030,1014,1057,678,652,914,477,662,584,649,771,483,503,726,485
AT5G65685,812,820,799,822,802,857,801,847,511,559,814,336,588,515,521,749,347,484,581,457
AT5G65700,2980,3173,2955,2712,3006,3089,3032,2909,1687,1655,2342,1070,1802,1794,1792,1872,1451,1376,2067,1294
AT5G65710,890,1083,858,750,866,977,853,855,486,433,731,208,447,371,442,455,311,287,508,248
AT5G65720,2197,2320,2208,2038,2239,2283,2269,2272,1689,1856,2142,1196,1705,1762,1715,1769,1511,1352,1894,1360
AT5G65730,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
AT5G65740,505,491,475,563,542,534,490,520,358,440,580,277,393,383,384,550,245,303,412,328
AT5G65750,2717,2996,2752,2323,2760,2889,2746,2575,1562,1510,2353,769,1418,1648,1485,1299,1316,928,1850,844
AT5G65760,1272,1396,1249,1290,1325,1378,1249,1377,838,963,1201,566,933,847,830,1068,652,704,930,702
AT5G65780,1330,1419,1371,1372,1418,1413,1374,1479,938,1022,1297,638,1062,973,915,1127,771,862,1071,766
AT5G65770,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65790,702,780,736,726,698,694,744,742,450,509,674,327,592,383,455,571,352,489,561,332
AT5G65800,694,454,692,635,551,583,864,585,438,300,457,272,313,413,484,555,274,265,418,262
AT5G65810,1321,1371,1282,1369,1344,1410,1340,1354,1096,1281,1314,955,1208,1122,1127,1343,946,931,1176,1058
AT5G65820,290,342,314,302,308,312,298,299,189,151,279,67,162,150,165,172,128,102,202,98
AT5G65830,346,408,365,448,396,387,351,389,224,302,349,170,263,251,252,382,158,235,262,202
AT5G65840,424,465,402,441,472,447,385,478,242,297,383,185,387,250,262,377,160,279,279,209
AT5G65850,83,77,93,77,102,91,82,77,29,38,85,18,36,57,53,56,25,29,47,45
AT5G65860,926,948,915,956,975,978,962,962,674,841,938,568,769,712,731,975,567,600,769,690
AT5G65870,165,228,148,236,231,217,184,244,98,156,189,45,194,72,120,126,57,129,104,86
AT5G65880,270,297,303,319,294,307,289,318,251,345,359,241,326,260,266,419,199,263,284,297
AT5G65890,14,11,24,7,7,5,30,11,12,14,28,23,13,10,7,32,17,28,18,30
AT5G65900,1432,1523,1470,1276,1446,1430,1459,1456,988,1005,1437,554,949,1009,1011,1109,821,633,1160,725
AT5G65910,1204,1301,1225,1233,1293,1293,1261,1237,873,929,1198,587,943,850,897,1047,704,742,1032,695
AT5G65920,1043,1066,1023,937,1002,1110,1133,943,710,642,982,388,614,605,679,721,540,403,789,451
AT5G65925,173,215,207,257,215,216,221,217,125,155,222,92,179,155,140,247,127,204,187,126
AT5G65930,3758,4152,3827,3431,3706,4021,4022,3519,2756,2409,3521,1522,2362,2330,2604,2392,2179,1493,3046,1634
AT5G65940,1182,1274,1181,1247,1268,1297,1211,1287,881,1009,1245,712,1057,927,888,1273,704,821,1028,837
AT5G65950,3829,3965,3866,3426,3868,4117,4015,3468,2414,2304,3384,1309,2244,2456,2437,2305,2067,1463,2817,1528
AT5G65960,1192,1274,1178,1209,1273,1331,1298,1184,875,1055,1219,667,984,895,892,1135,726,697,960,749
AT5G65970,565,763,571,657,721,958,566,647,209,281,459,117,378,297,290,381,195,400,324,183
AT5G65980,116,67,114,66,83,116,136,95,12,24,30,24,42,15,29,49,36,59,30,23
AT5G65990,893,853,946,780,818,822,880,877,438,690,729,305,571,357,442,602,391,369,529,339
AT5G66000,273,243,245,307,317,277,288,276,159,234,253,103,207,150,170,281,115,128,195,164
AT5G66005,304,326,307,338,333,321,320,314,219,268,341,170,253,226,186,354,159,179,258,222
AT5G66010,644,638,646,743,688,700,657,694,457,570,685,394,644,483,466,783,373,475,548,462
AT5G66020,7,2,4,6,3,5,6,3,2,2,2,2,4,2,1,4,0,5,3,3
AT5G66030,2837,3006,2809,2801,2892,3083,2977,2801,2097,2117,2654,1406,2124,2012,2046,2319,1669,1650,2323,1657
AT5G66040,537,616,544,593,580,573,557,566,414,529,591,258,574,412,448,559,379,548,476,330
AT5G66045,0,2,2,3,0,1,3,2,0,2,0,0,1,0,0,3,0,1,0,0
AT5G66050,729,755,698,863,796,797,715,778,434,554,686,356,670,553,524,833,384,544,566,486
AT5G66052,169,197,202,213,194,203,225,188,103,135,192,68,189,126,130,190,107,182,150,92
AT5G66053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66055,693,767,707,706,806,801,749,755,418,492,672,272,508,474,480,658,336,427,532,321
AT5G66060,1081,1112,1082,1120,1120,1184,1142,1108,842,1006,1077,628,928,827,825,1033,662,656,917,751
AT5G66070,411,531,473,521,537,486,482,457,263,407,428,206,441,253,264,409,181,283,294,243
AT5G66080,546,533,578,575,513,553,701,527,440,406,569,276,367,382,425,494,333,289,489,355
AT5G66090,491,503,501,589,547,532,514,531,339,461,496,236,434,374,353,550,266,320,387,344
AT5G66100,1147,1239,1189,1203,1234,1300,1240,1272,714,902,1107,579,903,773,763,1034,612,702,914,639
AT5G66110,9,2,2,2,10,6,4,6,2,3,3,1,4,1,1,3,4,4,2,3
AT5G66120,2055,2086,2000,1976,2065,2068,2015,2047,1421,1713,1851,1084,1706,1463,1467,1703,1210,1352,1638,1285
AT5G66130,289,306,296,309,330,357,293,284,154,190,277,69,188,171,160,240,91,105,186,104
AT5G66140,1031,1080,1059,1131,1100,1151,1109,1118,761,1002,993,669,971,839,748,1086,635,826,849,824
AT5G66150,70,73,71,74,78,64,82,69,22,38,38,24,32,40,26,67,18,23,35,20
AT5G66160,923,1054,952,1009,995,1061,1042,1003,614,669,950,409,782,632,656,811,515,559,719,479
AT5G66170,749,855,754,789,795,850,751,859,558,758,760,510,775,543,639,733,477,605,688,544
AT5G66180,655,686,669,643,727,760,685,706,421,487,660,255,482,437,433,592,322,390,495,344
AT5G66190,372,483,416,415,432,409,319,440,224,260,357,139,315,229,196,346,163,240,268,165
AT5G66200,1888,1983,1989,1769,1937,2199,2086,1844,1095,1188,1555,701,1320,1058,1029,1277,900,813,1261,796
AT5G66210,1200,1374,1214,1219,1342,1377,1266,1310,747,864,1168,518,993,784,836,1012,603,593,875,637
AT5G66211,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
AT5G66230,905,984,934,961,1052,1001,1050,973,624,753,944,469,731,711,673,928,564,616,747,608
AT5G66220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
AT5G66240,1109,1151,1083,1167,1154,1152,1104,1147,837,903,1140,568,970,854,851,1052,699,764,953,697
AT5G66250,1077,1166,1104,1156,1197,1153,1147,1156,770,795,1033,565,932,717,754,1051,608,770,851,649
AT5G66260,3,2,3,3,0,0,0,0,1,2,1,2,2,0,0,1,0,3,3,0
AT5G66270,275,278,292,263,277,318,329,285,115,157,229,68,154,152,123,221,83,89,164,110
AT5G66280,1863,1956,1884,1890,1901,1968,1945,1862,1491,1591,1785,1183,1593,1542,1465,1601,1346,1101,1593,1246
AT5G66290,447,474,456,521,489,516,490,517,342,408,473,235,417,335,366,469,242,335,346,311
AT5G66300,253,279,253,296,314,243,278,277,159,222,244,123,214,143,141,273,121,153,171,134
AT5G66310,2238,2456,2196,2096,2429,2560,2321,2159,1565,1371,2070,753,1481,1187,1299,1371,963,682,1588,818
AT5G66320,286,294,303,379,349,314,288,331,117,193,238,111,230,171,158,343,103,177,183,145
AT5G66330,319,315,317,339,363,359,340,344,146,188,231,133,202,143,129,313,123,166,156,181
AT5G66340,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66350,13,27,22,23,35,39,26,21,12,13,19,2,11,4,7,13,6,20,11,1
AT5G66360,467,465,436,503,517,525,467,496,269,363,433,189,317,271,274,446,203,256,301,247
AT5G66370,0,5,0,5,1,3,0,1,1,1,1,0,1,1,0,0,1,1,0,0
AT5G66380,539,528,551,569,550,586,548,563,335,415,546,233,397,361,330,515,255,268,412,292
AT5G66390,1722,1769,1715,1736,1721,1691,1786,1759,1561,1525,1718,1399,1775,1458,1544,1775,1339,1601,1594,1397
AT5G66400,19,29,17,17,24,12,33,16,20,313,16,11,26,17,14,19,9,18,18,10
AT5G66410,971,995,931,979,964,996,937,986,760,920,1006,644,931,790,828,1006,680,709,842,718
AT5G66420,2458,2672,2481,2269,2544,2569,2506,2506,1627,1642,2238,1026,1757,1594,1702,1748,1388,1316,1913,1220
AT5G66430,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G66440,315,411,338,389,406,389,337,379,171,275,278,144,304,227,216,304,122,201,217,172
AT5G66450,358,394,384,362,388,379,382,392,203,257,331,127,260,209,223,306,153,161,245,157
AT5G66455,150,158,143,218,189,161,152,177,75,149,180,86,140,95,87,223,58,109,113,101
AT5G66460,1000,1232,1102,945,1088,1175,1049,1062,564,876,936,367,733,568,518,698,442,386,701,418
AT5G66470,436,478,447,462,472,445,450,462,236,319,421,140,305,278,261,408,171,213,338,209
AT5G66480,114,169,131,147,172,178,146,155,61,99,117,35,121,81,71,112,40,98,100,46
AT5G66490,142,129,112,186,147,132,134,133,97,127,170,68,158,125,107,215,71,222,118,117
AT5G66500,158,145,162,172,173,189,171,151,78,89,147,53,81,84,69,140,64,54,89,49
AT5G66510,1617,1643,1614,1671,1671,1709,1691,1679,1448,1601,1681,1262,1615,1476,1457,1686,1277,1362,1524,1393
AT5G66520,80,90,70,101,87,105,98,78,44,79,81,34,84,50,49,100,21,45,55,48
AT5G66530,986,1047,998,1048,1082,1067,1010,1064,653,846,938,537,825,725,737,977,551,680,824,681
AT5G66535,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66540,1716,1738,1695,1600,1737,1768,1839,1715,1214,1364,1707,763,1249,1308,1333,1436,1094,842,1424,1022
AT5G66550,260,253,255,250,280,238,233,280,168,239,266,121,211,187,192,277,121,174,208,174
AT5G66558,10,6,6,13,5,8,11,15,5,9,7,5,15,6,4,12,7,5,6,15
AT5G66560,0,1,1,1,3,1,1,2,3,1,1,0,0,0,1,0,1,1,1,0
AT5G66562,12,13,12,18,15,16,7,15,3,13,13,4,10,7,6,12,7,9,8,15
AT5G66564,9,13,5,11,3,10,9,10,2,11,9,8,8,4,7,17,6,8,9,7
AT5G66567,0,0,0,2,0,0,0,1,1,2,2,2,1,1,1,1,0,1,2,3
AT5G66568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66570,627,751,716,733,825,678,578,796,354,466,628,335,690,419,321,730,339,672,481,415
AT5G66580,321,404,356,446,351,432,356,380,308,432,429,234,454,366,274,392,233,237,332,275
AT5G66590,642,692,663,720,688,723,668,717,589,723,706,547,692,599,564,754,483,516,610,604
AT5G66600,909,913,971,926,900,898,930,916,591,622,835,407,728,542,517,868,453,510,672,488
AT5G66607,23,30,18,17,24,31,16,30,16,9,24,6,11,19,17,22,5,10,17,10
AT5G66610,283,289,308,358,301,326,288,323,188,180,321,134,215,205,180,327,132,153,203,155
AT5G66620,93,98,127,90,124,83,118,88,67,44,111,27,65,51,56,74,50,65,84,44
AT5G66630,13,32,19,13,19,14,18,19,7,12,17,5,3,8,8,10,12,29,13,8
AT5G66631,160,172,170,158,175,208,189,174,69,85,144,44,82,74,59,101,56,56,101,65
AT5G66640,6,9,4,7,14,9,8,10,1,3,3,1,4,1,9,4,0,6,5,2
AT5G66650,197,290,215,268,274,269,228,252,92,176,195,57,189,99,119,161,78,87,116,73
AT5G66658,54,56,52,63,59,44,45,76,35,34,49,19,45,32,32,43,15,32,33,20
AT5G66660,2,1,2,3,2,0,3,2,0,1,0,1,1,0,3,0,0,0,2,1
