ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT5G25630,483,557,470,706,710,614,558,561,311,520,600,230,564,364,306,741,238,394,355,385
AT5G25640,489,527,452,692,531,563,539,634,327,284,570,181,384,345,352,499,203,242,373,231
AT5G25750,306,347,335,289,306,313,310,320,162,102,251,67,144,153,158,154,97,70,197,93
AT5G25752,942,1093,954,1237,1218,1217,1125,1146,561,791,939,352,849,535,508,1043,356,511,604,453
AT5G25754,11854,13418,12636,11917,13786,14004,13649,12637,4766,6301,9136,2690,5614,5380,5200,7451,3580,3320,6193,3769
AT5G25757,12444,14025,12919,12792,14431,14932,14709,13030,4964,6807,9529,3075,6068,5632,5303,8099,3843,3630,6436,4162
AT5G25760,2103,2441,2084,2450,2394,2419,2253,2541,1131,1597,1993,765,1670,1071,1150,1960,791,1001,1336,1102
AT5G25770,3504,4262,3511,4265,3884,3547,3719,4254,1882,2028,3147,1228,2938,1807,2102,3601,1289,2298,2260,1741
AT5G25780,7070,7965,7147,6359,7523,7839,7992,7369,2872,3828,5469,1680,3409,3252,3130,4562,2175,1992,3765,2345
AT5G25790,113,141,134,172,167,176,167,137,71,99,114,60,104,64,57,121,51,66,77,64
AT5G25800,1041,1191,1065,1309,1370,1384,1276,1158,621,708,1007,337,668,586,594,894,409,413,679,457
AT5G25810,1335,1604,1526,1894,1613,1651,1668,1614,879,1174,1607,724,1839,1034,867,2102,584,1240,987,789
AT5G25820,2842,3507,3223,3028,3053,3098,3605,2984,1374,1339,2229,673,1595,1228,1274,1724,991,1048,1716,774
AT5G25830,2045,2243,1980,2492,2513,2603,2330,2172,991,1451,1907,637,1422,1000,1121,1600,644,738,1218,794
AT5G25840,17,29,13,31,37,19,24,33,12,26,23,8,17,14,19,18,10,6,12,5
AT5G25850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25880,649,829,702,706,758,703,697,687,378,441,627,243,565,266,302,535,210,239,412,251
AT5G25890,8410,9178,8186,10375,9453,9326,9825,10084,5667,7438,8371,4552,8557,4172,4958,10350,3024,5379,5530,4867
AT5G25900,1887,2072,1790,2214,2187,2274,2065,1880,1248,1311,1909,582,1216,1161,1099,1806,743,766,1311,910
AT5G25910,75,98,78,101,116,115,118,78,33,20,54,19,43,30,43,51,22,62,49,24
AT5G25920,4,5,10,6,9,8,8,10,7,2,3,1,7,1,2,4,2,2,3,1
AT5G25930,2147,2386,2253,2114,2039,1892,2258,2085,858,595,1452,364,1096,865,963,1018,668,760,1212,492
AT5G25940,2760,3099,3014,4110,3373,3361,3153,3149,1598,2760,2826,1448,3021,1677,1531,3876,921,1977,1761,1740
AT5G25950,1,3,1,6,0,6,3,1,1,0,1,1,0,0,0,1,0,0,2,1
AT5G25955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G25970,0,0,2,2,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0
AT5G25980,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,6,0,0
AT5G25990,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
AT5G26000,0,0,0,0,6,0,0,0,11,0,0,0,2,0,0,0,0,2,0,0
AT5G26010,1670,1746,1765,1839,1524,1581,1831,1747,1087,1058,1644,580,1076,793,865,1239,630,848,1041,681
AT5G26015,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
AT5G26020,2,3,1,1,0,1,5,0,0,1,0,2,2,1,1,0,0,1,0,2
AT5G26030,11099,13266,11305,9689,11473,11343,11506,11493,5328,5179,8644,2343,5824,4415,4860,5225,3447,2786,5997,2933
AT5G26038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26040,345,431,355,423,404,399,421,414,193,241,337,121,307,190,211,409,141,262,214,175
AT5G26050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26070,76,42,62,74,68,61,69,43,14,16,32,51,48,25,42,128,33,58,40,65
AT5G26080,438,441,350,504,431,654,404,461,88,229,247,229,353,122,151,503,161,174,176,200
AT5G26090,2,3,1,2,1,7,1,0,1,1,0,0,1,0,2,2,0,2,2,0
AT5G26100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26110,2290,2452,2330,2561,2609,2456,2256,2515,1089,1704,1903,757,1544,1153,1087,2075,729,942,1221,1060
AT5G26114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26120,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
AT5G26130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26140,18,8,9,21,6,12,6,10,9,11,27,12,14,12,17,24,5,9,7,13
AT5G26146,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
AT5G26147,0,0,1,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
AT5G26150,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0
AT5G26160,1105,1242,1107,1000,1124,1191,1132,1073,526,461,983,226,500,426,519,540,351,257,627,278
AT5G26170,135,146,160,209,144,170,123,159,99,137,164,72,151,84,82,213,49,77,83,115
AT5G26180,2528,2614,2496,2826,2974,2964,2974,2664,1159,1640,2275,718,1503,1424,1227,2156,907,890,1589,1067
AT5G26190,34,67,50,51,41,62,60,42,36,10,32,5,7,18,26,13,12,13,30,4
AT5G26200,25,47,32,51,54,51,42,39,12,22,20,9,22,8,14,31,10,42,18,22
AT5G26210,2197,2363,2166,2560,2446,2339,2178,2331,1268,1455,2041,791,1451,1190,1307,2058,892,1135,1473,989
AT5G26220,144,302,120,170,272,269,214,232,50,106,148,18,69,24,69,39,37,26,66,22
AT5G26230,790,911,906,1015,934,1251,1164,850,414,511,834,239,440,458,404,625,366,241,536,321
AT5G26233,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
AT5G26236,1,2,1,5,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G26240,3277,3989,3476,3541,3614,4147,3959,3556,1748,1829,2979,838,1879,1682,1579,2245,1201,1181,2055,1154
AT5G26250,53,46,74,85,44,97,100,73,9,10,48,25,17,13,35,23,20,16,36,9
AT5G26260,94592,93262,102137,91456,84137,103178,112636,109186,51785,39187,83588,29098,48590,43691,58881,69217,40027,29263,65125,34725
AT5G26262,1,1,0,1,0,0,1,1,0,0,2,0,1,0,0,2,0,2,2,0
AT5G26270,577,698,648,700,760,749,904,579,280,470,548,162,242,294,384,621,281,351,501,240
AT5G26280,24567,34871,26425,25740,24173,32929,26062,28477,10219,10332,21385,5634,20637,12977,12602,18549,9482,12827,14694,8485
AT5G26283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G26286,16,7,18,20,7,18,14,16,10,4,14,6,6,11,7,13,5,8,11,4
AT5G26290,5404,5467,5400,7506,5954,7531,5938,5992,2868,3249,5468,1611,3647,2713,3118,4540,1725,2221,3474,2033
AT5G26300,92,69,120,91,66,76,96,90,35,33,48,23,38,53,36,101,25,56,43,30
AT5G26310,1531,1951,1785,1322,1588,1637,1624,1669,559,736,877,539,1191,538,668,1487,502,802,842,592
AT5G26320,385,370,407,366,349,290,488,340,111,86,272,133,169,163,200,370,148,215,217,152
AT5G26330,906,1038,954,1139,1140,1065,1188,1038,413,644,693,365,706,406,467,1057,354,535,521,458
AT5G26340,2940,3246,2619,3110,2635,3893,2842,3301,1128,1466,1803,475,1445,727,1007,825,527,479,1153,454
AT5G26345,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
AT5G26350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26360,33557,37149,33898,34126,37526,37761,37287,35588,15621,18697,26443,8977,16338,15823,16035,24278,10881,10390,18480,11634
AT5G26570,1939,2338,2106,1814,2242,2462,2329,1865,936,863,1444,320,813,820,829,968,681,498,1106,492
AT5G26594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26642,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT5G26667,17244,19785,16955,19157,18375,18765,17608,20181,11099,14808,17784,7361,13330,9510,11156,17292,6858,8105,12036,8599
AT5G26673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26692,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26717,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26742,5022,5554,5219,4630,5889,5802,5453,5296,2122,2623,4353,1063,2704,2318,2123,3266,1674,1661,2554,1582
AT5G26740,5973,6662,6340,6230,5886,5512,5916,6294,3434,3003,4942,1968,3878,2788,3125,4814,2202,2609,3829,2439
AT5G26731,431,544,405,561,591,539,492,492,232,320,375,171,433,200,229,414,144,205,254,187
AT5G26730,359,341,328,403,329,296,394,399,328,395,452,290,478,286,304,792,199,313,355,389
AT5G26720,429,377,403,433,388,325,347,468,275,310,380,222,391,210,235,504,189,210,255,227
AT5G26710,11706,13343,12017,10319,12571,12649,13458,12064,5045,5370,8667,2354,4887,5125,5091,6241,3706,2818,6190,3407
AT5G26700,36,42,42,44,43,39,45,41,14,24,23,13,49,20,10,43,17,23,19,12
AT5G26690,7,15,5,12,8,8,10,11,4,13,9,6,12,3,10,16,2,12,7,7
AT5G26680,2767,2916,2791,2997,3158,3083,3137,2907,1499,1677,2722,788,1596,1547,1625,2325,1063,1002,1891,1184
AT5G26670,971,1098,1003,1003,1101,1143,1048,1129,544,619,936,293,615,573,536,880,383,390,633,455
AT5G26660,2272,2239,2443,2815,2346,2294,3108,2367,1456,1396,2255,1101,1925,1439,1664,2983,994,1348,1657,1245
AT5G26650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26622,500,573,490,696,697,679,556,568,221,433,514,176,389,265,221,522,185,240,296,252
AT5G26617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26620,14,14,4,15,11,20,7,13,3,4,11,0,18,4,6,6,0,2,5,4
AT5G26610,1858,2048,1856,2371,2226,2219,2093,2035,1108,1461,1793,764,1508,1094,1157,2249,704,1007,1254,1000
AT5G26600,4204,4715,4637,4869,4739,4686,4618,4878,2146,2291,3736,1148,2593,2299,2334,3524,1629,1894,2723,1642
AT5G26590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26582,16,14,16,10,14,20,9,8,8,8,15,0,5,9,3,13,8,7,5,8
AT5G26580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26749,316,344,328,420,402,407,336,343,166,289,322,151,301,174,170,439,136,166,221,204
AT5G26751,5560,6273,5581,6450,6417,6184,6014,6211,2963,3274,4880,1789,3866,2690,3034,4794,2031,2392,3442,2350
AT5G26760,2393,2824,2512,2296,2603,2721,2594,2436,1216,1234,2122,595,1445,1114,1199,1588,811,797,1509,806
AT5G26770,631,802,677,938,837,773,810,770,373,483,630,250,542,398,411,730,269,368,451,374
AT5G26775,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26780,13893,16513,14085,14032,15728,16734,16087,15443,6813,8564,11270,3777,8217,6471,6514,9224,4496,4460,8098,5095
AT5G26790,88,102,76,104,93,113,105,90,61,97,87,48,75,45,47,114,36,50,48,51
AT5G26800,2476,2615,2254,3174,2853,2931,2678,2836,1603,2499,2791,1214,2266,1732,1669,3396,1052,1431,1832,1633
AT5G26805,0,2,0,0,0,2,1,0,1,0,0,1,3,0,0,0,0,0,0,0
AT5G26810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26820,1211,1628,1325,1409,1439,1090,975,1485,678,881,1195,421,1056,614,567,1187,476,876,768,561
AT5G26830,15087,17075,15493,14886,16631,16428,17169,16393,7038,8292,12782,4014,7649,7710,7219,10831,5343,4725,8949,5549
AT5G26840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26850,6792,7363,6987,6636,7495,7985,7572,6792,3187,3189,5658,1547,3132,3107,3114,4398,2184,1933,3866,2216
AT5G26860,8827,9902,9304,8146,9500,10266,9531,8805,3358,4482,6859,1910,3823,4155,3502,5342,2810,2420,4643,2579
AT5G26880,2710,2846,2840,3306,3265,3330,3004,3051,1525,1954,2579,869,1953,1563,1466,2694,992,1314,1810,1312
AT5G26890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26900,1,1,2,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0
AT5G26910,1478,1607,1649,1562,1691,1917,1854,1524,754,788,1254,363,796,725,717,1061,528,512,908,511
AT5G26912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26920,7,7,6,9,10,12,3,4,5,4,2,2,10,7,0,6,2,0,2,2
AT5G26930,117,109,173,135,138,163,140,178,66,160,147,84,167,97,84,247,49,96,99,113
AT5G26940,1925,2193,2042,2197,2378,2757,2488,2027,1107,1270,1820,562,1201,970,1030,1369,668,644,1287,723
AT5G26950,16,11,13,12,16,13,19,9,6,14,15,6,7,9,8,8,4,3,9,9
AT5G26960,518,652,568,624,557,640,544,567,248,373,463,165,350,304,259,521,184,226,270,187
AT5G26970,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
AT5G26980,908,971,882,1108,953,929,852,1034,542,685,1010,360,714,514,510,900,354,494,634,458
AT5G26990,1785,2267,1861,2317,2117,2071,1893,2069,1097,1431,1879,737,1577,1029,1176,2016,716,956,1218,909
AT5G27000,3815,4646,3813,3534,3985,4708,4943,3957,1961,2235,3194,1296,2603,1641,1752,2787,1154,1374,2168,1470
AT5G27010,3,5,3,8,6,6,8,8,0,11,6,1,4,4,1,5,0,0,4,3
AT5G27020,3,2,2,5,2,5,1,12,2,1,2,1,10,1,3,3,2,0,2,4
AT5G27030,2155,2634,2250,1985,2302,2488,2601,2095,892,803,1566,407,931,863,863,1067,670,612,1147,507
AT5G27035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G27037,13,20,19,40,29,26,25,15,7,7,18,4,4,11,6,16,3,10,8,10
AT5G27043,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0
AT5G27050,1,1,1,1,0,0,0,0,1,0,1,1,2,0,0,1,0,1,1,0
AT5G27060,102,82,83,91,93,109,93,89,44,21,70,22,50,28,30,37,33,30,34,24
AT5G27070,1,1,3,2,6,7,6,1,1,2,2,0,1,1,3,1,1,0,0,1
AT5G27080,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G27090,0,0,0,0,2,1,2,0,0,1,0,0,1,0,1,1,0,0,2,0
AT5G27095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27100,970,970,1029,986,1005,1022,1081,907,503,385,842,247,565,500,499,697,356,322,573,382
AT5G27110,372,359,357,328,406,426,388,373,183,226,282,86,172,183,162,254,115,111,228,132
AT5G27120,17280,18124,17445,17254,19132,19020,20184,17940,8407,11199,15424,4913,9256,9631,9009,14005,6347,5389,10915,7331
AT5G27130,7,13,11,13,15,15,17,14,6,4,5,5,9,2,5,11,4,2,5,1
AT5G27140,3,5,5,6,1,8,3,4,2,3,0,0,0,2,1,3,0,0,2,2
AT5G27150,12425,15599,12979,12535,12647,12877,13949,12684,6548,7395,10521,3546,7572,4903,5990,8051,4177,4201,7643,4209
AT5G27160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
AT5G27200,176,150,184,266,151,167,198,169,139,141,195,119,121,141,145,345,94,149,165,159
AT5G27210,584,641,576,834,687,700,630,728,309,472,562,240,418,302,344,648,221,302,372,301
AT5G27220,10,14,12,17,14,18,18,26,11,8,7,2,4,5,5,12,1,2,9,6
AT5G27230,160,156,143,182,178,169,164,156,95,88,146,30,82,89,87,125,59,49,111,47
AT5G27238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27240,822,970,873,805,949,1061,1072,771,432,397,773,156,346,360,381,417,296,191,469,195
AT5G27247,4,3,3,6,9,6,6,6,3,5,7,4,2,3,4,3,3,1,4,3
AT5G27250,60,74,55,96,88,65,58,70,29,52,67,16,52,23,30,78,23,43,30,30
AT5G27260,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AT5G27270,1032,1174,1153,1074,1213,1172,1110,1069,527,598,928,251,588,565,603,810,393,446,715,399
AT5G27280,543,619,515,693,663,675,608,596,268,386,428,173,466,248,240,509,190,325,264,236
AT5G27290,10,11,6,13,9,10,7,8,7,6,6,5,5,2,2,7,3,4,5,3
AT5G27300,50,42,60,78,66,37,54,58,39,33,57,26,24,37,42,54,24,30,42,34
AT5G27310,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G27320,578,867,617,703,872,749,728,681,278,279,459,122,401,217,249,407,158,351,343,169
AT5G27330,8410,8859,8298,8593,9270,9448,9868,8752,3755,4943,7019,2204,4089,4446,3909,5808,3033,2328,4902,3020
AT5G27340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G27350,993,1651,1264,1262,1276,877,1088,1287,498,493,956,215,701,496,501,815,437,992,649,352
AT5G27360,0,1,0,4,0,0,2,2,0,1,2,0,1,0,0,1,0,0,0,0
AT5G27370,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AT5G27380,7755,8714,7939,8668,8793,9215,8370,8639,4002,3943,6412,1994,4265,3635,3824,5275,2505,2778,4371,2607
AT5G27395,4053,4267,3914,4548,4693,4744,4463,4349,2317,3240,3892,1420,2724,2309,2413,3814,1526,1628,2735,1998
AT5G27390,173,193,198,250,227,204,155,235,122,133,195,82,179,124,97,236,64,120,138,104
AT5G27410,3884,5289,3898,4375,4337,5070,4341,4299,2037,2852,3569,1140,2646,2037,2118,3484,1529,1573,2454,1512
AT5G27400,80,105,93,126,102,90,84,123,60,104,89,56,108,57,44,171,37,72,73,89
AT5G27420,235,286,274,216,236,193,296,286,131,104,192,48,189,120,118,212,112,238,169,125
AT5G27430,3411,3610,3305,4690,3946,3812,3467,4045,2076,2765,3441,1463,2848,1982,2076,3951,1329,1682,2385,2088
AT5G27440,146,146,141,179,176,158,142,147,72,99,126,58,112,103,85,152,46,82,79,77
AT5G27450,5948,6312,5813,6153,6030,7004,6850,6553,2784,2816,4611,1681,3581,2689,2862,4312,2004,1970,3387,2206
AT5G27460,624,684,619,730,624,640,610,674,404,417,620,244,428,355,340,666,229,309,426,342
AT5G27470,12250,13885,12690,13661,14225,14103,13739,14137,5658,7263,9824,3517,6935,5957,5717,9412,4051,4434,6903,4712
AT5G27480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27490,1723,1948,1598,2127,2070,2128,1717,1876,962,1423,1711,705,1246,982,997,1749,645,784,1152,980
AT5G27495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27500,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27505,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27510,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27520,2846,3346,2925,3409,3274,3331,3179,3194,1519,1879,2485,853,1879,1446,1421,2107,968,1143,1841,1068
AT5G27530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27540,7586,8775,7846,7277,8407,8679,8631,8268,3410,3957,6006,1670,3428,3668,3428,4419,2487,2005,4382,2531
AT5G27550,1593,1835,1798,1614,1882,1809,2041,1781,753,789,1328,393,741,863,780,1205,618,621,1010,625
AT5G27560,224,282,271,326,301,356,296,317,125,187,275,75,163,139,135,263,83,137,171,139
AT5G27570,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0
AT5G27580,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2
AT5G27590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27600,4882,5825,5138,5281,5348,5195,5165,5463,2563,2419,4438,1084,2588,2439,2378,2860,1705,1561,3013,1357
AT5G27603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G27610,930,1119,927,955,1056,1136,1090,913,493,523,873,223,458,439,446,579,304,329,563,274
AT5G27620,1785,1986,1806,2025,2110,1860,1813,2070,788,1081,1623,603,1064,985,885,1510,640,648,1071,743
AT5G27630,436,469,438,543,516,478,533,439,238,258,429,141,268,267,250,389,193,182,303,203
AT5G27640,17456,19414,18197,16204,19266,19353,19494,18184,7593,9700,14059,4493,9081,8412,8272,12432,5846,5598,10000,6293
AT5G27650,2245,2673,2424,2220,2484,2615,2623,2230,923,1034,1635,450,1025,979,974,1383,808,661,1210,612
AT5G27660,1128,1341,1034,1251,1160,1413,1290,1354,3634,8216,5802,2717,7454,3072,2821,7360,1964,3174,3527,3727
AT5G27670,4852,5023,4704,6113,5403,5390,4844,5486,3309,4586,5427,2374,4675,3242,3409,6478,2172,2626,3643,3183
AT5G27680,1359,1511,1341,1373,1442,1635,1645,1337,701,761,1286,304,683,664,725,910,517,432,835,484
AT5G27690,138,188,117,180,175,165,133,163,60,88,123,34,99,81,80,132,52,76,96,54
AT5G27700,22187,24203,22447,31155,27795,26818,24100,25920,11318,21330,20029,11182,19917,12762,11883,30790,7670,12292,13380,15496
AT5G27705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27710,1043,1105,1193,1313,1243,1166,1081,1144,570,632,1015,310,699,574,556,941,400,481,660,472
AT5G27715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27720,3432,3771,3491,4284,4212,4092,3875,3843,2086,3183,3456,1609,2966,2058,2127,4573,1416,2112,2388,2158
AT5G27730,309,309,339,477,388,418,311,395,193,271,383,153,264,218,195,426,129,246,197,197
AT5G27740,2702,2780,2624,3006,3050,3079,3009,2829,1404,1754,2561,820,1709,1471,1500,2484,966,1068,1745,1233
AT5G27750,636,665,640,704,784,718,640,726,311,368,529,149,349,304,341,441,222,210,351,226
AT5G27760,3871,5055,3920,6227,5143,5556,4922,4574,2723,4085,4444,1547,3876,2529,2596,3872,1416,1928,2756,2056
AT5G27770,19129,20238,18170,22170,20582,20315,18627,23067,10506,18472,18926,9031,15782,11462,11775,25476,7093,10759,12635,12240
AT5G27771,0,0,4,2,4,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0
AT5G27780,1,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0
AT5G27790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27807,10,28,20,26,24,32,19,20,15,8,21,4,16,9,17,17,4,14,12,6
AT5G27810,70,121,80,90,92,131,58,103,19,35,67,11,32,25,34,34,11,32,30,13
AT5G27820,1829,1884,1789,2310,2097,2126,1786,2172,983,1835,1840,850,1550,1087,1006,2247,634,1009,1182,1181
AT5G27830,1032,1018,1007,1196,1181,1141,1049,1124,533,703,888,380,710,504,485,920,332,465,561,521
AT5G27840,2754,3221,2856,3262,3201,3079,2950,3082,1497,1480,2427,738,1772,1396,1462,2141,1061,1287,1781,958
AT5G27845,5,3,2,2,1,1,4,2,2,3,3,0,2,2,0,4,2,2,2,1
AT5G27850,66905,71780,67267,78203,77216,78603,72779,74043,36398,57219,65532,26839,49581,39233,39705,74983,25011,31665,44376,38308
AT5G27860,2813,3074,2888,4196,3567,3649,3407,3484,1790,3019,3368,1692,3143,2052,1979,5097,1212,2511,2249,2341
AT5G27870,1,8,2,1,0,3,3,8,0,4,0,1,3,1,1,2,0,2,2,0
AT5G27880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27882,5,3,1,0,3,4,4,4,2,2,2,0,3,0,3,2,0,0,1,0
AT5G27885,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
AT5G27889,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27890,2,6,1,5,4,1,2,3,0,1,2,0,1,1,1,1,0,3,0,0
AT5G27895,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT5G27900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27902,22,9,15,9,6,18,21,12,5,1,12,2,1,11,8,4,5,3,10,1
AT5G27905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G27910,4,3,7,8,3,3,6,5,1,1,6,1,3,5,6,6,1,1,0,0
AT5G27920,3314,3334,3725,4014,3663,4022,4276,3084,2047,1486,2962,915,1831,1778,1892,2610,1404,1512,2247,1236
AT5G27925,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27927,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27930,1767,1779,1652,1691,1582,1691,1527,1767,818,784,1343,584,1112,699,908,1402,646,683,962,693
AT5G27940,10,12,10,13,8,13,6,13,5,5,10,5,4,2,2,9,3,7,6,5
