TAIR Accession	Locus	Gene Model	Gene Type	Description	Other Name(Type)	Keywords	Is full length cDNA
Gene:6532556850	AT1G42540	AT1G42540.3	protein_coding	member of Putative ligand-gated ion channel subunit family		 LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, calcium channel activity, calcium ion transport, calcium-mediated signaling, carpel, cauline leaf, cell-cell signaling, cellular calcium ion homeostasis, cellular response to amino acid stimulus, collective leaf structure, cotyledon, defense response to fungus, flower, flower pedicel, flowering stage, glutamate receptor activity, gravitropism, guard cell, hypocotyl, induced systemic resistance, jasmonic acid mediated signaling pathway, inflorescence meristem, innate immune response, intracellular ligand-gated ion channel activity, ionotropic glutamate receptor activity, leaf apex, leaf lamina base, ligand-gated ion channel activity, mature plant embryo stage, petal, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, plasma membrane, pollen, response to light stimulus, response to wounding, root, seed, sepal, shoot apex, shoot system, signaling receptor activity, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532546787	AT5G50375	AT5G50375.3	protein_coding	Converts pentacyclic cyclopropyl sterols to conventional tetracyclic sterols. CPI1 function during and just after division and  support gravitropism by establishing polar PIN2 localization. Required for endocytosis of PIN2		 mitochondrion, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, cycloeucalenol cycloisomerase activity, cytokinesis by cell plate formation, endoplasmic reticulum, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, petal, petal differentiation and expansion stage, petiole, pinocytosis, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, positive gravitropism, root, root cap of lateral root, root elongation zone, root meristem, seed, sepal, shoot apex, shoot system, stamen, stem, sterol biosynthetic process, vascular leaf, vascular leaf senescent stage	true
Gene:6532559030	AT1G05630	AT1G05630.3	protein_coding	Encodes an inositol polyphosphate 5-phosphatase with phosphatase activity toward only Ins(1,4,5)P3.  Induced in response to ABA and wounding treatments. Expressed in young seedlings and flowers, while no transcripts were detectable in maturated roots, stems, and rosette leaves Modulates the development of cotyledon veins through its regulation of auxin homeostasis. Involved in blue light light?stimulated  increase in cytosolic calcium ion.		 cytoplasm, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, NOT root, NOT rosette leaf, NOT stem, auxin homeostasis, carpel, cauline leaf, collective leaf structure, cotyledon, cytoplasm, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, inositol phosphate dephosphorylation, inositol-1,3,4,5-tetrakisphosphate 5-phosphatase activity, inositol-1,4,5-trisphosphate 5-phosphatase activity, inositol-polyphosphate 5-phosphatase activity, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, phloem or xylem histogenesis, phosphatidylinositol dephosphorylation, phosphatidylinositol-4,5-bisphosphate 5-phosphatase activity, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, pollen germination, pollen tube cell, response to abscisic acid, response to blue light, response to carbohydrate, response to nutrient, response to wounding, root, root development, root hair cell, seed, seedling development stage, sepal, shoot apex, shoot system, stamen, stem, sugar mediated signaling pathway, trichoblast, vascular leaf, vascular leaf senescent stage	true
Gene:6532557793	AT1G31930	AT1G31930.6	protein_coding	Encodes XLG3 (extra-large G protein 3) that shows significant similarity to the G protein alpha subunit in its C terminal region.  Involved in the regulation of root morphological and growth responses.		 nucleus, G protein-coupled receptor binding, G-protein beta/gamma-subunit complex binding, GTP binding, GTPase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, adenylate cyclase-modulating G protein-coupled receptor signaling pathway, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, fruit, gravitropism, guard cell, heterotrimeric G-protein complex, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, portion of meristem tissue, regulation of root development, regulation of root morphogenesis, response to abscisic acid, response to bacterium, response to ethylene, response to fructose, response to glucose, response to mannitol, response to sucrose, root, root development, rosette leaf, seed, sepal, shoot apex, shoot axis vascular system, shoot system, stamen, stem, thigmotropism, vascular leaf, vascular leaf senescent stage	true
Gene:2203210	AT1G77740	AT1G77740.1	protein_coding	Encodes PIP5K2, a phosphatidylinositol-4-phosphate 5-kinase (PtdIns(4)P 5-kinase 2; or PIP5K2 that is involved in regulating lateral root formation and root gravity response. The mRNA is cell-to-cell mobile.	PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE 2; PIP5K2	 cytoplasm, 1-phosphatidylinositol-4-phosphate 5-kinase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, cell-to-cell mobile RNA, collective leaf structure, cotyledon, cytoplasm, developmental process involved in reproduction, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, lateral root formation, leaf apex, leaf lamina base, mature plant embryo stage, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:1005715337	AT1G31930	AT1G31930.2	protein_coding	Encodes XLG3 (extra-large G protein 3) that shows significant similarity to the G protein alpha subunit in its C terminal region.  Involved in the regulation of root morphological and growth responses.	EXTRA-LARGE GTP-BINDING PROTEIN 3; XLG3	 nucleus, G protein-coupled receptor binding, G-protein beta/gamma-subunit complex binding, GTP binding, GTPase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, adenylate cyclase-modulating G protein-coupled receptor signaling pathway, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, fruit, gravitropism, guard cell, heterotrimeric G-protein complex, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, portion of meristem tissue, regulation of root development, regulation of root morphogenesis, response to abscisic acid, response to bacterium, response to ethylene, response to fructose, response to glucose, response to mannitol, response to sucrose, root, root development, rosette leaf, seed, sepal, shoot apex, shoot axis vascular system, shoot system, stamen, stem, thigmotropism, vascular leaf, vascular leaf senescent stage	true
Gene:6532547487	AT4G16515	AT4G16515.2	protein_coding	Encodes a root meristem growth factor (RGF).  Belongs to a family of functionally redundant homologous peptides that are secreted, tyrosine-sulfated, and expressed mainly in the stem cell area and the innermost layer of central columella cells. RGFs are required for maintenance of the root stem cell niche and transit amplifying cell proliferation.  Members of this family include: At5g60810 (RGF1), At1g13620 (RGF2), At2g04025 (RGF3), At3g30350 (RGF4), At5g51451 (RGF5), At4g16515 (RGF6), At3g02240 (RGF7), At2g03830 (RGF8) and At5g64770 (RGF9).		 mitochondrion, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, cell differentiation, collective leaf structure, extracellular region, extracellular space, flower, flower pedicel, flowering stage, growth factor activity, guard cell, hormone activity, inflorescence meristem, lateral root development, leaf apex, leaf lamina base, mitochondrion, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo globular stage, pollen, positive gravitropism, positive regulation of cell population proliferation, regulation of asymmetric cell division, regulation of auxin polar transport, regulation of lateral root development, regulation of protein localization, regulation of root development, regulation of root meristem growth, regulation of root morphogenesis, response to auxin, root system development, sepal, shoot apex, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532560263	AT5G11260	AT5G11260.2	protein_coding	Basic leucine zipper (bZIP) transcription factor. Nuclear localization. Involved in light-regulated transcriptional activation of G-box-containing promoters. Negatively regulated by Cop1. Although cytokinins do not appear to affect the gene Primes promoter activity, they appear to stabilize the protein. HY5 plays a role in anthocyanin accumulation in far-red light and blue light, but not in red light or in the dark. Mutant studies showed that the gene product is involved in the positive regulation of the PHYA-mediated inhibition of hypocotyl elongation. Binds to G- and Z-boxes, and other ACEs, but not to E-box. Loss of function mutation shows ABA resistant seedling phenotypes suggesting involvement for HY5 in mediating ABA responses. Binds to the promoter of ABI5 and regulates its expression.		 nucleus, DNA binding, DNA-binding transcription factor activity, DNA-binding transcription factor activity, RNA polymerase II-specific, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, cultured plant cell, double-stranded DNA binding, flower, flower pedicel, flowering stage, gibberellic acid mediated signaling pathway, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, photomorphogenesis, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive gravitropism, positive regulation of anthocyanin metabolic process, positive regulation of circadian rhythm, positive regulation of transcription by RNA polymerase II, protein binding, red or far-red light signaling pathway, regulation of abscisic acid-activated signaling pathway, regulation of photomorphogenesis, regulation of transcription, DNA-templated, response to UV-B, response to abscisic acid, response to far red light, response to karrikin, response to red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage	true
Gene:6532546401	AT1G25250	AT1G25250.2	protein_coding	Encodes a transcription factor that, together with IDD14 and IDD15, regulates auxin biosynthesis and transport and thus aerial organ morphogenesis and gravitropic responses . IDD16 also binds to the SPCH promoter and regulates stomata initiation.		 nucleus, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, collective leaf structure, cotyledon, floral organ morphogenesis, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, leaf morphogenesis, mature plant embryo stage, negative regulation of stomatal complex development, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive regulation of auxin biosynthetic process, regulation of auxin polar transport, regulation of transcription, DNA-templated, root, seed, sepal, sequence-specific DNA binding, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	false
Gene:6532553211	AT4G16340	AT4G16340.2	protein_coding	Encodes SPIKE1 (SPK1), the lone DOCK family guanine nucleotide exchange factor (GEF) in Arabidopsis.  SPK1 is a peripheral membrane protein that accumulates at, and promotes the formation of, a specialized domain of the endoplasmic reticulum (ER) termed the ER exit site (ERES). SPK1 promotes polarized growth and cell-cell adhesion in the leaf epidermis. Mutant has seedling lethal; cotyledon, leaf-shape, trichome defects.		 nucleus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, NOT cytosol, carpel, cauline leaf, collective leaf structure, cotyledon, cytosol, endoplasmic reticulum exit site, extrinsic component of membrane, flower, flower pedicel, flowering stage, guanyl-nucleotide exchange factor activity, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive gravitropism, protein binding, regulation of actin polymerization or depolymerization, regulation of auxin mediated signaling pathway, regulation of cell shape, regulation of cytoskeleton organization, root, seed, sepal, shoot apex, shoot system, small GTPase mediated signal transduction, stamen, stem, vascular leaf, vascular leaf senescent stage, vesicle-mediated transport	false
Gene:4515100587	AT1G19115	AT1G19115.3	protein_coding	Member of the IGT gene family.	ATNGR3; DEEPER ROOTING 2; DRO2; LAZY3	 nucleus, gravitropism, hypocotyl, molecular function unknown, nucleus, root, root tip, root vascular system	true
Gene:6532563004	AT2G47000	AT2G47000.7	protein_coding	Encodes an auxin efflux transmembrane transporter that is a member of the multidrug resistance  P-glycoprotein (MDR/PGP) subfamily of ABC transporters. Functions in the basipetal  redirection of auxin from the root tip. Exhibits apolar plasma membrane localization in the root cap and polar localization in tissues above and is involved in root hair elongation.		 ABC-type xenobiotic transporter activity, ATPase-coupled transmembrane transporter activity, NOT flower, auxin efflux transmembrane transporter activity, auxin export across the plasma membrane, auxin import into cell, auxin influx transmembrane transporter activity, auxin polar transport, basipetal auxin transport, central root cap of primary root, cytosol, flower, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, integral component of membrane, lateral root cap, membrane, nucleus, petal differentiation and expansion stage, plant callus, plasma membrane, plasmodesma, response to auxin, response to cytokinin, root, root cap, root epidermis, root hair cell, root hair elongation, rosette leaf, sepal, stamen, stem, transmembrane transport, vascular leaf	false
Gene:2010676	AT1G04820	AT1G04820.1	protein_coding	Encodes an alpha tubulin isoform that is expressed in roots, leaves and flowers.	TOR2; TORTIFOLIA 2; TUA4; TUBULIN ALPHA-4 CHAIN	 cell wall, chloroplast stroma, nucleus, plasma membrane, vacuolar membrane, response to cadmium ion, seed, juvenile vascular leaf, cultured plant cell, GTPase activity, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, cell wall, cellular response to gravity, chloroplast stroma, collective leaf structure, cotyledon, cultured plant cell, cytosol, extracellular region, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, juvenile vascular leaf, leaf apex, leaf lamina base, mRNA binding, mature plant embryo stage, microtubule-based process, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, plasma membrane, pollen, pollen tube cell, response to cadmium ion, root, rosette leaf, seed, sepal, shoot apex, shoot system, stamen, stem, structural constituent of cytoskeleton, trichome, tubulin complex, vacuolar membrane, vascular bundle, vascular leaf, vascular leaf senescent stage	true
Gene:2032984	AT1G25250	AT1G25250.1	protein_coding	Encodes a transcription factor that, together with IDD14 and IDD15, regulates auxin biosynthesis and transport and thus aerial organ morphogenesis and gravitropic responses . IDD16 also binds to the SPCH promoter and regulates stomata initiation.	ATIDD16; IDD16; INDETERMINATE(ID)-DOMAIN 16	 nucleus, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, collective leaf structure, cotyledon, floral organ morphogenesis, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, leaf morphogenesis, mature plant embryo stage, negative regulation of stomatal complex development, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive regulation of auxin biosynthetic process, regulation of auxin polar transport, regulation of transcription, DNA-templated, root, seed, sepal, sequence-specific DNA binding, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	false
Gene:2200195	AT1G68130	AT1G68130.1	protein_coding	Encodes the longer of two splice variants of a transcription factor involved in regulating starch metabolism in response to cold.	ATIDD14; IDD14; IDD14ALPHA; INDETERMINATE(ID)-DOMAIN 14	 nucleus, protein heterodimerization activity, protein self-association, transcription cis-regulatory region binding, regulation of starch metabolic process, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, NOT transcription cis-regulatory region binding, carpel, cauline leaf, collective leaf structure, cotyledon, floral organ morphogenesis, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, leaf morphogenesis, mature plant embryo stage, nucleus, pericycle, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive regulation of auxin biosynthetic process, primary root differentiation zone, primary root elongation zone, protein binding, protein heterodimerization activity, protein self-association, regulation of auxin polar transport, regulation of starch metabolic process, regulation of transcription, DNA-templated, root, root cortex, root endodermis, root stele, seed, sepal, shoot apex, shoot system, stamen, stem, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage	true
Gene:6530296292	AT1G31930	AT1G31930.3	protein_coding	Encodes XLG3 (extra-large G protein 3) that shows significant similarity to the G protein alpha subunit in its C terminal region.  Involved in the regulation of root morphological and growth responses.	EXTRA-LARGE GTP-BINDING PROTEIN 3; XLG3	 nucleus, G protein-coupled receptor binding, G-protein beta/gamma-subunit complex binding, GTP binding, GTPase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, adenylate cyclase-modulating G protein-coupled receptor signaling pathway, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, fruit, gravitropism, guard cell, heterotrimeric G-protein complex, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, portion of meristem tissue, regulation of root development, regulation of root morphogenesis, response to abscisic acid, response to bacterium, response to ethylene, response to fructose, response to glucose, response to mannitol, response to sucrose, root, root development, rosette leaf, seed, sepal, shoot apex, shoot axis vascular system, shoot system, stamen, stem, thigmotropism, vascular leaf, vascular leaf senescent stage	true
Gene:2056694	AT2G02950	AT2G02950.1	protein_coding	Encodes a basic soluble protein which can independently bind to either PHYA or PHYB, regardless of whether the phytochromes are in the Pr or Pfr state.  PKS1 can be phosphorylated by oat phyA in vitro in a light regulated manner.  It is postulated to be a negative regulator of phyB signalling.	PHYTOCHROME KINASE SUBSTRATE 1; PKS1	 nucleus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, cytoplasm, flower, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, nucleus, petal differentiation and expansion stage, petiole, phototropism, plant sperm cell, plasma membrane, pollen, positive gravitropism, protein binding, red or far-red light signaling pathway, red, far-red light phototransduction, response to far red light, response to red light, root, sepal, shoot apex, shoot system, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2126875	AT4G00050	AT4G00050.1	protein_coding	Encodes a phytochrome interacting factor that    inhibits phytochrome A-mediated far-red light responses and binds to promoter regions of AT2G46970 and AT3G62090.	PHYTOCHROME INTERACTING FACTOR 8; PIF8; UNE10; UNFERTILIZED EMBRYO SAC 10	 nucleus, plasmodesma, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, cauline leaf, collective leaf structure, cotyledon, de-etiolation, double fertilization forming a zygote and endosperm, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, negative regulation of seed germination, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasmodesma, pollen, protein binding, protein dimerization activity, regulation of transcription, DNA-templated, response to blue light, response to far red light, response to light stimulus, seed, seed germination, seedling development, seedling development stage, sepal, shoot apex, shoot system, stamen, stem, transcription, DNA-templated, vascular leaf, vascular leaf senescent stage, whole plant	true
Gene:3435213	AT1G68370	AT1G68370.1	protein_coding	DnaJ-like protein with homology to coiled coils found in cytoskeleton-interacting proteins.	ALTERED RESPONSE TO GRAVITY 1; ARG1	 L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, NOT phototropism, carpel, cauline leaf, collective leaf structure, cotyledon, cytoskeletal protein binding, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, pollen tube cell, positive gravitropism, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:1009021834	AT3G14870	AT3G14870.3	protein_coding	hypothetical protein (DUF641);(source:Araport11)	CHIQL4; CHIQUITA1-LIKE 4	 guard cell, molecular function unknown, negative gravitropism, response to red or far red light	true
Gene:2121998	AT4G24670	AT4G24670.1	protein_coding	Encodes a protein with similarity to the TAA1 trytophan aminotransferase involved in IAA biosynthesis. Double mutant analyses suggest that this protein is involved in regulating many aspects of plant growth and development from embryogenesis to flower formation and plays a role in ethylene-mediated signaling.TAR2 is required for reprogramming root architecture in response to low nitrogen conditions.	ATTAR2; TAR2; TRYPTOPHAN AMINOTRANSFERASE RELATED 2	 L-tryptophan:2-oxoglutarate aminotransferase activity, L-tryptophan:pyruvate aminotransferase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, NOT flowering stage, carbon-sulfur lyase activity, carpel, cauline leaf, cellular response to nitrogen levels, collective leaf structure, cotyledon, cotyledon development, cotyledon vascular tissue pattern formation, defense response to bacterium, embryo development ending in seed dormancy, endoplasmic reticulum membrane, flower, flower development, flower pedicel, flowering stage, guard cell, gynoecium, gynoecium development, hypocotyl, indoleacetic acid biosynthetic process, lateral root development, leaf lamina base, maintenance of root meristem identity, mature plant embryo stage, pericycle, petal, petal differentiation and expansion stage, petiole, phloem or xylem histogenesis, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, positive gravitropism, primary root development, response to ethylene, root, root meristem, root vascular system, seed, sepal, shoot apex, shoot system, shoot system development, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2120105	AT4G37650	AT4G37650.1	protein_coding	Involved in radial organization of the root and shoot axial organs. Essential for normal shoot gravitropism. The protein moves in a highly specific manner from the cells of the stele in which it is synthesized outward. Movement requires sequences within the GRAS and VHIID domains. SHORT-ROOT forms a network in combination with JACKDAW, BLUEJAY AND SCARECROW to regulate tissue patterning through asymmetric cell division. The ground tissue lineage remains in shortroot mutant, while it is progressively lost in the triple mutant bluejay jackdaw scarecrow and double mutant jackdaw scarecrow. In addition, ground tissue basal identity remains in shortroot mutant while it is defective in the quadruple mutant bluejay jackdaw magpie nutcracker.	EAL1; ENDODERMAL-AMYLOPLAST LESS 1; SGR7; SHOOT GRAVITROPISM 7; SHORT ROOT; SHR	 nucleus, amyloplast organization, negative gravitropism, positive gravitropism, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, NOT positive gravitropism, amyloplast organization, asymmetric cell division, carpel, cauline leaf, collective leaf structure, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, iron ion homeostasis, leaf apex, leaf development, leaf lamina base, mature plant embryo stage, negative gravitropism, negative regulation of mitotic cell cycle, nucleus, petal, petal differentiation and expansion stage, petiole, plant callus, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, protein binding, radial pattern formation, regulation of hormone metabolic process, regulation of transcription, DNA-templated, root, root stele, seed, sepal, sequence-specific DNA binding, shoot apex, shoot system, stem, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage, vascular system	true
Gene:2176059	AT5G64770	AT5G64770.1	protein_coding	Encodes a root meristem growth factor (RGF).  Belongs to a family of functionally redundant homologous peptides that are secreted, tyrosine-sulfated, and expressed mainly in the stem cell area and the innermost layer of central columella cells. RGFs are required for maintenance of the root stem cell niche and transit amplifying cell proliferation.  Members of this family include: At5g60810 (RGF1), At1g13620 (RGF2), At2g04025 (RGF3), At3g30350 (RGF4), At5g51451 (RGF5), At4g16515 (RGF6), At3g02240 (RGF7), At2g03830 (RGF8) and At5g64770 (RGF9).	CLE-LIKE 9; CLEL 9; GLV2; GOLVEN 2; RGF9; ROOT MERISTEM GROWTH FACTOR 9	 mitochondrion, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, cauline leaf, cell differentiation, collective leaf structure, cotyledon, extracellular space, flower, flowering stage, growth factor activity, guard cell, hormone activity, hypocotyl, inflorescence meristem, lateral root development, leaf apex, leaf lamina base, mitochondrion, petal, petal differentiation and expansion stage, petiole, positive gravitropism, positive regulation of cell population proliferation, regulation of asymmetric cell division, regulation of auxin polar transport, regulation of lateral root development, regulation of protein localization, regulation of root development, regulation of root meristem growth, regulation of root morphogenesis, response to auxin, root system development, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532547122	AT5G57090	AT5G57090.2	protein_coding	Encodes an auxin efflux carrier that is similar to bacterial membrane transporters. Root-specific role in the transport of auxin. Acts downstream of CTR1 and ethylene biosynthesis, in the same pathway as EIN2 and AUX1, and independent from EIN3 and EIN5/AIN1 pathway. In the root, the protein localizes apically in epidermal and lateral root cap cells and predominantly basally in cortical cells. Functions may be regulated by phosphorylation status. EIR1 expression is induced by brassinolide treatment in the brassinosteroid-insensitive br1 mutant. Gravistimulation results in asymmetric PIN2 distribution, with more protein degraded at the upper side of the gravistimulated root. Membrane sterol composition is essential for the acquisition of  PIN2 polarity. Its expression is downregulated at hypoxic conditions. RAP2.12 overexpression inhibits this downregulation.		 chloroplast, auxin efflux transmembrane transporter activity, auxin export across the plasma membrane, auxin homeostasis, auxin polar transport, basal plasma membrane, chloroplast, endoplasmic reticulum, lytic vacuole, plasma membrane, positive gravitropism, primary root apical meristem, protein binding, response to auxin, response to ethylene, response to glucose, response to hypoxia, root, root hair cell, root tip, transmembrane transport	true
