ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT5G15460,1512,1387,1326,1479,1313,1524,1362,1686
AT5G15470,6652,6962,6300,5375,5646,6714,6976,6420
AT5G15480,2,0,0,0,1,0,0,0
AT5G15490,15762,17224,14860,12462,13595,15950,16565,15650
AT5G15500,8,9,10,7,7,9,11,12
AT5G15510,1190,1208,1133,967,1049,1069,1223,1326
AT5G15520,2867,2693,2520,2706,2581,2851,2535,3032
AT5G15530,9083,9000,7997,8597,8204,8926,8184,9735
AT5G15540,3846,4059,3635,2700,3258,3772,3829,3474
AT5G15546,1,0,0,0,1,0,0,1
AT5G15550,4392,4063,3704,3571,3836,4129,4112,4634
AT5G15560,0,0,0,0,0,0,0,1
AT5G15570,1007,992,942,880,931,974,966,1082
AT5G15580,6454,5830,5942,5047,5100,6556,6419,6313
AT5G15581,3,8,7,4,7,5,4,9
AT5G15600,2070,2012,1828,1885,1619,1821,1747,2121
AT5G15610,5997,5789,5259,4926,5066,5452,5236,6259
AT5G15620,7,6,7,11,13,20,5,13
AT5G15630,1259,1410,1352,1014,1103,1009,1350,1311
AT5G15640,3426,3364,3050,2689,2932,3310,3282,3448
AT5G15650,30907,32798,28036,28277,28647,32801,31144,31696
AT5G15660,0,0,0,0,0,1,0,0
AT5G15670,0,1,0,2,0,0,0,0
AT5G15680,8229,8292,7563,5110,6478,7798,7904,6574
AT5G15690,0,0,0,0,0,0,0,0
AT5G15700,2029,1868,1852,1446,1721,1881,1915,1910
AT5G15710,608,594,550,504,573,593,606,593
AT5G15720,25,27,20,32,25,28,26,34
AT5G15725,198,148,138,176,173,193,208,194
AT5G15730,2205,2107,1976,2038,2105,2098,2005,2278
AT5G15740,5173,5460,4834,4110,4256,4793,4594,5133
AT5G15750,2540,2484,2186,2414,2314,2477,2334,2736
AT5G15760,322,278,291,324,305,336,287,344
AT5G15770,558,530,484,488,457,486,469,541
AT5G15780,0,1,3,0,1,0,0,1
AT5G15790,907,965,694,806,912,932,900,971
AT5G15800,3,4,0,1,1,1,2,3
AT5G15802,183,160,130,174,139,149,147,185
AT5G15805,0,0,0,0,0,0,0,0
AT5G15810,5250,5080,4539,3744,4309,4809,4741,5332
AT5G15815,0,0,0,0,0,0,0,0
AT5G15820,384,349,315,305,311,359,322,387
AT5G15830,407,346,347,472,521,371,363,529
AT5G15833,0,1,0,1,0,1,1,1
AT5G15840,34,47,40,30,32,52,32,39
AT5G15845,27,26,16,23,25,21,25,26
AT5G15850,3,3,2,0,1,3,0,4
AT5G15853,2,0,2,1,0,0,0,1
AT5G15860,1693,1706,1674,1506,1504,1370,1477,1966
AT5G15870,2888,3630,3215,2149,2478,2955,3351,2792
AT5G15880,2184,2310,2039,1933,1971,2164,1974,2422
AT5G15890,1456,1446,1464,997,1014,1114,1273,1437
AT5G15900,751,736,680,543,548,536,665,711
AT5G15910,3368,4008,2940,2982,3220,3037,2779,3829
AT5G15920,1206,1182,1072,781,956,1021,1040,1174
AT5G15930,1445,1481,1347,1252,1238,1380,1206,1636
AT5G15940,529,638,609,479,437,498,576,498
AT5G15950,0,2,2,0,0,2,0,0
AT5G15948,0,0,0,0,0,0,0,0
AT5G15960,345,863,283,318,450,502,289,543
AT5G15970,3556,4501,3344,3704,3422,3804,3541,4522
AT5G15980,5642,5669,4947,3800,4639,5192,4976,5619
AT5G15990,0,0,0,0,0,0,0,0
AT5G15995,0,0,0,0,1,0,0,0
AT5G16000,1571,1458,1493,1383,1412,1674,1574,1752
AT5G16010,1676,2687,1521,1643,1672,2044,1451,2367
AT5G16020,0,0,0,0,0,0,0,0
AT5G16023,2,9,5,5,3,6,5,5
AT5G16030,28,29,28,31,11,12,23,22
AT5G16040,2143,2244,2004,1804,2068,2169,2138,2394
AT5G16050,9277,9471,8186,8277,8361,8921,8643,10124
AT5G16060,1045,1045,949,1029,960,1052,922,1150
AT5G16070,9730,9896,8743,7452,8567,9417,9350,10379
AT5G16080,9,17,4,5,9,9,10,6
AT5G16090,0,0,0,0,0,1,0,0
AT5G16100,0,0,0,0,0,0,0,0
AT5G16110,3053,2870,2647,3841,3087,3201,2921,3450
AT5G16120,1268,1304,1168,1273,1235,1400,1129,1498
AT5G16130,16977,17023,14975,16334,15712,17506,16804,17598
AT5G16140,127,148,134,135,133,119,111,153
AT5G16150,7107,6952,6658,5475,6035,6707,6665,7616
AT5G16160,97,97,85,90,87,93,92,138
AT5G16170,727,756,722,567,582,710,746,663
AT5G16180,461,480,422,405,400,505,402,498
AT5G16190,779,656,650,717,675,813,722,762
AT5G16200,121,128,102,118,110,118,108,141
AT5G16210,7727,8005,7243,5780,6453,7494,7568,7218
AT5G16220,2808,2922,2593,2136,2491,2974,2691,2835
AT5G16230,346,348,324,322,314,400,400,371
AT5G16235,18,21,19,20,21,29,25,12
AT5G16240,363,614,409,313,399,544,396,532
AT5G16250,2557,2354,2218,2294,2193,2399,2325,2851
AT5G16260,2154,2180,2079,1716,1901,2100,2017,2388
AT5G16270,5006,5108,4575,3472,4114,4571,4853,4664
AT5G16280,6571,6945,6119,4803,5316,6412,6420,6288
AT5G16285,0,0,0,0,0,0,0,0
AT5G16286,0,0,0,0,0,0,0,0
AT5G16290,2472,2353,2155,1826,2067,2257,2152,2685
AT5G16300,9391,9471,8470,6448,7635,9297,9221,8448
AT5G16310,735,716,606,653,685,755,580,796
AT5G16320,400,408,327,360,434,435,402,434
AT5G16330,10,13,8,8,5,17,6,12
AT5G16336,0,0,0,0,0,0,0,0
AT5G16340,201,228,169,135,170,180,171,207
AT5G16350,1,2,1,1,3,1,2,2
AT5G16360,1038,1124,1005,975,944,1090,1042,1174
AT5G16370,969,1194,978,931,912,961,847,1109
AT5G16375,0,0,0,0,0,0,0,0
AT5G16380,607,577,543,635,532,608,519,707
AT5G16390,5896,5823,5161,5208,5129,5619,5337,6305
AT5G16400,120,180,120,160,166,126,96,164
AT5G16410,18,22,19,18,32,20,16,21
AT5G16420,307,288,264,230,262,303,259,308
AT5G16430,0,0,0,0,0,0,0,0
AT5G16440,6030,5973,5116,5596,5342,5956,5472,6473
AT5G16450,1651,1808,1526,1500,1547,1715,1387,1951
AT5G16453,6,10,6,9,6,9,6,10
AT5G16460,3,2,0,2,2,1,1,5
AT5G16470,4066,4055,3653,3806,3638,4062,3736,4298
AT5G16480,556,530,530,608,544,563,490,666
AT5G16486,41,65,25,45,38,45,43,40
AT5G16490,336,340,293,343,301,282,357,373
AT5G16500,8,3,4,3,10,10,6,4
AT5G16505,2507,2448,2214,2023,2213,2331,2311,2585
AT5G16510,7246,7438,6369,5887,6339,7269,7047,7729
AT5G16520,1382,1289,1315,1150,1190,1271,1374,1575
AT5G16530,73,110,86,91,93,87,36,125
AT5G16540,1185,1098,1094,1034,1066,1186,984,1232
AT5G16550,2189,2385,2110,2180,2005,2100,2062,2600
AT5G16560,1730,1661,1620,1506,1547,1768,1625,1832
AT5G16567,0,0,0,0,0,0,0,0
AT5G16570,434,386,320,319,320,249,340,423
AT5G16580,0,0,0,0,1,0,1,0
AT5G16590,10115,9707,9539,6969,7309,8558,9987,9537
AT5G16600,1123,1298,1139,1011,978,1155,1110,1334
AT5G16610,1237,1259,1246,1021,1054,1206,1105,1342
AT5G16620,2803,2899,2580,2288,2559,2713,2440,3078
AT5G16630,1230,1360,1169,938,1122,1155,1210,1298
AT5G16640,171,174,165,137,132,147,174,185
AT5G16650,794,787,666,872,752,778,685,926
AT5G16660,1886,1820,1576,1691,1656,1664,1665,2001
AT5G16680,4008,4468,3863,2914,3433,3812,3896,3661
AT5G16690,933,890,898,784,774,862,874,983
AT5G16700,1,1,0,0,0,0,0,0
AT5G16710,952,915,823,904,895,934,774,1076
AT5G16715,1141,1070,1018,932,1025,1118,1052,1128
AT5G16720,1381,1315,1322,978,1113,1211,1290,1365
AT5G16730,9328,9796,8773,6478,7252,8360,9499,8973
AT5G16740,1,0,1,0,0,0,0,1
AT5G16750,4962,4763,4340,3384,4286,4806,5108,4761
AT5G16760,5250,5222,4743,4423,4576,5369,5124,5403
AT5G16770,590,751,569,527,636,541,506,784
AT5G16780,4591,4826,4281,3133,3706,4157,4229,4501
AT5G16790,85,69,63,80,69,79,68,106
AT5G16800,1325,1346,1276,1405,1201,1314,1325,1563
AT5G16810,298,336,277,257,295,281,245,339
AT5G16820,796,857,707,671,667,705,704,893
AT5G16830,2552,2866,2454,2391,2360,2342,2321,3044
AT5G16840,5011,5367,4560,4360,4480,4895,4682,5491
AT5G16850,226,215,199,173,191,209,226,203
AT5G16860,502,456,449,352,423,445,460,478
AT5G16870,974,939,891,927,884,949,916,1055
AT5G16880,5013,5410,4741,4445,4482,4812,4812,5596
AT5G16890,1587,1525,1409,1394,1412,1617,1451,1709
AT5G16900,786,730,788,597,638,718,734,738
AT5G16910,12816,14115,12071,8740,10388,12635,12779,11896
AT5G16920,51,67,36,36,40,32,29,63
AT5G16930,2488,2391,2300,1844,2163,2584,2515,2529
AT5G16940,262,230,240,244,216,220,213,257
AT5G16950,575,571,457,513,507,548,572,706
AT5G16960,0,0,0,0,0,1,0,1
AT5G16970,110,184,94,130,128,205,101,146
AT5G16980,23,33,13,38,17,52,13,35
AT5G16990,400,419,388,323,377,432,373,462
AT5G17000,1227,1719,1095,1051,1194,1378,1140,1513
AT5G17010,3540,4314,2947,2579,3183,2823,2182,3737
AT5G17020,12236,12478,11374,8164,9938,11198,11106,11346
AT5G17030,1,6,2,2,6,4,0,4
AT5G17040,843,1115,747,672,815,611,391,951
AT5G17050,6328,8209,5728,4130,5261,5674,4777,6796
AT5G17060,1914,1820,1681,1713,1575,1676,1646,2073
AT5G17070,1762,1686,1560,1602,1597,1740,1647,1875
AT5G17073,0,0,0,0,0,0,0,0
AT5G17080,0,0,0,0,0,0,0,0
AT5G17090,0,0,0,0,0,0,0,1
AT5G17100,0,0,0,0,0,0,0,0
AT5G17110,0,1,0,0,0,0,0,0
AT5G17120,0,0,0,0,0,0,0,0
AT5G17125,0,0,0,0,0,1,0,0
AT5G17130,0,0,0,0,0,0,0,0
AT5G17140,0,0,0,0,0,0,0,0
AT5G17150,24,13,14,20,14,18,19,22
AT5G17160,5748,5836,5500,4634,5155,5634,5967,6019
AT5G17165,16,30,9,26,23,17,14,21
AT5G17170,17,25,11,14,31,14,7,20
AT5G17180,1,0,1,0,0,1,2,0
AT5G17190,4760,4815,4174,4486,4133,4647,4373,5175
AT5G17200,2,1,3,2,2,1,0,3
AT5G17210,861,866,728,802,801,787,760,1032
AT5G17220,468,451,330,330,378,210,167,475
AT5G17230,1085,1526,1017,752,902,812,797,1164
AT5G17233,0,0,0,0,0,1,1,0
AT5G17240,533,563,495,473,461,486,466,525
AT5G17250,1606,1657,1481,1306,1344,1575,1466,1627
AT5G17260,147,176,128,119,166,215,166,192
AT5G17262,0,0,0,0,0,0,0,0
AT5G17270,2726,2483,2476,2125,2218,2490,2614,2729
AT5G17280,1008,1025,941,922,810,918,860,1134
AT5G17290,1056,1056,997,951,940,1000,940,1135
AT5G17300,582,656,544,521,529,741,660,592
AT5G17310,3656,3826,3377,2923,3128,3520,3451,4106
AT5G17320,0,1,2,0,1,0,0,1
AT5G17330,26428,27848,24550,20854,22021,24904,26345,27329
AT5G17340,102,77,119,128,93,97,122,137
AT5G17350,149,184,137,141,156,174,142,188
AT5G17360,251,222,235,203,203,223,245,240
AT5G17370,539,551,483,462,516,626,560,593
AT5G17380,9680,11254,9093,7820,8507,9267,8660,10515
AT5G17390,1549,1713,1362,1428,1281,1423,1238,1774
AT5G17400,715,728,686,690,648,747,655,783
AT5G17410,2076,1951,1803,1576,1728,2002,1845,2125
AT5G17420,4101,4526,4372,2757,3226,3278,4710,3574
AT5G17430,540,511,573,449,522,566,551,607
AT5G17440,2199,2054,1966,1961,1994,2052,2024,2450
AT5G17450,371,464,399,403,415,479,426,600
AT5G17460,1924,2109,1749,1849,1748,1704,2071,2245
AT5G17470,0,2,0,1,0,0,0,1
AT5G17480,0,1,1,0,0,0,0,0
AT5G17490,497,347,447,400,393,451,422,451
AT5G17500,11,15,6,13,6,24,5,15
AT5G17510,1987,1832,1750,1648,1729,1990,1892,1974
AT5G17520,694,736,709,697,669,645,609,769
AT5G17523,207,236,199,135,160,189,184,200
AT5G17530,4315,4504,3873,3330,3758,4035,3980,4651
AT5G17540,76,89,71,87,71,64,62,107
AT5G17550,1097,1229,966,1044,1066,1229,1116,1261
AT5G17560,2350,2308,2003,2058,2122,2320,2146,2547
AT5G17570,375,381,323,317,379,378,360,392
AT5G17580,311,275,237,320,280,340,332,301
AT5G17590,374,436,323,312,358,383,354,385
AT5G17600,300,392,289,263,266,287,247,329
AT5G17610,1372,1402,1213,1346,1163,1335,1208,1602
AT5G17620,1492,1526,1387,1433,1408,1460,1414,1692
AT5G17630,5417,5164,4919,4280,4770,5433,5157,5484
AT5G17640,2330,2127,2171,2083,1956,2138,2186,2512
AT5G17650,316,442,306,356,370,347,283,433
AT5G17660,444,399,406,435,407,505,388,497
AT5G17670,250,204,223,285,246,275,230,268
AT5G17680,344,355,350,254,281,333,315,292
AT5G17690,1093,1080,970,939,974,993,976,1128
AT5G17700,304,1053,242,210,375,567,179,419
AT5G17710,2851,2824,2521,2222,2421,2778,2560,2909
AT5G17720,126,36,129,63,31,82,57,100
AT5G17725,0,0,0,0,1,0,0,0
AT5G17730,0,0,0,0,0,0,0,0
AT5G17740,0,0,1,0,0,0,1,1
AT5G17750,0,0,0,0,0,0,0,0
AT5G17760,1397,1455,1204,986,1284,1468,1361,1649
AT5G17770,14053,14231,12588,12918,12330,13750,12942,14852
AT5G17780,442,681,365,338,489,537,288,566
AT5G17790,1531,1595,1414,1191,1449,1492,1507,1562
AT5G17795,0,0,0,0,0,0,0,0
AT5G17800,477,706,483,400,560,562,471,654
AT5G17810,423,443,418,367,376,367,438,509
AT5G17820,21517,22456,20202,17655,17471,21338,21513,20956
AT5G17830,0,0,1,0,0,0,1,0
AT5G17840,1259,1272,1059,1188,1124,1246,1129,1529
AT5G17847,0,1,2,0,4,1,0,1
AT5G17850,155,299,162,165,195,217,266,215
AT5G17860,169,195,136,138,141,222,152,196
AT5G17870,1268,1122,1138,1327,1126,1236,1105,1440
AT5G17880,457,506,409,319,420,428,365,475
AT5G17890,2679,2794,2517,2000,2429,2866,2524,2583
AT5G17900,2367,2419,2167,1865,2013,2164,2238,2687
AT5G17910,8347,8798,7807,5635,6288,7819,8459,7095
AT5G17920,105934,116646,97956,85600,95231,107476,107890,105458
AT5G17930,3196,3013,2829,2218,2589,2948,2910,3113
AT5G17950,0,0,0,0,1,1,0,0
AT5G17960,21,11,19,20,15,27,10,9
AT5G17970,1,0,2,2,1,2,1,1
AT5G17980,523,533,528,381,429,635,603,547
AT5G17990,2994,3160,2715,2500,2747,3237,2950,3320
AT5G18000,1,1,0,1,1,0,1,1
AT5G18005,0,1,1,0,1,0,1,1
AT5G18010,0,0,0,0,0,0,0,0
AT5G18015,2,2,0,0,1,0,2,0
AT5G18020,0,0,0,0,0,0,0,1
AT5G18030,5,3,11,3,10,4,2,8
AT5G18037,0,1,1,2,2,0,1,0
AT5G18040,307,325,289,299,313,336,287,408
AT5G18050,0,0,0,0,0,0,0,0
AT5G18060,0,0,0,2,0,0,0,0
AT5G18065,250,252,246,261,217,216,217,296
AT5G18070,2182,2169,1997,1689,1741,2258,2125,2264
AT5G18080,0,0,0,0,1,0,0,0
AT5G18085,0,0,0,0,0,0,1,0
AT5G18090,26,52,39,32,27,53,30,53
AT5G18100,720,694,661,811,659,697,626,875
AT5G18110,3594,3687,3205,3273,3350,3661,3343,3998
AT5G18120,2051,1991,1840,2045,1808,1936,1835,2204
AT5G18130,1074,1375,967,1016,940,912,930,1322
AT5G18140,274,252,275,294,302,281,246,383
AT5G18150,1787,1658,1558,1678,1497,1712,1453,2006
AT5G18160,0,1,0,2,0,0,0,1
AT5G18170,3959,3942,3454,3384,3885,4336,3619,4602
AT5G18180,95,114,87,112,97,99,73,95
AT5G18190,5588,5854,5163,4259,4806,5491,5528,5646
AT5G18200,1230,1260,1134,1110,1213,1356,1215,1425
AT5G18202,3,2,2,2,2,6,3,4
AT5G18210,275,237,242,218,240,292,213,302
AT5G18220,52,45,33,33,49,57,36,48
AT5G18230,8173,8408,7430,6355,7136,7825,7991,8286
AT5G18245,232,192,175,249,219,215,180,217
AT5G18240,58,61,41,45,57,66,52,64
AT5G18250,442,459,394,497,458,488,419,509
AT5G18255,234,231,259,231,226,240,229,251
AT5G18260,38,22,31,14,27,28,25,25
AT5G18270,1737,2034,1898,1642,1619,1605,2023,1836
AT5G18280,6882,7070,6158,5244,5631,6790,6656,6649
AT5G18290,214,243,202,170,190,214,182,261
AT5G18300,27,20,23,29,15,17,19,28
AT5G18310,1390,1555,1231,1567,1607,1582,1425,1652
AT5G18320,8,7,8,4,7,9,7,7
AT5G18330,0,0,2,0,2,2,0,1
AT5G18340,14,20,20,18,5,14,10,15
AT5G18350,108,148,102,88,118,132,93,114
AT5G18360,399,411,379,324,343,403,399,375
AT5G18362,160,176,154,181,164,177,129,183
AT5G18370,470,604,514,330,439,508,516,441
AT5G18380,16647,16833,14592,17054,15523,17369,16579,17420
AT5G18390,569,571,567,488,549,610,541,634
AT5G18400,2540,2643,2270,2272,2352,2491,2297,2910
AT5G18403,0,0,0,0,0,0,0,1
AT5G18404,0,0,0,0,0,0,1,0
AT5G18407,0,0,0,0,0,0,0,0
AT5G18410,5624,5838,5484,4025,4675,5578,5428,5400
AT5G18420,3116,2978,2787,2404,2481,2658,2619,3330
AT5G18430,0,0,0,0,0,0,0,0
AT5G18440,1012,938,873,816,876,900,925,1035
AT5G18450,0,0,0,0,0,0,0,0
AT5G18460,1648,1607,1504,1395,1437,1557,1695,1782
AT5G18470,443,694,425,389,486,489,391,591
AT5G18475,258,260,263,170,207,260,260,240
AT5G18480,5423,5572,4766,4227,4360,5126,4847,5571
AT5G18490,883,1063,953,767,813,829,954,947
AT5G18500,4777,4460,4418,4094,3827,4432,4438,4890
AT5G18510,2,3,4,7,4,4,11,2
AT5G18520,11924,12006,10578,9147,9794,11282,11207,11792
AT5G18525,3425,3586,3246,2414,2837,3395,3358,2986
AT5G18540,463,422,465,499,447,487,413,601
AT5G18550,851,938,741,742,836,1022,790,940
AT5G18560,165,199,162,116,167,154,156,169
AT5G18570,731,689,664,542,581,670,681,804
AT5G18580,5085,5011,4518,4056,4357,4716,4793,5499
AT5G18590,1941,1837,1821,1554,1689,1917,1899,1880
AT5G18600,0,0,0,0,0,0,0,0
AT5G18610,2112,2095,1923,1583,1779,1846,1900,2100
AT5G18620,7386,7346,6783,5239,6170,7084,7337,7159
AT5G18630,1891,2016,1747,1768,1664,1560,1641,2218
AT5G18633,47,87,60,29,45,66,57,46
AT5G18636,24,29,25,14,26,22,24,29
AT5G18640,1416,1658,1299,1506,1417,1424,1380,1711
AT5G18650,3796,3802,3376,3612,3461,3825,3444,4142
AT5G18660,179,215,162,152,173,174,147,161
AT5G18661,152,124,111,134,109,124,123,162
AT5G18670,1877,2036,1721,1927,1874,1839,1593,2428
AT5G18680,3295,3587,3051,3227,3096,3277,2853,3570
AT5G18690,1051,1203,1011,1090,1030,1071,913,1313
AT5G18700,3249,2999,2952,2043,2541,3160,3384,2956
AT5G18710,57,41,57,42,47,59,51,64
AT5G18720,1,4,0,2,6,6,4,5
AT5G18730,52,44,37,53,44,52,52,49
AT5G18740,107,91,92,75,92,118,95,106
AT5G18748,0,0,0,1,0,0,2,0
AT5G18750,829,765,726,571,683,707,718,758
AT5G18755,0,0,0,0,0,0,0,0
AT5G18760,409,463,365,372,399,428,348,507
AT5G18770,334,286,296,320,302,311,288,351
AT5G18780,658,686,610,680,605,574,609,750
AT5G18790,1195,1182,962,1250,1050,1124,1099,1311
AT5G18800,4694,4723,4080,4855,4260,4902,4349,5374
AT5G18810,284,273,307,253,265,257,292,316
AT5G18820,795,789,737,621,700,749,783,748
AT5G18830,4340,4614,4143,3367,3692,4155,4456,4040
AT5G18840,1069,918,1001,845,800,1056,1241,984
AT5G18850,328,282,316,367,322,279,270,373
AT5G18860,9066,8761,8558,7233,7246,8464,9435,8761
AT5G18870,0,0,0,1,0,0,0,2
AT5G18880,0,0,1,0,0,0,0,0
AT5G18890,0,1,0,0,0,0,1,0
AT5G18900,3864,3944,3428,3416,3493,3620,3445,4509
AT5G18910,422,427,395,288,347,463,392,435
AT5G18920,437,387,401,414,392,403,357,445
AT5G18930,155,125,150,110,118,97,133,137
AT5G18940,2249,2296,2056,2117,2112,2312,2140,2541
AT5G18950,959,954,867,719,833,874,830,1018
AT5G18960,2108,2029,1968,1384,1674,1810,1825,1919
AT5G18970,1017,1186,1037,1155,1059,1136,1045,1348
AT5G18980,939,1647,1383,1045,963,1201,1394,969
AT5G18990,0,0,0,0,0,0,0,0
AT5G19000,3686,3955,3320,3108,3245,3786,3813,3743
AT5G19010,5748,5132,4995,4589,4989,5420,5580,5624
AT5G19015,3,3,1,5,2,2,1,4
AT5G19020,962,847,815,737,764,970,936,948
AT5G19025,250,311,270,228,238,265,240,316
AT5G19030,254,272,248,271,250,248,242,305
AT5G19040,552,1196,500,626,705,751,591,598
AT5G19050,2423,2545,2276,2122,2068,2192,2424,2620
AT5G19060,290,302,272,253,259,276,266,312
AT5G19070,717,704,630,604,645,614,623,737
AT5G19080,747,776,677,686,640,718,758,857
AT5G19090,2685,2846,2417,2140,2439,3013,2672,2908
AT5G19095,0,0,0,0,0,0,0,1
AT5G19097,636,630,588,637,534,755,539,788
AT5G19100,640,564,531,482,485,738,502,679
AT5G19110,3923,3654,3368,3045,3131,4580,3629,5373
AT5G19120,1655,1472,1482,1547,1742,1496,1415,1939
AT5G19130,2932,3017,2754,2175,2590,2810,2766,3030
AT5G19140,890,1828,803,1096,1213,1487,780,1332
AT5G19150,1348,1320,1201,1190,1208,1295,1234,1456
AT5G19151,195,203,162,195,157,190,201,233
AT5G19160,613,643,520,540,588,745,687,616
AT5G19165,0,0,0,0,0,0,0,0
AT5G19170,9,7,8,10,12,7,4,8
AT5G19172,0,0,0,0,0,0,0,0
AT5G19175,0,0,0,0,0,0,0,0
AT5G19180,3713,3599,3404,3037,3206,3302,3304,4196
AT5G19190,769,692,770,853,651,803,771,795
AT5G19200,564,598,565,592,516,622,500,664
AT5G19210,293,299,269,223,248,327,268,338
AT5G19220,418,396,315,449,363,369,348,460
AT5G19221,4,5,2,3,3,5,4,2
AT5G19230,3944,3650,3453,3752,3475,3534,4357,4592
AT5G19240,3943,3756,3592,3741,3363,3199,3920,4512
AT5G19250,5483,5080,4739,5154,4660,5293,4910,5835
AT5G19257,2,0,1,2,3,0,0,2
AT5G19260,1507,1436,1396,1128,1338,1420,1272,1765
AT5G19270,1,0,0,1,0,0,0,0
AT5G19280,2449,2475,2212,2098,2060,2246,2159,2696
AT5G19290,2826,2713,2507,2290,2468,2598,2342,2948
AT5G19300,2205,2005,1905,1703,1885,2038,1945,2212
AT5G19310,1403,1353,1288,1185,1258,1378,1304,1475
AT5G19315,0,0,0,0,0,0,0,0
AT5G19320,3329,3476,2957,2621,3083,3323,3293,3676
AT5G19330,6691,6842,6279,5400,5870,6599,6365,7010
AT5G19340,2668,2551,2342,2531,2450,2474,2414,2901
AT5G19350,3115,2999,2912,2584,2789,3037,2864,3292
AT5G19360,2,1,6,3,2,2,3,7
AT5G19370,2199,2098,1910,1932,1990,2118,2006,2360
AT5G19380,1718,1712,1633,1588,1509,1865,1886,1950
AT5G19390,5796,5312,5143,4157,4490,4964,5438,5425
AT5G19400,9921,10103,9239,7140,8333,9721,10033,9062
AT5G19410,809,1621,841,663,998,1136,703,1208
AT5G19420,1911,2043,1769,1433,1655,1792,1944,1740
AT5G19430,587,622,567,650,620,585,569,740
AT5G19440,12762,13944,11364,11449,11829,12874,11746,14140
AT5G19450,4557,4729,4153,3566,3814,4514,4238,4785
AT5G19460,699,731,666,634,679,796,718,785
AT5G19470,0,0,1,0,0,0,0,0
AT5G19473,1,0,1,0,1,0,1,0
AT5G19480,1205,1078,991,1030,935,1004,941,1288
AT5G19485,2489,2514,2236,2092,2233,2360,2319,2587
AT5G19490,84,89,78,96,96,75,84,91
AT5G19500,34,37,39,33,49,37,16,30
AT5G19510,14629,15013,13499,13819,13933,15307,14364,15496
AT5G19520,11277,10039,9794,8007,8433,10129,10466,11826
AT5G19530,1263,1273,1138,1105,1071,1392,1304,1392
AT5G19540,751,848,704,716,700,789,767,836
AT5G19550,10232,11929,9291,8496,9280,10000,9391,11286
AT5G19560,1344,1338,1127,1114,1045,1398,1114,1237
AT5G19570,841,804,761,867,706,899,828,917
AT5G19580,2,3,3,0,1,3,3,13
AT5G19590,2560,2770,2265,2733,2534,2559,2321,3218
AT5G19600,230,192,209,248,280,331,177,311
AT5G19610,0,0,0,0,0,0,0,0
AT5G19620,1855,1844,1676,1423,1698,1888,1827,1949
AT5G19630,760,746,642,671,675,738,636,830
AT5G19640,0,0,0,0,0,0,0,0
AT5G19650,33,68,31,36,77,78,63,58
AT5G19660,2767,2891,2568,2161,2453,2913,2778,2791
AT5G19670,677,644,593,573,575,713,634,679
AT5G19680,3176,3226,3009,2827,2976,3380,3044,3503
AT5G19690,18275,18256,16300,13265,14880,16896,16560,17714
AT5G19700,2,0,0,2,0,0,0,0
AT5G19710,1,0,1,0,0,0,1,0
AT5G19720,3,7,4,2,5,1,0,2
AT5G19729,1,0,0,0,0,0,0,0
AT5G19730,1053,1961,1019,922,1145,800,887,1241
AT5G19740,3205,3252,2917,2514,2763,2908,3337,3285
AT5G19750,3071,2759,2795,2765,2704,3006,2966,3247
AT5G19760,17648,18808,15877,15394,15838,17815,16649,18508
AT5G19770,20853,19602,18947,17254,17046,20306,21358,20420
AT5G19780,19382,18887,18179,15818,16453,19332,20233,19529
AT5G19790,2878,2780,2622,2430,2278,2669,2688,2866
AT5G19800,1336,1306,1131,1296,1124,1320,1137,1431
AT5G19810,98,53,75,67,66,41,99,73
AT5G19820,16253,16531,15302,10598,13005,14797,15877,15088
AT5G19830,283,289,276,278,295,341,258,347
AT5G19840,675,643,563,555,600,664,701,742
AT5G19850,556,751,570,511,506,515,501,757
AT5G19855,315,332,342,338,290,269,293,409
AT5G19860,3685,4090,3397,3799,3539,3308,3401,4584
AT5G19870,242,387,351,229,293,275,335,261
AT5G19875,377,533,385,299,336,323,324,498
AT5G19880,6,10,8,12,13,0,8,13
AT5G19890,0,6,7,4,8,1,4,10
AT5G19900,3137,3514,3062,2414,2648,2935,3101,3187
AT5G19910,945,894,831,901,879,948,874,1034
AT5G19920,1595,1538,1467,1257,1482,1639,1639,1572
AT5G19930,2539,2300,2335,2308,2146,2211,2316,2757
AT5G19940,606,676,590,518,526,405,325,646
AT5G19950,842,780,732,650,708,750,772,950
AT5G19960,924,959,898,888,812,935,883,1058
AT5G19970,526,579,494,537,623,368,581,657
AT5G19980,3913,4012,3509,3155,3379,4277,3938,4065
AT5G19990,8059,8184,7047,6248,6859,7528,7505,8777
AT5G20000,7206,7491,6465,5793,6201,6781,6812,7512
AT5G20010,8074,8285,7382,7424,7407,7885,7204,9120
AT5G20020,12988,13575,11655,12869,12465,13189,12287,14216
AT5G20030,186,176,166,173,184,192,165,193
AT5G20040,1321,1214,1112,1085,1118,1252,1166,1376
AT5G20045,411,467,421,450,411,530,519,475
AT5G20050,1806,1677,1691,1439,1452,1477,1694,1876
AT5G20060,3778,3498,3232,3251,3047,3333,3158,4147
