ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT4G20640,0,0,0,0,0,0,0,0
AT4G20650,0,0,0,0,0,0,0,0
AT4G20670,0,0,0,0,0,0,0,0
AT4G20680,0,0,0,0,0,0,0,0
AT4G20690,8,3,3,13,3,6,6,13
AT4G20700,0,0,0,0,0,1,0,0
AT4G20710,0,0,0,0,0,0,0,0
AT4G20715,0,0,0,0,0,0,0,1
AT4G20720,62,72,65,84,71,69,71,90
AT4G20725,0,0,0,0,0,0,0,0
AT4G20730,33,43,43,61,51,33,41,42
AT4G20740,51,56,54,90,67,82,65,73
AT4G20760,61,64,69,93,65,61,42,69
AT4G20770,6,8,2,7,9,3,8,9
AT4G20780,620,692,630,679,549,568,649,766
AT4G20790,0,0,0,0,0,0,0,0
AT4G20800,0,0,0,0,0,0,0,0
AT4G20810,0,0,0,0,0,0,0,0
AT4G20820,62,70,64,79,51,47,39,84
AT4G20830,6164,6334,6464,4682,4371,4384,5956,6235
AT4G20840,435,461,373,496,408,379,482,495
AT4G20850,9681,10156,9632,7801,8598,8835,8924,10219
AT4G20860,2130,2743,2245,1763,1700,1741,2163,2714
AT4G20870,1128,1014,989,1317,1056,982,914,1437
AT4G20880,98,110,92,149,97,77,97,132
AT4G20890,8509,7789,7738,6800,6550,7864,8065,8813
AT4G20900,1,1,0,3,1,0,0,0
AT4G20910,97,99,71,126,85,91,83,97
AT4G20920,6,8,3,6,8,4,2,4
AT4G20930,9,17,8,27,21,25,11,24
AT4G20940,176,200,172,231,187,216,193,232
AT4G20960,107,104,98,169,110,100,97,138
AT4G20970,1,3,0,1,2,0,0,0
AT4G20980,3797,3478,3398,2976,3169,3539,3242,3879
AT4G20990,0,0,0,1,0,0,1,0
AT4G21000,0,0,0,0,0,0,0,0
AT4G21010,0,0,0,0,0,0,0,0
AT4G21020,0,0,0,0,0,0,0,0
AT4G21030,0,0,0,0,0,0,0,0
AT4G21040,0,0,0,0,0,0,0,0
AT4G21050,0,0,0,0,0,0,0,0
AT4G21060,106,141,107,149,118,123,106,145
AT4G21065,21,33,16,50,22,37,25,16
AT4G21070,105,91,79,133,117,128,97,131
AT4G21080,0,0,0,0,0,0,0,0
AT4G21090,153,150,153,222,164,134,141,200
AT4G21100,691,623,637,695,567,623,644,704
AT4G21105,14636,13926,12685,17799,14414,14485,11768,18664
AT4G21110,690,716,670,930,743,632,574,932
AT4G21120,19,19,22,46,23,22,11,22
AT4G21130,0,0,0,0,0,0,0,0
AT4G21140,307,257,291,283,285,246,236,389
AT4G21150,9412,9479,9178,7178,7865,8138,7444,10324
AT4G21160,860,856,724,947,855,681,693,1024
AT4G21170,17,18,25,47,30,33,14,22
AT4G21180,368,337,325,391,310,280,267,447
AT4G21190,9,7,14,26,20,14,8,11
AT4G21192,128,111,116,203,129,117,90,156
AT4G21200,4,5,4,11,8,5,5,5
AT4G21210,1,2,2,5,3,3,4,5
AT4G21213,0,0,0,0,0,0,0,0
AT4G21215,99,108,107,184,112,91,104,131
AT4G21216,0,0,0,0,0,0,0,0
AT4G21220,28,22,15,42,41,37,32,28
AT4G21230,66,110,88,145,94,88,95,121
AT4G21240,0,0,0,0,0,0,0,0
AT4G21250,8,9,7,10,4,6,3,5
AT4G21260,0,0,0,0,0,0,0,0
AT4G21270,113,139,128,163,128,122,114,153
AT4G21280,26,27,26,55,42,39,20,61
AT4G21300,32,18,19,44,29,26,20,19
AT4G21310,60,54,47,79,70,66,46,72
AT4G21320,11,12,9,23,19,2,6,16
AT4G21323,0,1,2,3,5,3,2,1
AT4G21326,0,6,3,13,7,9,7,5
AT4G21330,0,2,0,0,0,0,0,0
AT4G21340,127,112,75,167,98,61,82,123
AT4G21350,56,68,51,116,99,79,77,107
AT4G21360,0,0,0,0,0,0,0,0
AT4G21362,0,0,0,0,0,0,0,0
AT4G21363,0,0,0,0,0,0,0,0
AT4G21366,1,0,0,0,0,0,0,0
AT4G21370,0,0,0,0,0,0,0,0
AT4G21380,0,1,0,0,0,1,1,1
AT4G21390,72,86,69,107,77,48,69,75
AT4G21400,31,26,19,60,39,62,36,36
AT4G21410,264,290,227,337,286,329,267,373
AT4G21420,7,9,5,20,9,6,5,4
AT4G21430,74,100,84,161,112,112,89,113
AT4G21437,0,0,0,0,0,0,0,0
AT4G21440,1,1,1,0,0,0,0,0
AT4G21445,0,0,0,0,0,0,0,0
AT4G21450,1021,1075,981,1119,885,1001,868,1342
AT4G21460,384,358,344,448,424,415,333,473
AT4G21470,369,448,323,411,390,286,289,498
AT4G21480,9,11,7,11,13,6,4,7
AT4G21490,1,1,0,7,4,1,2,2
AT4G21500,11,14,8,17,11,5,7,16
AT4G21510,15,21,4,24,18,18,7,18
AT4G21520,78,74,65,115,74,82,58,95
AT4G21530,119,128,83,151,106,123,107,126
AT4G21534,79,99,80,93,102,92,95,118
AT4G21540,342,325,287,460,328,344,337,372
AT4G21550,7,14,16,35,23,10,15,21
AT4G21560,228,266,211,317,231,218,214,289
AT4G21570,4374,5077,4199,4159,3938,4577,3514,5646
AT4G21580,1433,1654,1430,1558,1425,1216,1034,2122
AT4G21585,32,28,23,66,37,40,37,44
AT4G21590,10,19,18,32,22,11,19,27
AT4G21595,0,0,0,0,0,0,0,0
AT4G21600,1152,1113,1197,1087,982,994,1121,1524
AT4G21605,0,0,0,0,0,0,0,0
AT4G21610,86,54,81,136,98,91,66,115
AT4G21620,0,0,0,5,0,0,0,0
AT4G21630,0,0,0,0,0,0,0,0
AT4G21640,0,0,0,0,0,0,0,0
AT4G21650,0,0,0,0,0,0,0,0
AT4G21660,2037,2062,1964,2028,1941,1939,1983,2523
AT4G21670,431,516,445,501,483,464,494,512
AT4G21680,5,5,5,16,6,9,9,9
AT4G21690,0,0,0,0,0,0,0,0
AT4G21700,149,162,132,194,135,156,162,157
AT4G21705,42,40,35,54,60,41,43,62
AT4G21710,1240,1329,1217,1130,1083,1117,1113,1384
AT4G21720,90,58,86,154,88,87,85,114
AT4G21730,5,7,1,8,1,6,1,3
AT4G21740,82,87,73,104,60,65,70,123
AT4G21745,19,14,10,36,26,16,10,27
AT4G21750,0,0,0,2,1,1,2,0
AT4G21760,4,15,3,12,8,12,3,12
AT4G21770,125,102,97,145,116,120,129,132
AT4G21780,1,3,2,3,1,0,0,3
AT4G21790,2468,2498,2475,2396,2177,2108,2045,2959
AT4G21800,333,298,338,321,317,289,254,389
AT4G21810,424,442,428,529,381,296,312,635
AT4G21820,81,77,69,138,97,87,74,97
AT4G21830,3616,1826,3263,3487,2145,2657,3392,4548
AT4G21840,42,25,67,68,74,94,41,87
AT4G21850,16554,8763,17497,13911,8482,8860,13713,17080
AT4G21860,321,325,293,428,325,301,213,451
AT4G21865,39,29,38,56,24,28,23,61
AT4G21870,0,0,0,0,1,0,0,0
AT4G21880,63,71,47,109,59,62,43,73
AT4G21890,14,13,15,15,7,13,8,18
AT4G21895,0,0,0,0,0,0,0,0
AT4G21900,298,238,243,296,262,255,268,330
AT4G21902,3,9,1,12,9,13,3,6
AT4G21903,16,17,8,17,7,14,19,14
AT4G21910,767,733,772,816,595,839,651,1022
AT4G21920,0,0,0,0,0,0,0,0
AT4G21926,0,0,0,0,0,1,0,0
AT4G21930,0,0,0,0,0,0,0,0
AT4G21940,1,1,1,2,2,1,2,4
AT4G21950,0,0,0,0,0,0,0,0
AT4G21960,35256,35261,33386,32198,35887,42403,33481,43570
AT4G21970,0,0,0,0,0,0,0,0
AT4G21980,2595,3035,2733,3438,2837,2056,2498,3601
AT4G21990,4029,4180,4152,3211,3095,3765,4593,5313
AT4G22000,1163,1164,1031,1251,1168,1154,897,1554
AT4G22010,7754,7972,7705,6488,6791,7859,7056,8727
AT4G22020,0,0,0,0,0,0,0,0
AT4G22030,0,0,0,0,0,0,0,0
AT4G22040,0,0,0,0,0,0,0,0
AT4G22050,0,0,0,0,0,0,0,0
AT4G22060,0,0,0,0,0,0,0,0
AT4G22065,0,0,0,0,0,0,0,0
AT4G22066,0,0,0,0,0,0,0,0
AT4G22070,141,193,160,246,170,187,213,173
AT4G22080,667,863,516,673,577,775,484,802
AT4G22090,2,5,0,2,4,4,1,1
AT4G22100,0,0,0,0,0,0,0,0
AT4G22105,0,0,0,0,0,0,0,0
AT4G22110,92,54,89,113,45,72,76,123
AT4G22115,0,0,0,0,0,0,0,0
AT4G22120,743,918,733,735,751,564,579,954
AT4G22130,2099,2458,2106,2234,2147,2508,2017,2501
AT4G22140,378,342,348,551,390,334,318,433
AT4G22150,669,689,686,820,715,675,641,916
AT4G22160,66,78,76,118,75,90,83,81
AT4G22165,0,0,0,0,0,0,0,0
AT4G22170,0,0,0,0,0,0,0,0
AT4G22180,0,0,0,0,0,0,0,0
AT4G22185,0,0,0,0,0,0,0,0
AT4G22190,114,94,130,176,111,118,129,141
AT4G22200,0,0,0,2,0,0,1,0
AT4G22210,2,1,1,0,2,0,1,1
AT4G22212,1973,1426,2255,1561,1229,1479,1814,3126
AT4G22214,1134,196,759,807,444,507,1293,1333
AT4G22217,80,44,96,151,89,113,118,122
AT4G22220,2470,2740,2473,2648,2715,2666,2312,2793
AT4G22230,252,158,227,311,149,207,263,326
AT4G22233,0,0,0,4,1,0,1,1
AT4G22235,393,240,292,411,315,340,288,435
AT4G22240,1353,1558,1307,1177,1231,1278,1031,1613
AT4G22250,124,93,118,142,112,94,87,122
AT4G22260,160,202,205,219,194,164,161,203
AT4G22270,34,64,40,79,72,45,48,71
AT4G22265,0,0,0,1,0,0,0,0
AT4G22280,4,6,5,11,7,8,5,7
AT4G22285,519,545,479,510,488,479,396,541
AT4G22290,70,88,71,119,95,103,80,116
AT4G22300,523,432,472,582,455,455,386,613
AT4G22305,22,18,18,40,36,30,32,39
AT4G22310,4035,4142,3858,4661,4265,3850,3659,5299
AT4G22320,357,339,302,451,363,330,323,516
AT4G22330,1858,1786,1716,1848,1778,1700,1653,2210
AT4G22340,101,102,102,113,99,96,58,108
AT4G22350,68,108,55,100,68,69,59,84
AT4G22360,96,131,105,196,150,151,109,126
AT4G22370,1,2,0,7,3,1,1,4
AT4G22380,359,349,345,461,399,367,321,461
AT4G22390,0,0,0,0,0,0,0,0
AT4G22400,0,0,0,0,0,0,0,0
AT4G22410,1,0,0,0,0,0,0,0
AT4G22415,0,0,0,0,0,0,0,0
AT4G22420,0,0,0,0,0,0,0,0
AT4G22430,0,0,0,0,0,0,0,0
AT4G22440,0,0,0,0,0,0,0,0
AT4G22450,0,0,0,0,0,0,0,0
AT4G22460,776,656,822,887,482,330,585,736
AT4G22470,2,5,1,8,0,2,0,1
AT4G22485,0,0,0,0,2,1,0,0
AT4G22490,0,0,0,0,0,0,0,0
AT4G22505,0,0,0,0,0,0,0,0
AT4G22513,0,0,0,0,0,0,0,0
AT4G22510,0,0,0,0,0,0,0,0
AT4G22517,0,0,0,0,0,0,0,0
AT4G22520,5,2,2,7,2,3,3,6
AT4G22530,482,452,482,594,503,511,538,758
AT4G22540,655,684,663,827,672,678,630,723
AT4G22545,0,0,0,0,0,0,0,0
AT4G22550,153,152,138,209,156,197,169,182
AT4G22560,2,1,0,2,1,1,0,0
AT4G22570,135,152,110,161,123,132,82,231
AT4G22580,155,208,173,236,172,166,181,211
AT4G22590,0,0,0,0,0,0,0,0
AT4G22592,0,0,0,0,0,0,0,0
AT4G22600,0,0,0,1,3,0,1,2
AT4G22610,73,112,103,65,52,45,57,166
AT4G22620,0,2,0,5,0,0,0,1
AT4G22630,0,1,0,0,0,1,0,0
AT4G22635,0,0,0,0,0,0,0,0
AT4G22640,40,33,53,44,39,48,53,55
AT4G22650,0,0,0,0,0,0,0,0
AT4G22660,3,1,4,2,2,0,2,2
AT4G22666,8494,6597,7350,7572,6265,6669,6761,9101
AT4G22670,4774,4361,4201,3824,3726,3717,3511,5348
AT4G22680,0,2,2,10,4,1,1,2
AT4G22690,0,0,0,1,1,3,2,0
AT4G22700,0,0,0,0,0,0,0,0
AT4G22710,0,0,0,1,0,0,0,1
AT4G22720,262,237,240,340,264,246,256,311
AT4G22730,4,10,6,25,9,10,6,5
AT4G22740,218,260,243,383,241,244,231,347
AT4G22745,34,32,37,57,31,32,30,58
AT4G22753,0,0,0,0,0,0,0,1
AT4G22750,2,2,0,2,2,1,2,3
AT4G22754,0,0,0,0,0,0,0,0
AT4G22756,292,270,279,334,281,245,195,396
AT4G22758,14,14,8,28,18,9,11,17
AT4G22760,16,11,12,37,22,21,13,20
AT4G22770,34,55,39,83,76,59,37,66
AT4G22780,19,19,13,33,22,17,23,14
AT4G22785,0,0,0,0,0,0,0,0
AT4G22790,9,28,11,28,20,16,24,21
AT4G22800,0,0,0,0,0,0,0,0
AT4G22810,499,381,362,531,435,378,367,494
AT4G22820,755,785,687,862,769,564,634,890
AT4G22830,2,3,1,6,3,5,1,3
AT4G22840,83,137,104,139,134,135,119,160
AT4G22850,85,99,79,121,112,83,79,119
AT4G22860,40,38,27,73,49,52,41,54
AT4G22870,0,0,0,0,0,0,0,0
AT4G22880,0,0,0,1,0,0,0,0
AT4G22890,31,42,35,65,54,27,31,45
AT4G22900,18,7,8,32,10,11,15,18
AT4G22910,636,711,701,811,717,870,755,793
AT4G22920,8,37,13,39,22,16,22,20
AT4G22930,2602,2602,2512,2727,2470,2781,2448,3091
AT4G22940,2,5,2,8,5,4,7,2
AT4G22950,1,0,0,1,1,0,0,0
AT4G22960,10,4,4,24,9,5,5,2
AT4G22970,161,146,118,216,172,173,123,137
AT4G22980,5,8,5,8,13,5,12,7
AT4G22990,5,5,2,13,8,4,9,5
AT4G23000,18,23,17,51,25,17,14,24
AT4G23010,1621,1683,1685,1624,1450,1605,1438,1953
AT4G23020,9,8,8,25,13,15,7,13
AT4G23030,0,1,0,0,0,0,1,1
AT4G23040,92,114,85,135,87,78,86,129
AT4G23050,554,605,606,672,496,427,624,629
AT4G23060,15,4,8,27,23,10,16,14
AT4G23070,53,26,38,60,42,31,54,40
AT4G23080,0,0,0,0,0,0,0,0
AT4G23090,0,0,0,0,0,0,0,0
AT4G23100,15314,12109,15218,12733,10782,12060,13989,17727
AT4G23103,0,0,0,0,0,0,0,0
AT4G23110,0,0,0,0,0,0,0,0
AT4G23120,0,0,0,0,0,0,0,0
AT4G23130,1,0,0,0,0,0,0,0
AT4G23140,0,0,0,0,0,0,0,0
AT4G23150,0,0,0,0,0,1,0,0
AT4G23160,0,1,1,0,1,1,1,2
AT4G23170,0,0,0,2,0,0,0,0
AT4G23180,9,10,6,9,12,6,10,9
AT4G23190,170,203,191,257,181,157,195,242
AT4G23205,2,2,5,3,3,3,2,3
AT4G23200,0,0,0,0,0,0,0,0
AT4G23210,0,0,0,0,0,0,0,0
AT4G23215,0,0,0,0,0,0,0,0
AT4G23220,0,0,0,0,0,0,0,0
AT4G23230,0,0,0,0,0,0,0,0
AT4G23240,0,0,0,0,0,0,0,0
AT4G23250,0,0,0,1,0,0,1,0
AT4G23260,0,0,2,1,1,0,0,1
AT4G23270,697,734,618,658,497,457,514,774
AT4G23271,2,2,3,6,1,2,1,6
AT4G23280,0,0,0,0,0,1,0,0
AT4G23290,0,0,0,0,0,0,0,0
AT4G23300,0,0,0,0,2,0,0,0
AT4G23310,0,0,0,0,0,0,0,0
AT4G23320,0,0,0,0,0,0,0,0
AT4G23330,60,75,59,94,67,87,60,100
AT4G23340,0,0,0,0,0,0,3,0
AT4G23350,0,0,1,0,0,0,0,0
AT4G23360,0,0,0,0,0,0,0,0
AT4G23364,0,0,0,0,0,0,0,0
AT4G23370,0,0,0,0,0,0,0,0
AT4G23375,0,0,0,0,0,0,0,0
AT4G23380,0,0,0,0,0,0,0,0
AT4G23387,0,0,0,0,0,0,0,0
AT4G23390,0,0,0,5,1,0,0,2
AT4G23400,7210,7030,7288,5859,5317,4961,6011,8738
AT4G23410,16,28,16,34,30,17,14,30
AT4G23420,1048,1467,1121,856,762,1013,781,1667
AT4G23430,2071,3184,2106,1733,2015,2230,2054,3140
AT4G23432,0,0,0,1,0,0,0,0
AT4G23440,285,272,268,326,275,268,281,306
AT4G23450,18,36,19,47,20,21,28,30
AT4G23460,1700,1644,1667,1686,1501,1605,1594,1844
AT4G23470,5492,4769,5303,6211,5037,5175,4907,6532
AT4G23490,203,221,230,274,176,160,158,240
AT4G23493,4,9,6,9,10,5,3,8
AT4G23496,14,12,10,15,3,3,7,10
AT4G23500,146,458,168,216,218,155,147,204
AT4G23510,91,171,45,113,146,160,75,93
AT4G23515,2,13,1,9,8,4,1,7
AT4G23520,0,0,0,0,0,0,0,0
AT4G23530,68,64,43,59,45,45,33,70
AT4G23540,219,232,210,220,235,246,220,261
AT4G23550,11,9,10,28,9,12,18,14
AT4G23560,0,0,0,0,0,0,0,0
AT4G23570,54,55,54,62,45,24,25,58
AT4G23580,0,0,0,0,0,0,0,0
AT4G23590,238,200,292,268,219,272,196,298
AT4G23600,0,0,0,0,1,0,0,0
AT4G23610,1,0,0,0,0,0,0,0
AT4G23620,948,1032,1040,989,1025,1056,891,1337
AT4G23630,14489,15061,12920,13794,13649,13768,12735,18354
AT4G23635,0,0,0,0,0,0,0,0
AT4G23640,1080,1237,1115,1169,1168,1026,1076,1292
AT4G23650,9762,10103,9761,8023,8546,9135,9120,11270
AT4G23660,64,67,67,116,85,70,57,96
AT4G23670,17171,37007,19152,14783,19851,27148,13136,32616
AT4G23680,63,251,71,107,87,222,30,149
AT4G23690,4251,4712,3853,3953,3110,3183,3503,4853
AT4G23700,66,172,107,161,121,79,192,133
AT4G23710,8643,8267,8198,10075,7335,8034,8076,11072
AT4G23713,0,1,1,1,0,0,0,0
AT4G23720,0,0,0,0,0,0,0,0
AT4G23730,159,166,186,232,185,164,158,228
AT4G23740,604,650,550,625,578,623,626,674
AT4G23750,247,261,234,332,257,268,359,303
AT4G23760,185,195,183,309,251,196,154,305
AT4G23770,1,1,4,6,0,3,3,4
AT4G23780,0,0,0,0,0,0,0,0
AT4G23790,212,244,225,252,233,203,205,291
AT4G23800,1668,1624,1503,1668,1677,1496,1608,1997
AT4G23810,8,8,5,16,15,7,6,11
AT4G23820,94,144,130,143,154,138,110,149
AT4G23840,70,72,73,94,87,67,59,71
AT4G23850,9679,10858,9689,7807,8105,8546,8875,11010
AT4G23860,311,262,249,349,257,258,250,343
AT4G23870,131,122,152,213,85,79,157,156
AT4G23880,3,6,3,13,8,4,1,3
AT4G23882,0,0,0,0,0,2,2,2
AT4G23885,1833,2076,1808,2485,1920,2041,1587,2410
AT4G23890,10,16,8,20,12,12,9,22
AT4G23895,133,105,110,166,116,85,87,149
AT4G23900,3,0,0,0,0,1,1,2
AT4G23910,169,163,137,258,170,157,130,234
AT4G23915,0,0,0,0,0,0,0,0
AT4G23920,67,107,95,116,102,78,81,101
AT4G23930,15,17,5,22,10,11,11,7
AT4G23940,241,229,202,294,246,233,283,303
AT4G23950,45,34,24,64,50,55,38,50
AT4G23960,0,0,0,2,2,3,0,0
AT4G23970,0,0,0,2,0,0,0,1
AT4G23980,168,138,154,246,222,125,220,216
AT4G23990,0,1,0,0,0,0,0,0
AT4G24000,0,0,0,0,0,0,0,0
AT4G24010,1,1,0,1,2,0,0,1
AT4G24015,20,25,16,97,43,41,27,46
AT4G24020,521,519,596,697,489,457,561,622
AT4G24025,0,0,0,0,0,0,0,0
AT4G24030,0,0,0,0,0,0,0,0
AT4G24026,23,8,15,32,18,23,11,26
AT4G24040,5,10,10,16,8,12,11,12
AT4G24050,62,45,72,116,58,53,84,65
AT4G24060,276,229,257,438,310,213,271,359
AT4G24070,0,0,0,0,0,0,0,0
AT4G24080,19,18,22,51,28,34,20,23
AT4G24090,6,7,7,6,8,8,12,5
AT4G24100,512,517,508,590,462,526,625,541
AT4G24110,9,11,5,7,15,5,7,8
AT4G24120,4,3,1,3,3,1,3,6
AT4G24130,573,977,653,799,735,665,478,1060
AT4G24140,66,284,51,97,105,122,40,112
AT4G24150,0,0,0,1,0,0,0,0
AT4G24160,2503,2496,2406,2421,1867,1967,2301,2881
AT4G24170,11,11,11,30,16,12,16,16
AT4G24175,22,22,32,50,35,33,24,39
AT4G24180,25,35,27,35,26,29,18,35
AT4G24190,49701,49008,47100,33809,37749,38296,35766,49899
AT4G24200,276,305,293,344,296,303,299,280
AT4G24204,0,0,1,1,1,1,0,1
AT4G24210,251,243,274,334,265,274,228,360
AT4G24220,10641,10160,10122,7970,7835,8164,8213,12392
AT4G24230,33,56,30,89,62,53,38,64
AT4G24231,0,0,0,0,0,0,0,0
AT4G24240,135,172,161,219,183,183,157,230
AT4G24250,11,24,12,24,26,24,10,15
AT4G24260,3,5,4,8,3,3,3,0
AT4G24265,16,21,13,39,22,21,26,19
AT4G24270,340,322,302,383,326,313,270,380
AT4G24275,256,296,230,330,261,346,229,364
AT4G24280,4459,4410,4168,3330,3987,3796,3457,5048
AT4G24290,1204,1177,1126,1255,1103,1071,990,1304
AT4G24300,0,0,0,0,0,0,0,0
AT4G24310,109,90,139,132,92,80,145,122
AT4G24320,7,13,9,13,12,13,6,8
AT4G24330,5374,5179,5207,4880,4760,5230,4913,6592
AT4G24340,279,422,249,349,290,292,237,457
AT4G24350,0,2,0,2,4,7,1,4
AT4G24370,59,45,47,86,65,68,44,78
AT4G24380,74,105,81,51,70,91,76,76
AT4G24390,79,82,94,125,97,86,104,92
AT4G24400,1114,1166,1137,1114,1034,945,941,1458
AT4G24410,0,0,0,0,0,0,0,0
AT4G24415,20,27,24,67,31,33,28,33
AT4G24420,0,0,0,3,0,2,3,2
AT4G24430,2,7,5,10,3,8,5,4
AT4G24440,515,457,508,662,541,551,417,663
AT4G24450,1,8,8,17,5,7,2,6
AT4G24460,28,23,19,71,49,36,25,38
AT4G24470,245,242,261,290,258,251,242,311
AT4G24480,26,105,33,57,70,87,31,68
AT4G24490,722,681,628,676,653,578,563,763
AT4G24500,56,60,69,121,99,85,63,100
AT4G24510,0,0,0,0,0,0,0,0
AT4G24520,5060,5151,4914,4021,4190,4094,4567,5398
AT4G24530,111,97,82,177,128,122,106,122
AT4G24540,0,0,0,0,0,0,0,0
AT4G24550,1769,2154,1707,1556,1565,1462,1436,2344
AT4G24560,321,331,317,408,346,373,352,378
AT4G24565,0,0,0,0,0,0,0,0
AT4G24570,31,29,36,54,46,34,26,44
AT4G24580,305,272,304,440,303,315,328,295
AT4G24590,127,140,119,181,149,99,119,196
AT4G24600,0,0,0,0,0,0,0,1
AT4G24610,279,381,268,325,300,298,252,332
AT4G24620,7991,7903,7315,5848,6427,6063,6769,9125
AT4G24630,53,55,39,88,65,34,52,59
AT4G24640,0,0,0,0,0,0,0,0
AT4G24644,0,0,0,0,0,0,0,0
AT4G24650,0,0,0,0,0,0,0,0
AT4G24652,0,0,0,0,0,0,0,0
AT4G24660,0,0,0,0,0,0,0,0
AT4G24670,33,40,34,65,29,36,38,51
AT4G24680,1005,1133,1084,1067,975,1014,1087,1015
AT4G24690,4601,5484,4737,4486,4808,4322,4309,5340
AT4G24700,0,0,0,0,0,0,0,1
AT4G24710,90,68,68,102,67,67,61,91
AT4G24730,64,58,38,62,57,52,49,78
AT4G24740,609,583,570,812,630,565,552,806
AT4G24750,114,115,88,172,135,101,114,180
AT4G24760,395,465,415,562,437,517,332,511
AT4G24770,584,480,492,627,588,492,465,693
AT4G24780,2714,2266,2634,2096,2066,2241,2538,2732
AT4G24790,198,212,197,256,206,172,177,201
AT4G24800,1711,1424,1587,1859,1741,1424,1550,1994
AT4G24805,568,459,524,572,451,530,479,610
AT4G24810,16,22,11,46,21,24,12,21
AT4G24820,11740,11344,10698,9991,9984,10244,9671,13500
AT4G24830,4577,4350,4443,3575,4116,3708,3606,5907
AT4G24840,1440,1488,1474,1283,1324,1362,1400,1488
AT4G24860,6,9,2,14,16,10,7,13
AT4G24880,124,132,130,162,117,109,111,156
AT4G24890,8,7,5,17,5,12,8,12
AT4G24900,37,44,46,102,52,51,27,73
AT4G24910,2,13,3,18,10,10,4,9
AT4G24920,5752,5111,4976,7480,5355,5395,4595,7169
AT4G24930,7,11,3,14,11,11,3,5
AT4G24940,371,333,350,376,325,350,312,475
AT4G24950,0,1,0,0,0,0,0,0
AT4G24960,427,853,373,502,658,442,469,717
AT4G24970,25,24,16,35,24,28,27,35
AT4G24972,2,0,0,2,1,2,1,3
AT4G24973,0,0,0,0,0,0,0,0
AT4G24974,0,0,0,0,0,0,0,0
AT4G24975,0,0,0,0,0,0,0,0
AT4G24977,0,0,0,0,0,0,0,0
AT4G24980,0,0,0,0,0,0,0,0
AT4G24990,865,931,860,1040,879,867,817,1142
AT4G25000,2,3,2,7,2,2,1,5
AT4G25010,43,62,40,58,65,45,85,80
AT4G25020,1,0,0,2,0,0,2,0
AT4G25030,4089,4195,3854,3680,3339,3232,3025,5029
AT4G25040,0,0,0,0,0,0,0,0
AT4G25050,3,8,10,17,12,6,3,13
AT4G25070,290,271,300,355,238,264,297,327
AT4G25080,32,43,36,56,42,30,18,56
AT4G25090,508,370,592,450,309,300,552,484
AT4G25100,206,768,223,89,775,1906,39,569
AT4G25110,19,17,16,26,18,24,17,10
AT4G25120,94,93,91,150,104,89,85,106
AT4G25130,1182,1463,1184,1270,1079,1004,828,1687
AT4G25140,0,0,0,0,0,0,0,0
AT4G25150,4,21,9,33,14,21,10,22
AT4G25160,53,62,55,97,70,63,82,61
AT4G25170,33,31,20,71,50,26,44,41
AT4G25180,17,17,14,43,35,29,21,26
AT4G25190,32,45,34,52,43,42,36,48
AT4G25200,0,0,0,0,2,1,0,2
AT4G25210,1318,1248,1150,1233,1226,1297,1209,1605
AT4G25220,1453,1074,1250,1040,866,1359,968,1442
AT4G25225,33,16,35,37,31,29,14,47
AT4G25230,998,1068,1024,1243,1012,925,1002,1258
AT4G25235,0,0,0,0,0,0,0,0
AT4G25240,272,275,231,312,290,296,211,348
AT4G25250,2165,1571,2537,1663,1366,1295,2631,2091
AT4G25260,821,736,749,814,690,700,784,1037
AT4G25270,20,28,20,24,22,16,14,22
AT4G25280,157,151,130,172,133,152,150,214
AT4G25290,45,47,35,80,40,45,42,50
AT4G25300,1,9,8,12,3,6,4,6
AT4G25310,19,22,18,36,10,25,16,16
AT4G25315,221,241,273,377,279,302,193,387
AT4G25320,590,574,488,618,583,641,638,663
AT4G25330,0,0,0,0,0,0,0,0
AT4G25340,2846,2644,2552,2347,2483,2367,2389,3515
AT4G25350,28,21,16,34,18,24,28,24
AT4G25360,574,705,602,706,690,738,622,700
AT4G25370,650,576,531,728,658,618,605,828
AT4G25380,2,1,0,0,2,3,2,3
AT4G25386,0,0,0,0,0,0,0,0
AT4G25390,111,144,87,153,113,107,100,138
AT4G25400,167,113,140,313,153,165,175,230
AT4G25410,63,48,59,103,79,110,65,93
AT4G25420,1,2,2,12,1,10,3,5
AT4G25430,0,1,0,0,1,1,1,2
AT4G25433,0,0,1,3,0,0,0,1
AT4G25434,1,13,3,23,6,7,8,7
AT4G25435,0,0,0,0,0,0,0,0
AT4G25440,86,96,80,123,86,96,67,104
AT4G25450,135,155,134,210,169,165,140,222
AT4G25470,0,0,2,1,0,0,0,0
AT4G25480,1,4,0,3,1,3,1,0
AT4G25490,0,0,0,0,0,0,0,0
AT4G25500,1079,1071,912,1320,1131,1448,1463,1376
AT4G25510,1,3,2,5,3,2,2,3
AT4G25515,65,66,57,131,94,91,67,92
AT4G25520,292,261,244,389,312,301,255,369
AT4G25530,0,1,0,1,0,0,0,0
AT4G25540,31,20,24,44,52,24,30,30
AT4G25550,1064,989,1017,1349,1013,1031,959,1408
