ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT4G30450,885,1499,883,971,899,690,844,1249
AT4G30460,1873,3069,1806,1707,1749,1341,1498,2442
AT4G30470,3023,3604,2732,2291,2628,2370,2455,3209
AT4G30480,2371,2454,2191,2083,2141,2349,2252,2545
AT4G30490,2665,2419,2619,2059,1888,2109,2220,2868
AT4G30500,1120,1139,964,1025,975,1077,944,1275
AT4G30510,838,825,784,798,752,829,758,911
AT4G30520,1299,1280,1178,1092,1209,1377,1156,1391
AT4G30530,7369,8066,6775,6240,6247,6831,6945,8866
AT4G30540,3,5,5,1,1,3,4,1
AT4G30550,3366,3597,3005,2893,2932,3223,3005,3776
AT4G30560,2790,2959,2564,2019,2192,2613,2653,2662
AT4G30570,151,173,126,163,154,154,139,190
AT4G30580,1502,1393,1339,1447,1356,1487,1260,1704
AT4G30590,0,0,0,0,0,0,0,0
AT4G30600,10674,10936,9599,8791,9220,10578,10629,10528
AT4G30610,1771,1681,1518,1382,1509,1915,1793,1769
AT4G30620,618,561,610,568,607,563,526,708
AT4G30630,878,931,803,903,816,865,795,1108
AT4G30640,178,150,158,163,130,139,163,207
AT4G30650,1912,2066,1728,2014,1876,2617,1969,2240
AT4G30660,1310,1328,1162,1312,1225,1549,1243,1520
AT4G30662,10,10,9,7,6,8,6,9
AT4G30670,5071,4660,4536,5148,4268,4802,4655,5244
AT4G30680,546,462,458,516,478,541,543,573
AT4G30690,452,381,415,540,470,457,363,543
AT4G30700,631,587,576,441,526,673,595,628
AT4G30710,1177,1194,1042,947,1000,1111,1051,1085
AT4G30720,852,765,737,716,815,867,824,788
AT4G30730,9,1,12,9,2,1,8,5
AT4G30740,16,15,5,10,10,6,21,7
AT4G30750,1147,1115,1038,1197,1060,1141,963,1337
AT4G30760,1808,1700,1596,1716,1587,1647,1575,1973
AT4G30770,0,0,0,0,0,0,0,0
AT4G30780,1910,1964,1876,1495,1556,1822,1857,1971
AT4G30790,2013,2524,2070,1702,1918,1937,2071,2028
AT4G30800,2254,2042,1961,2047,1929,2119,1997,2343
AT4G30810,6639,7009,6177,5299,5579,6355,6284,7373
AT4G30820,781,666,688,813,641,663,678,872
AT4G30825,370,423,376,277,351,294,349,355
AT4G30830,80,62,37,46,50,57,72,58
AT4G30840,1470,1204,1239,1199,1240,1373,1362,1491
AT4G30845,30,28,30,30,29,34,28,37
AT4G30850,3155,3856,3125,3072,3001,3370,3363,3321
AT4G30860,1032,1007,859,945,918,1029,1115,1036
AT4G30870,651,734,640,562,604,619,592,723
AT4G30872,0,0,0,0,0,0,0,0
AT4G30880,4,1,3,3,4,4,1,3
AT4G30890,5937,5734,5415,4491,5092,5753,5456,5776
AT4G30900,1467,1358,1285,1408,1271,1474,1348,1583
AT4G30910,1638,1665,1487,1346,1562,1669,1586,1813
AT4G30920,4401,4618,4158,3526,3941,4433,4335,4781
AT4G30930,4120,3896,3568,3537,3640,4112,3844,4343
AT4G30935,858,901,770,737,849,877,843,1012
AT4G30940,434,382,356,372,365,397,357,424
AT4G30950,3467,3540,3119,2786,3054,3351,3000,3660
AT4G30960,13964,15298,12509,12013,12562,14963,15357,13995
AT4G30970,7,4,6,12,10,3,10,5
AT4G30972,5,3,1,9,10,2,4,9
AT4G30975,59,60,57,97,68,72,79,85
AT4G30980,3337,3430,2853,2930,2836,3165,2823,3581
AT4G30990,7551,7139,7041,4479,5933,6642,7663,6026
AT4G30993,1120,1090,1072,1131,1109,1089,959,1287
AT4G30996,2607,2770,2297,2415,2404,2679,2216,2929
AT4G31000,1292,1696,991,1290,1443,1817,1181,1446
AT4G31010,415,421,436,384,402,421,377,472
AT4G31020,381,351,309,343,325,402,366,383
AT4G31030,0,0,0,0,0,0,0,0
AT4G31040,2705,2488,2437,2125,2239,2561,2411,2813
AT4G31050,354,288,295,320,289,320,272,364
AT4G31060,259,210,210,306,301,320,213,311
AT4G31070,103,94,94,60,78,90,98,88
AT4G31075,0,0,0,0,0,0,0,0
AT4G31080,4429,4556,4263,3875,3881,4638,4653,4583
AT4G31100,1635,1806,1557,1244,1369,1490,1454,1705
AT4G31110,1041,1040,897,765,797,857,901,1027
AT4G31115,449,434,410,481,440,497,423,513
AT4G31120,5389,5311,5004,4076,4677,5170,4962,5527
AT4G31130,3555,3618,3052,3235,3187,3545,3177,4068
AT4G31136,0,0,0,0,0,0,0,1
AT4G31140,1174,1237,1042,903,1013,1121,1133,1268
AT4G31150,714,712,723,811,786,838,703,892
AT4G31160,6219,6197,5736,4176,5105,5918,5985,5733
AT4G31170,3400,3454,3185,2760,2883,3101,3203,3411
AT4G31180,10027,10220,9052,7773,8739,9766,9398,10353
AT4G31190,2,1,1,3,7,1,3,1
AT4G31196,0,0,0,0,0,0,0,0
AT4G31200,1823,1760,1617,1366,1511,1673,1591,1796
AT4G31210,3959,3841,3650,2570,3347,3830,3900,3596
AT4G31230,38,36,52,31,42,34,44,38
AT4G31240,426,528,386,432,419,429,420,500
AT4G31250,833,1013,811,499,545,750,726,640
AT4G31248,6,3,3,2,3,4,1,4
AT4G31260,0,0,0,0,0,1,1,1
AT4G31265,0,1,0,0,0,0,1,0
AT4G31270,216,184,189,212,204,196,165,250
AT4G31280,0,0,0,1,0,0,0,0
AT4G31290,6165,6311,5474,5741,5793,6285,5581,6930
AT4G31300,7799,7992,6831,7573,7176,7558,7418,8987
AT4G31310,1086,1094,971,1055,1052,1008,943,1243
AT4G31320,3711,3670,3429,3224,3224,3738,3775,3965
AT4G31330,643,862,655,567,656,790,589,875
AT4G31340,20840,21324,19100,17703,17991,20759,20882,21612
AT4G31350,1122,1171,1103,1053,1091,1129,1135,1310
AT4G31351,11,17,5,3,3,5,3,10
AT4G31354,15,9,6,10,13,3,3,15
AT4G31355,13,18,10,10,12,10,6,22
AT4G31360,1212,979,1038,1001,967,1057,1160,1318
AT4G31370,27,28,25,24,27,15,11,33
AT4G31380,0,0,0,0,1,0,0,0
AT4G31390,806,974,807,671,721,726,749,955
AT4G31400,276,254,230,215,253,280,235,290
AT4G31398,3,2,2,5,4,2,3,3
AT4G31408,1,2,1,4,0,1,2,4
AT4G31410,1458,1427,1307,1355,1312,1340,1297,1598
AT4G31420,2796,3070,2508,2384,2624,2831,2679,3108
AT4G31430,3207,3004,2796,2735,2796,2969,2880,3360
AT4G31440,426,450,425,363,391,434,474,443
AT4G31441,110,88,99,109,115,98,90,88
AT4G31450,2720,3049,2543,2355,2233,2680,2235,2994
AT4G31460,3684,3509,3259,3254,3293,3592,3343,3954
AT4G31470,1481,1272,1511,1404,1203,1019,1293,1594
AT4G31480,19029,19987,17359,13233,15309,18639,18946,17421
AT4G31490,16896,17649,15722,11449,13918,16755,16772,15389
AT4G31500,10325,10247,9973,8464,8747,12480,11809,11978
AT4G31510,99,107,95,117,95,100,71,108
AT4G31520,51,36,35,37,50,44,55,42
AT4G31530,556,529,517,523,512,474,414,646
AT4G31540,1566,1585,1468,1177,1327,1529,1484,1529
AT4G31550,2682,2414,2518,2271,2198,2193,2387,2766
AT4G31560,253,284,232,265,257,279,222,281
AT4G31570,9376,9970,8976,6055,7309,8870,9433,7354
AT4G31580,4406,4419,4034,3918,3887,4434,4072,4579
AT4G31590,5439,5673,5085,4167,4813,5415,5497,5582
AT4G31600,2013,1789,1851,1830,1775,2132,2048,2047
AT4G31610,0,1,1,0,2,0,0,0
AT4G31615,5,2,1,3,1,1,2,2
AT4G31620,0,0,0,2,1,0,1,2
AT4G31630,1,2,2,0,1,5,0,2
AT4G31640,0,1,0,2,0,0,0,0
AT4G31650,201,242,187,172,218,264,228,241
AT4G31660,3,1,1,0,1,2,3,1
AT4G31670,1287,1375,1155,1130,1193,1291,1204,1397
AT4G31680,0,0,0,0,0,0,0,0
AT4G31690,0,0,0,1,0,0,0,0
AT4G31695,1,0,1,0,0,0,0,0
AT4G31700,22599,23348,20294,22047,21271,24130,23036,23771
AT4G31710,24,24,41,21,13,27,28,24
AT4G31720,2300,2164,2016,2221,2096,2202,2012,2516
AT4G31730,728,584,725,838,742,680,690,917
AT4G31740,2,0,4,9,4,6,4,2
AT4G31750,2762,2864,2439,2390,2459,2536,2601,3091
AT4G31760,6,4,3,9,3,7,4,4
AT4G31770,971,1021,870,787,870,857,844,1130
AT4G31780,1138,1148,1124,927,1042,1116,993,1303
AT4G31790,2557,2344,2330,2211,2330,2476,2426,2706
AT4G31800,334,442,248,278,424,401,239,409
AT4G31805,10,6,5,8,7,9,10,14
AT4G31810,5535,5257,4835,4653,4945,5425,4916,5671
AT4G31820,951,782,886,720,798,853,976,897
AT4G31830,3,3,2,7,2,2,3,7
AT4G31840,2254,2113,2021,2257,2010,2301,2088,2524
AT4G31850,197,211,180,142,208,186,195,188
AT4G31860,3024,3041,2791,3000,2672,2549,2631,3253
AT4G31870,0,3,1,6,0,1,0,0
AT4G31875,21,33,31,38,31,32,34,32
AT4G31877,1,2,1,0,1,6,0,2
AT4G31880,6165,6121,5715,4567,5167,5748,6068,5855
AT4G31890,1530,1443,1431,1136,1321,1501,1403,1531
AT4G31895,0,0,1,1,1,0,0,0
AT4G31900,8,9,9,9,6,6,11,4
AT4G31910,3543,4942,3402,3273,3750,3548,3687,4334
AT4G31920,4771,5080,4655,3701,4046,4669,4653,4892
AT4G31930,692,625,642,604,602,626,562,716
AT4G31940,63,225,20,100,319,16,72,101
AT4G31950,0,0,0,2,0,0,0,0
AT4G31960,2,5,1,4,2,3,0,3
AT4G31970,0,0,0,0,0,1,0,0
AT4G31980,880,860,783,807,742,843,806,1012
AT4G31985,4200,4091,3603,4386,3732,4119,3970,4623
AT4G31990,12236,12690,11139,9953,10754,11738,11066,13285
AT4G32000,698,700,596,642,691,976,738,770
AT4G32010,3580,3697,3472,2813,3166,3336,3477,3552
AT4G32020,8856,9151,8032,9166,8630,10194,8962,9512
AT4G32030,2669,2566,2348,2432,2357,2611,2448,2746
AT4G32040,2433,2589,2279,2243,2189,2485,2451,2718
AT4G32050,1060,1058,989,813,919,924,954,1134
AT4G32060,6894,6743,6068,6488,5964,6207,5704,7258
AT4G32070,6032,6026,5958,3837,4123,4431,5819,5497
AT4G32080,52,68,66,66,54,44,61,53
AT4G32090,1,0,0,0,0,0,1,1
AT4G32100,0,0,0,0,0,0,0,0
AT4G32105,0,0,0,0,0,0,0,0
AT4G32110,1,0,0,0,1,0,0,2
AT4G32120,1834,1886,1711,1575,1730,1952,1771,2017
AT4G32130,4282,4310,3766,3938,3847,4266,4059,4639
AT4G32140,3066,2924,2801,2596,2509,2855,2839,3178
AT4G32150,5886,5874,5644,5577,5159,5563,5755,6339
AT4G32160,2331,2309,2326,1807,1961,2149,2237,2356
AT4G32170,0,0,0,0,0,0,0,0
AT4G32175,503,570,442,512,517,515,485,614
AT4G32180,5040,5476,4610,3677,4340,4335,4487,5312
AT4G32190,444,521,492,338,448,384,399,459
AT4G32200,1379,1224,1373,1124,1195,1277,1333,1401
AT4G32205,7,8,11,18,4,7,4,9
AT4G32210,1331,1479,1210,1172,1159,1330,1241,1408
AT4G32208,28,30,30,46,34,41,38,39
AT4G32212,83,93,81,49,90,100,85,78
AT4G32215,0,0,0,1,0,2,0,0
AT4G32220,2,2,0,2,2,1,3,2
AT4G32230,0,0,0,0,0,0,0,0
AT4G32240,1828,1686,1607,1834,1554,1728,1668,1999
AT4G32250,1694,1704,1554,1457,1535,1654,1544,1836
AT4G32260,975,1088,898,1049,949,910,758,1205
AT4G32270,491,577,444,544,493,548,491,602
AT4G32265,0,0,0,0,0,0,0,0
AT4G32272,967,950,864,924,851,962,936,1033
AT4G32280,40,37,29,31,31,36,28,35
AT4G32285,3048,2913,2718,2495,4927,3050,4781,2936
AT4G32290,775,782,795,692,725,720,678,902
AT4G32295,98,99,84,102,97,101,93,111
AT4G32300,783,754,710,663,703,835,830,745
AT4G32320,331,318,260,280,301,351,267,352
AT4G32330,7968,7809,7273,6621,6786,7999,7862,8036
AT4G32340,13,10,15,10,10,26,11,18
AT4G32342,10,6,3,8,2,1,6,4
AT4G32350,1592,1670,1551,1281,1336,1588,1369,1607
AT4G32360,931,921,847,826,807,966,836,973
AT4G32370,0,0,0,0,0,1,0,0
AT4G32375,0,0,0,0,2,0,0,0
AT4G32378,0,0,0,0,0,0,0,0
AT4G32380,0,0,0,0,1,0,0,0
AT4G32390,10219,10714,9338,8535,9178,10643,9613,10488
AT4G32400,4001,4072,3696,3216,3484,3878,3699,4244
AT4G32410,39456,42948,36367,27662,31947,36790,36881,36451
AT4G32420,3565,3536,3333,2815,3123,3342,3244,3701
AT4G32430,333,309,304,251,307,361,289,338
AT4G32440,1669,1907,1662,1478,1507,1707,1771,1709
AT4G32445,12,15,10,23,14,15,13,13
AT4G32450,681,717,731,712,660,703,732,777
AT4G32460,5791,6985,5135,4926,5556,7261,5801,6291
AT4G32470,9158,9827,8502,10039,8975,10087,8908,10411
AT4G32475,0,0,0,0,0,0,0,0
AT4G32480,644,538,634,788,651,539,548,750
AT4G32490,0,0,1,0,0,0,1,0
AT4G32500,14,14,20,8,7,19,20,13
AT4G32510,21,8,11,14,11,13,10,15
AT4G32520,5950,5599,5339,4429,5077,5336,5387,6200
AT4G32530,6470,6448,5797,6118,5686,6284,6112,7311
AT4G32540,1,0,0,2,0,1,0,0
AT4G32551,4886,5001,4497,3610,4203,4868,4640,4809
AT4G32560,916,884,787,828,764,852,806,914
AT4G32570,1101,1151,1092,1014,1134,1215,1085,1244
AT4G32580,2,8,3,4,5,7,2,2
AT4G32590,508,506,455,492,394,349,350,663
AT4G32600,2872,2918,2680,2435,2450,2801,2818,2908
AT4G32605,2061,1969,1798,1874,1777,1920,1789,2182
AT4G32610,3883,4023,3489,3233,3438,3760,3516,4259
AT4G32620,4709,4850,4500,3236,3920,4600,4656,3952
AT4G32630,1,8,6,4,5,6,1,10
AT4G32640,9271,9847,8837,6568,7610,8790,8946,8890
AT4G32650,3646,4130,3524,2884,3161,3303,3529,3794
AT4G32660,2524,2517,2263,2397,2346,2589,2501,2747
AT4G32670,786,796,741,569,667,642,606,812
AT4G32680,1715,1572,1535,1504,1417,1592,1568,1830
AT4G32690,605,765,597,620,684,677,559,727
AT4G32700,1973,1975,1841,1331,1700,1959,2019,1629
AT4G32710,1500,1321,1335,1213,1200,1220,1247,1525
AT4G32714,0,1,0,0,1,0,0,0
AT4G32717,0,0,1,0,0,0,0,0
AT4G32720,7823,7805,6945,6023,6547,7108,7257,8280
AT4G32730,4225,4041,3840,3542,3626,4077,3963,4099
AT4G32750,570,595,544,536,554,569,523,610
AT4G32760,7028,7317,6618,5515,6130,6440,6707,7411
AT4G32765,0,0,0,0,0,0,0,0
AT4G32770,477,620,471,358,400,364,360,611
AT4G32780,394,479,426,338,389,457,548,500
AT4G32785,355,360,320,355,345,377,405,412
AT4G32790,780,726,708,583,582,704,640,760
AT4G32800,80,74,59,74,64,79,88,100
AT4G32810,32,41,30,26,25,51,43,27
AT4G32820,2413,2568,2420,1612,2040,2293,2382,2204
AT4G32830,1504,1419,1454,1311,1321,1446,1416,1601
AT4G32840,1529,1492,1452,1377,1423,1620,1430,1829
AT4G32850,5675,6049,5322,4639,4935,5345,5397,6097
AT4G32860,516,592,452,514,497,529,485,614
AT4G32870,1238,1152,1093,1101,1119,1116,1023,1341
AT4G32880,2431,2639,2473,1832,2087,2662,2255,2473
AT4G32890,1290,1221,1272,1266,1203,1425,1278,1471
AT4G32900,515,500,486,475,478,551,441,613
AT4G32910,2872,2690,2550,2039,2374,2426,2392,2922
AT4G32915,1119,1065,981,1184,1023,1121,1027,1309
AT4G32920,4598,4805,4404,3187,3774,4217,4432,4316
AT4G32924,1,0,0,0,0,0,0,0
AT4G32930,2015,2111,1718,2093,1981,2194,1822,2358
AT4G32940,5116,6343,4914,4262,4567,3904,4552,5636
AT4G32950,8,39,25,19,19,35,13,28
AT4G32960,821,848,732,762,754,828,706,935
AT4G32970,789,800,716,718,739,845,765,847
AT4G32980,7,2,11,13,8,3,6,9
AT4G32990,0,0,1,2,1,1,0,0
AT4G33000,314,280,284,285,211,254,229,339
AT4G33010,12379,12770,11646,7453,9623,10692,10376,12063
AT4G33020,288,302,319,237,234,238,289,293
AT4G33030,1283,1274,1253,1074,1250,1129,1047,1457
AT4G33040,361,489,389,318,290,369,315,501
AT4G33050,466,474,390,360,502,444,448,505
AT4G33060,1966,1942,1827,1632,1785,2057,1866,2144
AT4G33070,1952,2735,1862,1557,1930,1992,2374,2244
AT4G33080,5262,5009,5025,4089,4189,4733,5261,5118
AT4G33090,16493,17564,15010,11795,13865,15151,15246,16976
AT4G33100,752,739,651,803,726,781,689,878
AT4G33110,628,917,518,528,560,768,509,762
AT4G33120,3923,3692,3432,2960,2870,3238,4214,4231
AT4G33130,1245,1203,1156,1300,1188,1295,1063,1361
AT4G33140,1926,1906,1648,1768,1815,1936,1742,2155
AT4G33145,116,102,109,139,119,118,87,123
AT4G33150,2615,3411,2567,2148,2597,2518,2587,2858
AT4G33160,504,596,515,439,469,503,555,614
AT4G33170,287,269,267,222,223,285,250,288
AT4G33180,275,423,286,283,319,322,305,355
AT4G33200,3817,3909,3556,2663,3226,3553,3618,3527
AT4G33210,3749,3780,3448,2694,3162,3469,3430,3496
AT4G33220,183,192,176,180,155,268,264,228
AT4G33230,0,1,2,2,0,2,1,2
AT4G33240,5425,6268,5442,3695,4525,4996,5633,4891
AT4G33250,6455,6378,5613,6313,5978,6358,5852,7048
AT4G33260,2492,2351,2362,2682,2372,2628,2900,2764
AT4G33270,3317,3041,3113,3356,2982,3485,3430,3525
AT4G33280,4,4,10,8,2,3,3,5
AT4G33290,0,0,0,0,0,0,0,0
AT4G33300,4127,4648,3894,3128,3662,4018,4379,4084
AT4G33310,135,147,139,153,121,171,148,183
AT4G33320,0,0,0,0,2,1,0,0
AT4G33330,1309,1632,1302,933,1068,1164,1228,1427
AT4G33350,1349,1288,1233,1316,1240,1370,1247,1476
AT4G33355,84,85,66,96,101,123,86,102
AT4G33360,9222,9439,8538,8369,8322,8979,8918,9783
AT4G33370,0,1,0,0,0,1,0,0
AT4G33380,4423,4302,3887,4103,4004,4567,4223,4682
AT4G33390,10,5,7,4,3,6,3,3
AT4G33400,3486,3295,3079,2414,2974,3440,3582,3270
AT4G33410,1644,1660,1476,1330,1411,1581,1442,1817
AT4G33420,1338,2682,1271,1481,1609,1164,1155,1647
AT4G33430,6655,6904,6300,5121,5607,6303,6631,6832
AT4G33440,1334,1527,1260,1072,1149,1449,1348,1373
AT4G33450,0,0,0,1,4,3,1,1
AT4G33460,453,435,413,436,426,480,385,540
AT4G33465,0,4,2,1,0,0,0,0
AT4G33467,72,69,49,59,48,49,59,97
AT4G33470,161,138,133,156,147,150,156,183
AT4G33480,833,809,773,727,769,821,726,915
AT4G33490,649,767,623,579,639,766,627,743
AT4G33495,889,875,825,764,834,870,762,961
AT4G33500,417,415,371,348,402,417,396,420
AT4G33510,1916,1896,1813,1462,1633,1560,1599,2124
AT4G33520,1580,1559,1407,1260,1368,1595,1512,1670
AT4G33530,8452,8533,7851,5734,6551,7905,8375,7868
AT4G33540,2209,2546,1879,2021,2132,2451,2160,2521
AT4G33550,1062,3128,1028,1332,1317,1058,1142,1469
AT4G33560,54,160,55,58,57,45,31,63
AT4G33565,1170,1421,1046,1002,1170,1164,1011,1297
AT4G33580,7166,7405,6281,5900,6413,6910,6267,7747
AT4G33585,1,3,2,2,4,5,3,2
AT4G33590,176,187,159,116,134,136,157,192
AT4G33600,3,5,3,7,1,0,4,3
AT4G33610,2836,4172,2626,3152,3352,2868,2413,3825
AT4G33620,898,874,833,740,833,799,866,902
AT4G33625,1998,1875,1795,1899,1817,1925,1846,2227
AT4G33630,2491,2529,2253,1831,2037,2170,2238,2418
AT4G33640,2311,2226,2108,2355,2111,2322,2150,2507
AT4G33650,5382,5515,5065,3898,4424,4779,4865,5394
AT4G33660,208,251,207,217,189,150,104,273
AT4G33666,596,634,490,600,570,531,492,731
AT4G33670,920,880,802,826,872,872,713,1026
AT4G33680,7849,7861,7121,6412,6865,7552,7088,8500
AT4G33690,676,654,544,610,601,586,572,744
AT4G33700,2484,2482,2199,2037,2035,2347,2227,2729
AT4G33710,0,0,0,0,0,0,0,0
AT4G33720,0,0,0,0,0,0,0,0
AT4G33730,1799,1527,1730,1738,1358,1543,1436,1898
AT4G33740,4666,4911,4436,3822,3921,3843,4460,5237
AT4G33760,2119,2051,1988,1641,1918,2108,1914,2194
AT4G33770,355,289,317,403,388,360,374,439
AT4G33780,2755,2751,2571,2746,2529,2793,2454,3011
AT4G33790,3508,3234,3306,2445,2475,2797,3452,3560
AT4G33800,405,320,378,463,316,443,425,416
AT4G33810,88,213,160,113,91,156,216,68
AT4G33820,1,2,0,2,2,2,1,3
AT4G33830,0,0,0,0,0,0,0,0
AT4G33840,0,1,0,0,1,1,1,1
AT4G33850,0,0,0,0,0,0,0,0
AT4G33860,2,0,2,2,0,1,1,5
AT4G33865,4962,5083,4520,5125,4630,5254,4886,5514
AT4G33870,72,59,65,43,45,45,48,55
AT4G33880,1488,582,1555,1391,840,725,1532,1187
AT4G33890,1755,1720,1658,1656,1527,1787,1745,1835
AT4G33900,0,0,0,1,0,0,0,1
AT4G33905,190,192,165,176,157,153,164,215
AT4G33910,2131,2187,1811,1971,1916,1995,1858,2372
AT4G33920,2194,2511,2105,2079,2097,2303,2213,2538
AT4G33925,75,59,64,68,65,71,72,81
AT4G33930,2,1,1,1,2,3,2,1
AT4G33940,815,894,773,859,817,744,708,1028
AT4G33945,3816,3729,3412,2946,3290,3622,3438,4182
AT4G33950,519,661,497,448,470,447,435,612
AT4G33960,227,257,198,241,233,223,201,294
AT4G33970,20,28,33,23,20,41,19,22
AT4G33980,338,318,297,351,311,372,404,335
AT4G33985,404,353,396,352,358,429,418,438
AT4G33990,654,592,532,415,505,613,543,535
AT4G34000,4725,5023,4559,3770,3735,3486,3772,5177
AT4G34020,633,592,522,553,557,621,511,632
AT4G34030,2438,2524,2285,2041,2251,2576,2198,2754
AT4G34035,0,0,0,0,0,0,0,0
AT4G34040,2969,3136,2840,2296,2531,2777,2763,2970
AT4G34050,25383,28561,22309,23391,23840,26241,23798,28487
AT4G34060,15,28,9,12,11,20,3,10
AT4G34065,1,0,0,0,0,0,1,1
AT4G34070,2081,2004,2006,1972,1913,2113,1997,2207
AT4G34071,11,5,9,11,13,8,5,9
AT4G34090,205,190,167,171,186,157,156,225
AT4G34080,0,0,0,0,0,0,0,0
AT4G34100,8100,8774,7766,5666,6640,7554,7470,7639
AT4G34103,0,0,0,1,0,0,0,0
AT4G34110,32632,33304,30148,28901,29545,33718,31943,32874
AT4G34120,699,789,687,649,708,700,615,891
AT4G34131,4610,4889,4345,3990,3914,4865,5737,4562
AT4G34135,4625,4639,4327,4314,3931,4470,5439,5221
AT4G34138,2673,2735,2279,2206,1968,2503,2283,2687
AT4G34140,1742,1735,1602,1808,1592,1690,1588,1953
AT4G34150,2394,2514,2071,2233,2390,2215,2151,2648
AT4G34160,1148,1103,985,998,952,1245,950,1148
AT4G34170,2,2,1,2,2,0,4,0
AT4G34180,5627,6488,5246,5195,5457,5827,5373,6643
AT4G34190,272,270,209,291,268,215,214,370
AT4G34200,29032,30993,27226,23118,25868,29836,27941,29092
AT4G34210,8,11,10,6,10,15,7,13
AT4G34215,2363,2421,2119,2069,2233,2276,2122,2590
AT4G34220,568,537,518,442,445,538,481,569
AT4G34230,4402,5091,4174,3463,3737,3910,4192,5055
AT4G34240,1464,1343,1335,1208,1278,1334,1232,1576
AT4G34250,0,0,1,1,0,2,0,0
AT4G34260,11874,11731,11174,7853,9457,11100,11147,11090
AT4G34265,3249,3044,2833,3331,3030,3385,2993,3682
AT4G34270,2043,2164,1886,1881,1892,2035,1855,2295
AT4G34272,0,0,0,0,0,0,0,0
AT4G34280,588,728,541,480,547,558,554,614
AT4G34290,735,651,663,730,654,722,670,756
AT4G34300,1,0,0,1,0,1,0,1
AT4G34310,1830,1952,1726,1360,1625,1721,1836,1679
AT4G34320,67,174,118,68,69,92,130,50
AT4G34330,0,0,0,0,0,0,0,0
AT4G34332,0,1,0,0,0,0,0,0
AT4G34340,664,612,566,593,601,664,565,667
AT4G34350,3047,3582,2776,2614,2890,2885,2702,3517
AT4G34360,562,547,565,539,500,506,479,689
AT4G34370,1538,1718,1464,1265,1318,1381,1303,1660
AT4G34380,292,297,260,189,195,256,194,288
AT4G34390,2418,2565,2236,1746,1999,2239,2308,2196
AT4G34400,10,5,8,3,11,5,6,10
AT4G34410,16,15,12,11,13,33,10,21
AT4G34412,663,612,575,605,630,591,566,738
AT4G34415,0,0,0,0,0,0,1,0
AT4G34419,204,277,176,246,259,288,165,249
AT4G34420,247,305,216,263,345,299,287,304
AT4G34430,3649,3621,3274,2556,3089,3404,3402,3387
AT4G34440,10,14,7,7,18,16,11,9
AT4G34450,26848,27977,24503,19982,22512,26346,26031,25849
AT4G34460,3084,2950,2811,2724,2732,2860,2812,3255
AT4G34470,2,0,1,0,0,0,0,1
AT4G34480,1125,1271,1076,806,921,1002,1133,1187
AT4G34490,11122,11300,9857,8801,9200,10194,10461,10979
AT4G34500,1771,1782,1507,1401,1494,1528,1556,1864
AT4G34510,145,268,170,123,175,131,72,265
AT4G34520,0,0,0,0,0,0,0,0
AT4G34530,0,0,0,0,0,0,0,0
AT4G34540,770,805,744,703,709,757,661,901
AT4G34550,5,1,4,4,4,1,3,7
AT4G34555,3085,2976,2604,3309,2860,3092,3106,3459
AT4G34560,215,259,200,244,243,273,212,295
AT4G34570,2557,2375,2345,1899,2170,2324,2196,2624
AT4G34580,6304,6853,5802,4665,4981,6045,5999,5968
AT4G34588,0,0,0,0,0,0,0,0
AT4G34590,0,0,0,0,0,0,0,0
AT4G34600,1580,1619,1326,1702,1540,1432,1283,1866
AT4G34610,714,841,719,613,617,619,704,741
AT4G34620,1691,1617,1490,1698,1587,1650,1565,1843
AT4G34630,1539,1649,1461,1383,1301,1341,1310,1851
AT4G34640,8717,8327,7954,7487,7112,7812,8113,8921
AT4G34650,27,32,25,20,15,17,17,33
AT4G34660,3465,3320,3040,2790,2782,3155,3103,3543
AT4G34670,19360,19390,16852,18713,18090,19648,18561,20220
AT4G34680,409,458,424,494,417,360,404,537
AT4G34690,0,3,2,3,2,4,2,3
AT4G34695,0,0,0,0,0,0,0,0
AT4G34700,8124,8120,7168,8778,7790,8535,7936,9032
AT4G34710,24664,29838,23165,21098,25189,25720,25804,26615
AT4G34720,12168,12290,10826,11964,10932,11869,11360,13268
AT4G34730,830,819,778,663,747,786,720,949
AT4G34740,1994,1923,1819,1321,1663,1800,1846,1912
AT4G34750,803,654,817,778,680,816,753,880
AT4G34760,238,177,232,246,192,260,265,280
AT4G34770,14,2,10,10,7,16,8,12
AT4G34780,0,0,0,0,0,0,0,0
AT4G34790,9,1,9,9,3,6,2,17
AT4G34800,753,560,748,654,522,679,714,779
AT4G34810,668,473,550,534,389,556,510,608
AT4G34830,228,303,230,152,197,196,150,224
AT4G34840,793,779,780,792,697,815,773,954
AT4G34850,36,21,17,28,23,41,29,37
AT4G34860,4066,4144,3750,3013,3528,3942,3588,4336
AT4G34870,22936,24680,20637,23053,22199,25263,22978,24265
AT4G34880,782,786,706,599,615,839,757,815
AT4G34881,78,66,51,65,54,64,62,95
AT4G34890,8883,10484,8479,6382,7548,8865,9293,8441
AT4G34900,121,201,80,102,189,291,134,161
AT4G34910,2993,2839,2672,2144,2538,2783,2996,2945
