ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT5G22640,855,763,865,829,858,849,718,952
AT5G22650,18526,17093,17184,14503,16096,15922,15423,21810
AT5G22660,20,15,25,38,23,17,21,27
AT5G22670,0,0,0,0,0,0,0,0
AT5G22680,0,0,0,0,0,0,0,0
AT5G22690,30,56,20,56,47,41,32,49
AT5G22700,63,66,75,136,91,90,56,94
AT5G22720,39,41,40,80,46,41,31,47
AT5G22730,53,63,66,87,64,51,51,91
AT5G22740,1222,1592,1242,1346,1387,1467,1186,1690
AT5G22750,67,89,82,122,105,97,93,96
AT5G22760,409,527,466,545,475,492,525,487
AT5G22770,1297,1331,1206,1143,1061,1206,1243,1344
AT5G22780,1621,1636,1646,1442,1301,1447,1675,1643
AT5G22790,571,612,526,624,543,607,550,698
AT5G22788,3,4,0,7,1,2,3,3
AT5G22791,0,0,0,0,0,0,0,0
AT5G22792,0,0,0,0,0,0,0,0
AT5G22794,25,36,23,43,22,21,14,29
AT5G22800,31,22,21,59,40,46,28,45
AT5G22810,1,2,1,2,1,1,1,3
AT5G22820,38,42,57,75,61,47,50,52
AT5G22830,180,131,129,177,106,109,95,148
AT5G22840,213,228,212,247,264,223,246,278
AT5G22850,404,451,452,642,463,368,420,502
AT5G22860,13,22,7,22,10,14,4,13
AT5G22870,14,20,22,28,21,17,29,30
AT5G22875,89,68,53,141,98,81,70,112
AT5G22880,3154,2572,2535,3173,2586,2485,2798,3674
AT5G22890,85,147,78,118,106,93,107,105
AT5G22900,0,0,0,0,0,0,0,0
AT5G22910,0,0,0,0,0,0,0,0
AT5G22920,74,61,85,197,100,101,53,114
AT5G22930,30,23,21,65,30,43,27,41
AT5G22940,548,491,604,736,499,598,650,632
AT5G22950,517,569,471,639,514,490,444,733
AT5G22960,0,0,0,0,0,0,0,0
AT5G22970,0,0,0,0,0,0,0,0
AT5G22980,0,0,0,0,0,0,0,0
AT5G22990,0,0,0,0,0,0,0,0
AT5G23000,1,3,0,2,1,3,1,0
AT5G23010,11,77,4,34,22,50,22,14
AT5G23020,354,2726,239,571,810,1276,341,716
AT5G23027,0,0,0,0,0,0,0,0
AT5G23030,289,393,237,319,243,228,296,312
AT5G23035,1,2,0,5,2,1,3,5
AT5G23040,656,569,613,734,660,632,590,812
AT5G23050,1064,1471,1064,1209,1132,1392,946,1601
AT5G23060,11,14,9,14,15,21,3,12
AT5G23065,0,0,0,0,0,0,0,0
AT5G23070,62,59,84,109,87,79,68,108
AT5G23080,269,289,307,387,298,294,220,371
AT5G23090,59,74,56,120,89,84,51,120
AT5G23100,56,44,57,73,74,60,47,85
AT5G23110,597,723,642,750,600,630,700,571
AT5G23120,17,13,11,20,17,14,13,24
AT5G23130,33,32,29,66,49,52,42,50
AT5G23140,1008,1028,977,865,888,904,862,1302
AT5G23150,414,414,385,500,369,423,447,396
AT5G23155,0,2,2,2,7,1,1,7
AT5G23160,13,4,14,21,7,19,9,14
AT5G23170,13,22,23,41,36,27,30,19
AT5G23180,0,0,0,0,0,0,0,0
AT5G23190,183,535,213,275,261,273,165,362
AT5G23200,229,231,231,227,245,247,186,247
AT5G23210,1091,1355,1187,1027,744,1157,1263,1232
AT5G23212,0,0,0,0,0,0,0,0
AT5G23220,525,551,678,607,523,464,486,729
AT5G23230,1,0,0,1,0,2,1,1
AT5G23235,0,1,0,0,0,0,0,0
AT5G23240,0,0,0,0,0,0,0,0
AT5G23250,1218,1152,1247,1135,1113,1091,1056,1408
AT5G23260,0,0,0,0,0,0,0,0
AT5G23270,0,0,0,0,0,0,0,0
AT5G23280,193,142,243,235,179,153,162,209
AT5G23290,660,568,596,798,665,701,513,784
AT5G23300,817,768,745,815,843,878,832,1073
AT5G23310,86,88,64,120,95,98,60,131
AT5G23320,5,11,7,18,15,7,7,14
AT5G23330,32,45,37,90,52,54,35,42
AT5G23340,148,239,205,333,185,174,195,250
AT5G23350,54,68,29,82,49,50,56,63
AT5G23360,32,41,30,54,52,60,35,44
AT5G23370,22,18,14,35,14,13,15,29
AT5G23380,31,20,28,55,43,26,21,47
AT5G23390,553,588,492,650,570,537,552,710
AT5G23395,381,412,365,461,389,351,368,500
AT5G23400,288,231,281,356,232,195,317,309
AT5G23405,23,26,41,72,46,39,35,60
AT5G23410,30,45,32,112,59,43,33,57
AT5G23411,0,0,0,0,0,0,0,0
AT5G23413,0,0,0,0,0,0,0,0
AT5G23420,550,465,465,710,504,504,560,674
AT5G23430,836,812,848,982,827,846,975,931
AT5G23440,39,58,36,77,60,51,38,62
AT5G23450,2017,2212,2005,1850,1840,1860,1876,2194
AT5G23460,27,30,41,60,53,36,27,42
AT5G23470,0,0,0,0,0,0,0,0
AT5G23480,4,7,2,10,2,7,5,4
AT5G23490,83,86,77,155,103,110,109,108
AT5G23510,45,38,39,75,61,60,50,58
AT5G23520,154,152,151,232,176,165,152,184
AT5G23530,270,433,341,376,318,284,320,311
AT5G23535,1558,1380,1428,1557,1286,1281,977,1855
AT5G23540,7590,7330,6958,7422,6787,7427,6670,9127
AT5G23550,246,239,239,282,297,201,217,348
AT5G23570,62,71,50,115,82,76,54,75
AT5G23575,4451,4391,3953,4140,4290,4248,4191,5115
AT5G23580,177,166,165,217,204,148,159,217
AT5G23590,224,247,189,300,218,218,225,333
AT5G23600,1,0,1,7,4,5,3,2
AT5G23610,305,306,288,446,356,336,294,351
AT5G23630,3621,3783,3395,2978,3058,3253,3386,3653
AT5G23640,0,0,0,0,0,0,0,0
AT5G23650,0,0,0,0,0,0,0,0
AT5G23660,0,9,0,2,1,10,3,2
AT5G23665,0,0,0,0,0,0,0,0
AT5G23670,1309,1222,1215,1330,1173,1133,1024,1485
AT5G23680,41,44,34,70,62,39,33,60
AT5G23690,73,71,69,132,64,68,66,65
AT5G23700,33,47,39,79,48,66,41,52
AT5G23710,231,199,207,255,178,211,206,242
AT5G23720,518,545,500,584,566,595,542,668
AT5G23730,159,201,156,162,143,158,118,187
AT5G23740,16789,15426,15115,18549,16412,16871,14225,19925
AT5G23750,1168,936,1125,1219,709,1032,1001,1237
AT5G23760,93,140,88,100,100,67,69,105
AT5G23770,4,1,2,9,6,5,5,2
AT5G23780,3,1,4,9,5,4,6,10
AT5G23790,0,0,0,0,0,0,0,0
AT5G23800,18,15,16,41,26,28,17,23
AT5G23810,49,95,36,72,74,65,39,92
AT5G23820,4642,4631,5059,3743,3134,4665,4645,7324
AT5G23830,8030,7367,8214,7400,6271,6180,8478,10776
AT5G23840,1469,1565,1776,1102,1057,875,1538,1988
AT5G23850,35,21,24,46,22,36,24,43
AT5G23860,4171,3083,4111,3821,3081,3066,3727,4541
AT5G23870,69,44,46,100,36,43,60,77
AT5G23880,341,328,320,394,352,348,287,401
AT5G23890,2272,2596,1916,1869,2010,1802,1581,2862
AT5G23900,9406,8390,8591,8708,8448,8408,7567,10478
AT5G23903,0,0,0,0,0,0,0,0
AT5G23908,0,5,0,1,0,1,1,1
AT5G23910,115,129,111,167,118,102,135,146
AT5G23920,189,166,189,205,172,128,113,255
AT5G23930,31,33,19,60,40,40,22,27
AT5G23940,10,7,9,15,13,16,17,15
AT5G23950,11,20,8,17,14,8,7,7
AT5G23955,15,13,23,48,17,24,19,22
AT5G23960,0,0,0,0,1,0,0,0
AT5G23970,0,0,0,0,0,0,0,0
AT5G23980,31,57,31,22,47,50,9,43
AT5G23989,0,0,0,0,0,0,0,0
AT5G23990,1,6,1,1,0,4,0,2
AT5G24000,16,25,19,52,27,23,20,31
AT5G24010,29,56,45,62,42,42,52,41
AT5G24020,111,125,118,216,150,128,125,161
AT5G24030,607,1319,643,917,901,768,757,866
AT5G24040,10,8,4,11,6,2,10,7
AT5G24050,0,0,0,0,0,0,0,0
AT5G24060,75,73,51,105,72,71,46,73
AT5G24065,0,0,0,0,0,0,0,0
AT5G24070,85,70,123,141,95,70,130,76
AT5G24080,0,2,1,4,1,0,0,0
AT5G24090,447,655,563,724,498,453,610,578
AT5G24100,373,367,570,440,287,283,457,482
AT5G24105,158,100,126,142,72,82,98,176
AT5G24110,5,2,2,5,6,3,0,3
AT5G24120,134,243,129,88,88,55,55,134
AT5G24130,0,0,0,2,0,0,0,2
AT5G24140,2120,1507,2340,1624,894,1295,1863,2356
AT5G24150,0,0,0,0,0,0,0,0
AT5G24155,0,0,0,0,0,0,0,0
AT5G24160,0,0,0,1,0,0,0,0
AT5G24165,566,612,462,842,791,723,557,936
AT5G24170,119,96,92,146,105,116,88,147
AT5G24180,0,0,0,0,0,0,0,0
AT5G24190,1,3,0,6,6,4,1,3
AT5G24200,0,0,0,2,2,0,0,0
AT5G24205,0,0,0,2,0,1,0,0
AT5G24206,0,0,0,0,0,0,0,0
AT5G24210,0,0,0,1,2,0,0,0
AT5G24220,0,0,0,0,0,0,0,0
AT5G24230,42,30,35,61,39,45,43,50
AT5G24240,17,14,27,23,31,16,42,19
AT5G24250,0,0,0,0,0,0,0,0
AT5G24260,817,817,748,690,709,738,823,864
AT5G24270,33,44,36,79,47,46,51,73
AT5G24280,8,21,18,26,18,18,19,17
AT5G24290,448,442,477,568,406,387,459,580
AT5G24300,507,574,498,567,457,426,380,611
AT5G24310,230,243,219,346,221,220,224,304
AT5G24313,410,305,333,478,321,403,274,407
AT5G24314,67,75,70,104,83,51,44,113
AT5G24316,1,4,1,2,1,2,0,0
AT5G24318,14,20,25,33,24,14,6,16
AT5G24320,54,100,81,125,84,79,63,70
AT5G24330,70,65,77,88,75,77,65,90
AT5G24340,92,92,80,125,93,96,75,113
AT5G24350,1045,1155,1098,939,945,1002,1009,955
AT5G24352,37,30,48,87,56,48,37,68
AT5G24355,1,0,1,4,1,0,0,0
AT5G24360,344,399,358,364,343,311,323,428
AT5G24370,0,0,0,0,0,0,0,0
AT5G24380,274,525,249,251,366,367,203,395
AT5G24390,61,53,57,104,62,75,84,59
AT5G24400,2239,2313,2093,2334,2109,2014,1815,2741
AT5G24410,76,65,73,116,59,33,102,98
AT5G24420,0,0,0,0,0,0,1,0
AT5G24430,278,284,275,362,310,306,256,361
AT5G24440,0,0,0,0,0,0,0,0
AT5G24450,238,264,251,363,277,305,258,349
AT5G24460,227,261,231,245,180,179,204,263
AT5G24470,70,73,85,114,77,93,86,72
AT5G24480,0,0,0,0,0,0,0,0
AT5G24490,31,21,20,80,48,27,11,50
AT5G24500,196,244,248,319,233,218,208,289
AT5G24510,1,1,2,6,2,1,3,1
AT5G24520,272,310,267,274,249,246,222,295
AT5G24530,99,158,99,146,121,90,97,170
AT5G24540,0,0,0,0,0,0,0,0
AT5G24550,1,0,0,1,0,0,0,0
AT5G24557,0,0,0,0,0,0,0,0
AT5G24560,0,0,0,0,0,0,0,0
AT5G24570,35,80,43,98,70,57,21,99
AT5G24580,196,219,212,323,190,206,194,313
AT5G24590,212,244,189,298,240,211,193,275
AT5G24593,0,0,0,0,0,0,0,0
AT5G24600,5,5,2,16,12,11,6,6
AT5G24610,772,735,592,790,686,674,517,921
AT5G24620,676,635,594,1087,805,785,704,932
AT5G24630,160,146,156,252,176,211,153,233
AT5G24640,2,4,1,3,2,3,2,4
AT5G24650,683,668,650,702,591,594,482,989
AT5G24655,0,1,0,1,1,1,1,1
AT5G24660,83,138,101,58,50,59,71,150
AT5G24670,364,288,315,540,409,380,306,451
AT5G24680,22,33,29,50,35,25,39,39
AT5G24690,918,927,800,1029,916,856,703,1099
AT5G24710,3002,3170,3160,2642,2624,3000,2926,3068
AT5G24735,134,149,128,223,193,153,144,196
AT5G24740,375,409,335,455,369,380,381,363
AT5G24750,35,41,43,87,69,59,46,69
AT5G24760,1259,1124,1149,1281,1129,1005,967,1508
AT5G24770,3,15,4,13,12,17,6,14
AT5G24775,0,0,0,0,0,0,0,0
AT5G24780,83,463,133,103,216,333,102,312
AT5G24790,0,0,0,0,0,0,0,0
AT5G24800,363,431,347,512,433,371,302,518
AT5G24810,825,1171,837,895,852,920,657,1002
AT5G24820,0,0,0,0,0,0,0,1
AT5G24825,0,0,0,1,0,0,0,0
AT5G24830,96,122,81,152,128,122,88,125
AT5G24840,284,258,247,304,264,236,243,312
AT5G24850,1465,2079,1304,1092,1173,1196,1011,1907
AT5G24860,0,0,0,0,0,0,0,0
AT5G24870,111,102,89,170,122,105,111,112
AT5G24879,0,1,3,1,0,0,0,0
AT5G24880,225,223,251,272,191,174,163,278
AT5G24890,254,231,263,415,337,195,237,369
AT5G24900,36,42,24,66,57,29,28,51
AT5G24910,73,71,55,124,77,59,93,81
AT5G24915,0,0,0,1,0,0,0,0
AT5G24920,0,0,0,2,0,1,0,1
AT5G24930,379,453,364,482,476,345,351,621
AT5G24940,2,1,0,5,5,2,2,4
AT5G24950,0,0,0,0,1,0,0,0
AT5G24960,46,47,46,84,63,61,60,36
AT5G24970,133,117,93,160,154,124,95,126
AT5G24980,242,263,277,396,309,281,221,386
AT5G24990,47,45,42,54,56,32,32,54
AT5G25000,0,1,0,0,0,0,0,0
AT5G25010,105,64,84,149,89,90,95,131
AT5G25020,99,73,90,121,75,85,81,122
AT5G25030,0,0,0,0,0,0,0,0
AT5G25040,0,1,0,0,0,0,0,0
AT5G25045,0,0,0,0,0,0,0,0
AT5G25050,240,309,277,316,220,268,217,245
AT5G25060,1024,1062,1037,1037,928,946,952,1106
AT5G25070,657,675,609,613,563,611,559,663
AT5G25080,380,371,276,438,384,336,299,496
AT5G25090,242,217,266,320,222,181,215,368
AT5G25100,12347,12776,12216,8550,9760,10684,10720,12571
AT5G25102,0,0,0,0,1,0,0,0
AT5G25110,16,9,6,26,15,15,8,15
AT5G25120,16,34,20,20,21,25,10,33
AT5G25130,0,0,0,3,0,1,1,0
AT5G25140,2,2,0,7,0,0,6,3
AT5G25150,210,182,196,300,245,241,230,294
AT5G25160,30,61,40,96,46,46,51,63
AT5G25170,184,187,197,264,188,188,173,274
AT5G25180,0,0,0,0,0,0,0,0
AT5G25190,7,12,6,6,13,23,15,19
AT5G25200,0,0,0,0,0,0,0,1
AT5G25205,0,0,0,0,0,0,0,1
AT5G25210,22,26,31,48,30,33,38,29
AT5G25220,24,56,35,65,37,44,49,52
AT5G25230,1,2,2,3,1,4,1,0
AT5G25240,10,10,11,16,3,7,14,18
AT5G25250,0,2,1,3,3,2,3,2
AT5G25260,0,3,2,1,1,0,1,1
AT5G25265,1975,1800,1888,1785,1553,1744,1743,2284
AT5G25270,758,742,729,970,829,755,708,1008
AT5G25280,239,251,287,500,229,272,287,411
AT5G25290,0,0,0,0,0,0,0,0
AT5G25300,0,0,0,0,0,0,0,0
AT5G25305,0,0,0,0,0,0,0,0
AT5G25310,2,2,0,3,3,3,2,2
AT5G25320,0,0,0,1,0,0,0,0
AT5G25330,0,0,0,0,0,0,0,0
AT5G25340,1,2,1,2,0,0,1,0
AT5G25350,1071,1687,957,1151,1603,1617,1371,1440
AT5G25360,540,539,494,769,581,511,484,706
AT5G25370,15,25,16,27,30,25,19,18
AT5G25380,7,9,4,12,6,7,9,6
AT5G25390,0,0,0,0,0,0,0,0
AT5G25400,0,0,0,0,0,0,0,0
AT5G25410,0,0,0,0,0,0,0,0
AT5G25415,0,0,0,0,0,0,0,0
AT5G25420,0,0,0,0,0,0,0,0
AT5G25422,0,0,0,0,0,0,0,0
AT5G25425,1,0,0,0,0,0,0,0
AT5G25430,0,0,0,0,0,0,0,0
AT5G25440,6,11,7,19,11,15,9,14
AT5G25450,1,3,0,7,3,1,0,4
AT5G25451,1,2,0,0,0,0,0,0
AT5G25460,8921,10139,7328,7816,8597,8514,7691,10683
AT5G25470,0,3,1,3,0,0,0,0
AT5G25475,28,32,18,60,40,23,32,37
AT5G25480,44,48,40,86,61,48,54,68
AT5G25490,25,16,16,36,26,49,20,22
AT5G25500,22,6,16,47,28,34,21,19
AT5G25510,537,549,545,643,639,608,613,593
AT5G25520,307,346,297,356,342,274,297,307
AT5G25530,0,0,0,0,1,1,0,1
AT5G25540,1193,1228,1243,1605,1283,1139,1055,1738
AT5G25550,0,0,0,0,0,0,0,0
AT5G25560,1226,1224,1069,1860,1451,1170,1045,1647
AT5G25570,39,54,42,88,55,53,57,70
AT5G25580,26,32,26,63,29,27,28,43
AT5G25585,0,0,0,0,0,0,0,0
AT5G25590,114,121,130,147,142,127,135,135
AT5G25600,0,0,0,0,0,0,0,0
AT5G25610,1,2,0,0,1,1,1,0
AT5G25615,0,0,0,0,0,0,0,0
AT5G25620,45,38,34,75,76,58,42,77
AT5G25625,0,0,0,0,0,0,0,0
AT5G25630,36,44,40,105,47,54,36,51
AT5G25640,69,80,58,128,76,77,55,114
AT5G25750,44,52,56,62,29,45,26,65
AT5G25752,100,115,86,171,134,152,82,121
AT5G25754,3428,3472,3331,2810,3213,3402,3222,3828
AT5G25757,3937,3858,3727,3167,3665,3883,3587,4418
AT5G25760,575,493,466,584,461,478,422,728
AT5G25770,779,933,808,982,713,567,619,1204
AT5G25780,1602,1562,1423,1260,1402,1334,1488,1688
AT5G25790,7,11,8,18,12,23,10,9
AT5G25800,107,108,71,162,119,108,95,131
AT5G25810,228,184,224,341,182,221,184,282
AT5G25820,438,481,476,527,428,420,450,472
AT5G25830,357,330,332,503,384,402,307,440
AT5G25840,0,1,2,1,1,1,1,1
AT5G25850,0,0,0,0,0,0,0,1
AT5G25860,0,0,0,0,0,0,0,0
AT5G25870,0,0,0,0,0,0,0,0
AT5G25880,32,54,44,57,49,35,37,63
AT5G25890,3685,3598,3128,3736,3126,3007,3218,4724
AT5G25900,246,239,218,345,305,241,230,286
AT5G25910,2,9,6,10,9,12,7,4
AT5G25920,0,0,0,0,0,0,0,0
AT5G25930,189,254,221,284,241,174,198,217
AT5G25940,898,868,984,1286,895,920,783,1104
AT5G25950,0,0,0,0,0,0,0,0
AT5G25955,0,0,0,0,0,0,0,0
AT5G25960,0,0,0,0,0,0,0,0
AT5G25970,0,0,0,0,0,0,0,0
AT5G25980,0,0,0,0,0,0,0,0
AT5G25990,0,0,0,0,0,0,0,0
AT5G26000,0,0,0,0,0,0,0,0
AT5G26010,195,195,220,263,151,181,198,283
AT5G26015,0,0,0,0,0,0,0,0
AT5G26020,0,1,0,0,0,0,0,0
AT5G26030,3951,3940,3524,2768,3115,3102,2978,4185
AT5G26038,0,0,0,0,0,0,0,0
AT5G26040,24,34,28,45,33,24,20,37
AT5G26050,0,0,0,0,0,0,0,0
AT5G26060,0,0,0,0,0,0,0,0
AT5G26070,5,4,7,9,4,4,3,7
AT5G26080,51,62,35,79,48,74,30,62
AT5G26090,0,0,0,0,0,0,0,1
AT5G26100,0,0,0,0,0,0,0,0
AT5G26110,423,396,393,460,414,353,387,515
AT5G26114,0,0,0,0,0,0,0,0
AT5G26120,0,0,0,0,0,0,0,0
AT5G26130,0,0,0,0,0,0,0,0
AT5G26140,0,0,0,0,0,1,0,1
AT5G26146,0,0,0,0,0,0,0,0
AT5G26147,0,0,0,0,0,0,0,0
AT5G26150,0,0,0,0,0,0,0,0
AT5G26160,76,90,85,100,79,89,68,87
AT5G26170,6,10,13,28,14,16,10,22
AT5G26180,289,272,334,371,344,331,364,377
AT5G26190,4,2,3,4,5,4,3,3
AT5G26200,2,2,0,8,2,3,1,2
AT5G26210,370,343,347,471,385,331,311,537
AT5G26220,6,18,6,20,19,15,12,24
AT5G26230,113,101,85,143,115,162,124,90
AT5G26233,0,0,0,0,0,0,0,0
AT5G26236,0,0,0,0,0,0,0,0
AT5G26240,425,475,420,552,422,502,418,544
AT5G26250,2,1,5,8,1,3,5,4
AT5G26260,72310,62211,71166,53125,46912,62632,68581,87226
AT5G26262,0,0,0,0,0,0,0,0
AT5G26270,64,90,65,114,82,82,79,65
AT5G26280,14223,18933,14043,11400,10228,15456,11130,17431
AT5G26283,0,0,0,0,0,0,0,0
AT5G26286,0,0,1,1,1,0,1,2
AT5G26290,1247,1048,1119,1805,1135,1559,1016,1527
AT5G26300,2,1,11,8,1,4,3,4
AT5G26310,181,207,200,160,152,143,151,227
AT5G26320,28,25,25,47,29,21,45,29
AT5G26330,131,139,146,159,148,110,144,161
AT5G26340,406,427,384,511,327,572,318,619
AT5G26345,0,0,0,0,0,0,0,0
AT5G26350,0,0,0,0,0,0,0,0
AT5G26360,16463,15540,15187,13561,14194,14665,14378,17875
AT5G26570,176,200,164,245,188,214,185,199
AT5G26594,0,0,0,0,0,0,0,0
AT5G26618,0,0,0,0,0,0,0,0
AT5G26642,0,0,0,0,0,0,0,0
AT5G26667,9469,9265,8317,7901,7428,7885,7071,11705
AT5G26673,0,0,0,0,0,0,0,0
AT5G26692,0,0,0,0,0,0,0,1
AT5G26717,0,0,0,0,0,0,0,0
AT5G26742,825,794,789,752,800,780,591,874
AT5G26740,1410,1415,1396,1461,1098,1042,1121,1721
AT5G26731,53,69,56,75,67,85,53,94
AT5G26730,51,48,41,72,34,30,45,54
AT5G26720,47,52,31,66,34,23,29,59
AT5G26710,3594,3554,3260,2740,2908,3043,3325,3845
AT5G26700,2,3,2,2,2,3,3,1
AT5G26690,0,0,0,2,0,2,1,0
AT5G26680,502,468,394,537,506,414,445,588
AT5G26670,106,111,75,104,94,92,91,125
AT5G26660,428,322,349,517,318,299,417,452
AT5G26650,0,0,0,0,0,0,0,0
AT5G26640,0,0,0,0,0,0,0,0
AT5G26630,0,0,0,0,0,0,0,0
AT5G26622,30,38,27,75,55,38,33,47
AT5G26617,0,0,0,0,0,0,0,0
AT5G26620,1,0,0,0,1,6,1,0
AT5G26610,259,208,244,383,287,231,236,330
AT5G26600,886,791,821,980,829,776,697,1121
AT5G26590,0,0,0,0,0,0,0,0
AT5G26582,0,0,0,0,2,3,0,2
AT5G26580,0,0,0,0,0,0,0,0
AT5G26749,20,30,18,64,40,42,19,47
AT5G26751,1246,1228,1197,1351,1222,1178,975,1642
AT5G26760,241,264,233,328,269,254,199,334
AT5G26770,48,66,40,101,99,86,55,106
AT5G26775,0,0,0,0,0,0,0,0
AT5G26780,4419,4547,4069,3690,3913,4479,3962,5331
AT5G26790,8,4,5,9,9,5,9,11
AT5G26800,773,698,633,879,564,636,538,1037
AT5G26805,0,0,0,0,0,0,0,0
AT5G26810,0,0,0,0,0,0,0,0
AT5G26820,152,187,143,191,161,99,77,236
AT5G26830,4536,4515,4229,3967,4159,4245,4156,5624
AT5G26840,0,0,0,0,0,0,0,0
AT5G26848,0,0,0,0,0,0,0,0
AT5G26850,1123,1007,1073,1143,1101,1134,1021,1270
AT5G26860,1889,1769,1784,1524,1567,1677,1512,2025
AT5G26880,558,550,565,743,625,587,547,685
AT5G26890,0,0,0,0,0,0,0,0
AT5G26900,0,0,0,0,0,0,0,0
AT5G26910,121,154,150,208,169,163,160,170
AT5G26912,0,0,0,0,0,0,0,0
AT5G26920,0,1,1,2,1,2,0,0
AT5G26930,14,8,6,14,14,9,5,11
AT5G26940,269,292,305,360,349,384,333,332
AT5G26950,0,0,0,0,0,0,1,1
AT5G26960,42,46,29,80,48,44,31,38
AT5G26970,0,0,0,0,0,0,0,0
AT5G26980,72,71,62,129,84,77,64,111
AT5G26990,327,378,294,456,366,272,259,447
AT5G27000,480,497,427,507,474,499,540,517
AT5G27010,0,0,0,0,1,0,0,2
AT5G27020,0,0,0,1,0,0,0,0
AT5G27030,194,231,165,259,190,186,246,227
AT5G27035,0,0,0,0,0,0,0,0
AT5G27037,0,0,0,5,0,1,4,1
AT5G27043,0,0,0,0,0,0,0,0
AT5G27050,1,0,0,0,0,0,0,0
AT5G27060,3,5,2,6,4,3,2,7
AT5G27070,0,0,0,0,0,1,0,0
AT5G27080,0,0,0,0,0,0,0,0
AT5G27090,0,0,0,1,0,0,0,0
AT5G27095,0,0,0,0,0,0,0,0
AT5G27100,53,54,53,107,84,59,68,58
AT5G27110,27,34,14,46,26,24,18,28
AT5G27120,6862,6049,6114,5423,5727,5770,6183,7273
AT5G27130,1,0,0,2,0,1,0,0
AT5G27140,0,0,0,0,0,0,0,0
AT5G27150,3826,4444,3656,3530,2911,3112,3384,4242
AT5G27160,0,0,0,0,0,0,0,0
AT5G27170,0,0,0,0,0,0,0,0
AT5G27180,0,0,0,0,0,0,0,0
AT5G27190,0,0,0,0,0,0,0,0
AT5G27200,22,9,16,31,8,16,9,17
AT5G27210,51,72,50,101,63,61,68,90
AT5G27220,0,2,1,1,3,0,1,1
AT5G27230,4,11,4,17,9,5,8,11
AT5G27238,0,0,0,0,0,0,0,0
AT5G27240,50,73,45,81,73,56,72,73
AT5G27247,0,1,0,2,1,0,1,0
AT5G27250,4,5,2,9,6,6,2,6
AT5G27260,0,0,0,0,0,0,0,0
AT5G27270,71,82,75,111,91,76,73,81
AT5G27280,48,57,55,92,77,68,49,85
AT5G27290,1,1,0,4,1,1,1,0
AT5G27300,2,1,1,5,7,2,1,3
AT5G27310,0,0,0,0,0,0,0,0
AT5G27320,54,76,44,83,73,53,45,62
AT5G27330,2229,1972,2033,2142,1950,2075,2145,2533
AT5G27340,0,0,0,0,0,0,0,0
AT5G27345,0,0,0,0,0,0,0,0
AT5G27350,97,172,144,176,116,70,85,157
AT5G27360,0,0,0,0,0,0,0,1
AT5G27370,0,0,0,0,0,0,0,0
AT5G27380,2130,1980,1974,2067,2002,2160,1872,2609
AT5G27395,844,751,770,1079,815,880,723,1105
AT5G27390,12,11,8,34,13,10,8,15
AT5G27410,661,819,587,820,597,760,619,775
AT5G27400,11,20,9,37,20,15,8,24
AT5G27420,6,20,19,20,16,11,8,20
AT5G27430,991,856,888,1213,886,864,802,1257
AT5G27440,7,10,9,23,5,11,8,15
AT5G27450,1677,1322,1449,1468,1294,1458,1459,1991
AT5G27460,50,43,76,77,38,42,42,65
AT5G27470,4185,4096,4013,4042,3959,4065,3528,5325
AT5G27480,0,0,0,0,0,0,0,0
AT5G27490,259,304,230,401,299,325,241,370
AT5G27495,0,0,0,0,0,0,0,0
AT5G27500,0,0,0,0,0,0,0,0
AT5G27505,0,0,0,0,0,0,0,0
AT5G27510,0,0,0,0,0,0,0,0
AT5G27520,588,653,578,786,612,590,511,772
AT5G27530,0,0,0,0,0,0,0,0
AT5G27540,1699,1853,1719,1527,1566,1604,1571,2004
AT5G27550,166,141,165,198,173,196,157,187
AT5G27560,9,13,18,32,21,18,19,23
AT5G27570,0,0,0,0,0,0,0,0
AT5G27580,0,0,0,0,0,0,0,0
AT5G27590,0,0,0,0,0,0,0,0
AT5G27600,846,976,854,935,860,744,684,1147
AT5G27603,0,0,0,0,0,0,0,0
AT5G27606,0,0,0,0,0,0,0,0
AT5G27610,67,77,53,112,66,98,77,81
AT5G27620,309,294,281,330,244,233,208,388
AT5G27630,23,15,27,45,37,23,28,30
AT5G27640,5851,5603,5430,4289,4960,5186,4961,6522
AT5G27650,229,274,245,309,255,268,235,264
AT5G27660,220,333,176,221,144,257,231,343
AT5G27670,1554,1301,1244,1851,1401,1379,1194,1922
AT5G27680,100,97,99,129,108,125,110,125
AT5G27690,8,12,12,15,9,13,6,5
AT5G27700,17001,15296,15198,18841,16028,16208,13970,19744
AT5G27705,0,0,0,0,0,0,0,0
AT5G27710,161,116,162,183,148,103,121,172
AT5G27715,0,0,0,0,0,0,0,0
AT5G27720,1009,933,847,1105,943,980,808,1301
AT5G27730,22,16,23,47,20,21,20,26
AT5G27740,511,411,434,581,488,475,415,564
AT5G27750,53,44,43,104,62,55,49,56
AT5G27760,1719,1867,1460,2445,1827,2095,1835,2182
AT5G27770,12863,11392,10688,11551,10034,10464,8994,16442
AT5G27771,0,0,0,0,0,0,0,0
AT5G27780,0,0,0,0,0,0,0,0
AT5G27790,0,0,0,0,0,0,0,0
